latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_mid (%),cloud_cover_low (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³),vapour_pressure_deficit (kPa)
2023-01-02T03:00,6.3,83,3.6,3.9,NaN,0.00,0.00,0.00,0.00,1,1033.3,1030.7,14,0,0,14,24140.00,0.03,0.00,6.4,2.6,1.0,1.8,43,56,45,37,11.5,10.1,9.7,9.2,7.4,6.0,7.8,9.8,0.295,0.296,0.299,0.310,0.337,0.16
2023-01-02T04:00,6.2,84,3.7,3.7,NaN,0.00,0.00,0.00,0.00,1,1033.8,1031.1,16,1,0,15,24140.00,0.03,0.00,6.4,1.1,1.3,1.6,43,18,304,333,11.9,10.1,9.5,9.0,7.4,5.9,7.7,9.8,0.295,0.296,0.299,0.310,0.337,0.15
2023-01-02T05:00,6.1,84,3.6,3.6,NaN,0.00,0.00,0.00,0.00,0,1034.0,1031.3,3,2,0,1,24140.00,0.03,0.00,6.6,1.5,1.1,2.1,45,14,342,329,11.9,10.0,9.4,8.8,7.3,5.8,7.7,9.8,0.295,0.297,0.299,0.310,0.337,0.15
2023-01-02T06:00,6.9,83,4.2,4.6,NaN,0.00,0.00,0.00,0.00,0,1034.5,1031.9,0,0,0,0,24140.00,0.03,0.01,6.2,2.6,1.9,2.1,54,74,68,59,12.2,10.3,9.7,8.9,8.3,6.1,7.6,9.8,0.296,0.297,0.300,0.310,0.337,0.17
2023-01-02T07:00,8.5,81,5.4,6.9,NaN,0.00,0.00,0.00,0.00,0,1034.1,1031.5,0,0,0,0,24140.00,0.03,0.06,3.5,2.1,2.3,2.2,66,121,108,81,10.8,10.4,9.7,9.0,10.1,6.8,7.6,9.8,0.295,0.297,0.300,0.310,0.336,0.21
2023-01-02T08:00,10.8,75,6.5,9.5,NaN,0.00,0.00,0.00,0.00,0,1034.0,1031.4,0,0,0,0,24140.00,0.03,0.11,2.5,3.7,2.2,1.8,188,191,171,79,6.8,10.1,9.7,9.2,12.0,8.1,7.6,9.8,0.295,0.296,0.300,0.310,0.336,0.32
2023-01-02T09:00,11.3,61,4.1,9.4,NaN,0.00,0.00,0.00,0.00,0,1033.1,1030.5,0,0,0,0,24140.00,0.06,0.15,3.7,3.9,2.9,1.4,209,214,210,360,8.3,10.1,9.6,9.5,12.9,9.6,7.8,9.8,0.293,0.295,0.300,0.309,0.336,0.52
2023-01-02T10:00,11.5,61,4.2,9.5,NaN,0.00,0.00,0.00,0.00,0,1032.6,1030.0,0,0,0,0,24140.00,0.08,0.16,4.1,4.1,4.1,3.5,232,232,232,294,9.0,10.2,9.6,9.5,13.2,10.6,8.0,9.8,0.292,0.294,0.299,0.309,0.336,0.53
2023-01-02T11:00,11.4,63,4.6,9.5,NaN,0.00,0.00,0.00,0.00,0,1032.1,1029.5,0,0,0,0,24140.00,0.08,0.15,4.5,4.8,4.8,5.5,241,243,243,281,9.7,10.2,9.5,9.4,12.9,11.2,8.2,9.8,0.291,0.293,0.299,0.309,0.336,0.50
2023-01-02T12:00,11.4,70,6.1,9.9,NaN,0.00,0.00,0.00,0.00,0,1031.9,1029.3,0,0,0,0,24140.00,0.06,0.11,3.4,3.6,3.6,3.2,212,217,217,243,9.7,10.3,9.6,9.3,12.4,11.5,8.5,9.8,0.291,0.293,0.298,0.309,0.336,0.41
2023-01-02T13:00,11.1,77,7.2,10.2,NaN,0.00,0.00,0.00,0.00,0,1031.9,1029.3,0,0,0,0,24140.00,0.03,0.05,1.6,1.6,1.5,1.1,207,207,194,270,7.6,10.1,9.4,9.3,11.3,11.1,8.8,9.8,0.291,0.293,0.298,0.309,0.336,0.30
2023-01-02T14:00,10.6,80,7.3,9.8,NaN,0.00,0.00,0.00,0.00,0,1031.8,1029.2,0,0,0,0,24140.00,0.01,0.01,1.1,1.5,1.8,2.9,360,14,11,353,3.2,10.1,9.5,9.2,9.8,10.3,8.9,9.8,0.293,0.294,0.298,0.309,0.336,0.26
2023-01-02T15:00,9.9,83,7.2,8.7,NaN,0.00,0.00,0.00,0.00,0,1031.7,1029.1,0,0,0,0,24140.00,0.01,0.00,3.3,1.8,2.2,3.3,41,11,360,347,4.7,10.1,9.6,9.3,9.1,9.3,9.0,9.8,0.293,0.294,0.298,0.309,0.336,0.21
2023-01-02T16:00,8.4,88,6.5,6.6,NaN,0.00,0.00,0.00,0.00,0,1032.1,1029.5,0,0,0,0,24140.00,0.01,0.00,5.9,2.3,2.3,4.3,47,18,321,318,10.4,10.1,9.6,9.2,8.9,8.6,9.0,9.8,0.294,0.295,0.298,0.309,0.336,0.13
2023-01-02T17:00,7.7,89,6.0,5.8,NaN,0.00,0.00,0.00,0.00,0,1031.7,1029.1,0,0,0,0,24140.00,0.02,0.00,6.2,1.3,1.1,3.2,54,34,288,297,11.2,10.0,9.5,9.0,8.6,8.1,9.0,9.8,0.294,0.295,0.298,0.309,0.335,0.12
2023-01-02T18:00,7.5,89,5.8,5.6,NaN,0.00,0.00,0.00,0.00,0,1032.2,1029.6,0,0,0,0,24140.00,0.02,0.00,5.8,2.6,2.3,2.0,60,124,162,225,11.2,9.6,9.1,8.4,8.3,7.7,8.9,9.8,0.294,0.295,0.298,0.309,0.335,0.11
2023-01-02T19:00,7.4,89,5.7,5.4,NaN,0.00,0.00,0.00,0.00,0,1031.8,1029.2,0,0,0,0,24140.00,0.02,0.00,5.8,3.6,3.7,3.3,60,127,151,174,10.8,9.5,8.9,8.2,8.1,7.4,8.8,9.8,0.295,0.296,0.298,0.309,0.335,0.11
2023-01-02T20:00,7.2,90,5.6,5.2,NaN,0.00,0.00,0.00,0.00,0,1032.0,1029.4,0,0,0,0,24140.00,0.02,0.00,5.9,3.3,3.6,3.6,52,103,135,143,10.8,9.4,8.9,8.2,8.0,7.1,8.7,9.8,0.295,0.296,0.299,0.309,0.335,0.10
2023-01-02T21:00,6.8,91,5.4,4.8,NaN,0.00,0.00,0.00,0.00,0,1031.6,1029.0,0,0,0,0,24140.00,0.02,0.00,6.1,2.6,2.4,2.3,45,74,117,129,10.8,9.5,8.9,8.3,7.9,6.9,8.7,9.8,0.295,0.296,0.299,0.309,0.335,0.09
2023-01-02T22:00,6.6,91,5.2,4.4,NaN,0.00,0.00,0.00,0.00,0,1031.1,1028.5,0,0,0,0,24140.00,0.02,0.00,6.9,3.1,1.5,0.5,39,36,45,45,12.6,9.5,8.9,8.5,7.9,6.7,8.5,9.8,0.295,0.296,0.299,0.309,0.335,0.09
2023-01-02T23:00,6.4,90,4.8,4.0,NaN,0.00,0.00,0.00,0.00,0,1031.1,1028.5,0,0,0,0,24140.00,0.02,0.00,7.4,3.2,1.8,1.3,43,27,37,326,13.3,9.6,9.0,8.6,7.8,6.6,8.4,9.8,0.295,0.296,0.299,0.309,0.335,0.10
2023-01-03T00:00,6.3,91,4.9,4.1,NaN,0.00,0.00,0.00,0.00,0,1031.5,1028.9,1,0,1,0,24140.00,0.03,0.00,6.9,2.7,1.1,1.5,39,23,18,315,13.3,9.3,8.7,8.2,7.7,6.6,8.3,9.8,0.291,0.292,0.295,0.308,0.335,0.09
2023-01-03T01:00,6.1,91,4.8,3.8,NaN,0.00,0.00,0.00,0.00,0,1030.9,1028.3,1,0,1,0,24140.00,0.02,0.00,6.9,2.9,1.8,2.4,39,7,360,333,12.6,9.3,8.8,8.4,7.6,6.4,8.2,9.8,0.292,0.293,0.295,0.308,0.334,0.09
2023-01-03T02:00,6.0,91,4.7,3.7,NaN,0.00,0.00,0.00,0.00,0,1029.8,1027.2,2,0,2,0,24140.00,0.03,0.00,7.2,3.7,3.0,3.9,37,349,346,338,13.0,9.3,8.8,8.6,7.5,6.3,8.1,9.8,0.292,0.293,0.296,0.308,0.334,0.08
2023-01-03T03:00,6.1,89,4.4,3.7,NaN,0.00,0.00,0.00,0.00,0,1029.6,1027.0,0,0,0,0,24140.00,0.03,0.00,6.9,3.2,3.2,4.2,39,333,333,340,13.0,9.4,9.0,9.0,7.5,6.1,8.0,9.8,0.292,0.293,0.296,0.308,0.334,0.10
2023-01-03T04:00,6.2,88,4.4,3.9,NaN,0.00,0.00,0.00,0.00,0,1029.1,1026.5,0,0,0,0,24140.00,0.03,0.00,6.6,1.5,1.5,1.8,45,346,346,11,12.2,9.4,9.1,9.3,7.5,6.0,7.9,9.8,0.293,0.294,0.296,0.307,0.334,0.11
2023-01-03T05:00,6.3,88,4.4,4.0,NaN,0.00,0.00,0.00,0.00,0,1029.3,1026.7,0,0,0,0,24140.00,0.03,0.00,6.6,1.4,1.3,2.9,49,90,124,120,11.9,9.4,9.2,9.5,7.4,6.0,7.8,9.8,0.293,0.294,0.297,0.307,0.334,0.11
2023-01-03T06:00,6.8,85,4.5,4.6,NaN,0.00,0.00,0.00,0.00,0,1029.2,1026.6,0,0,0,0,24140.00,0.03,0.01,6.4,2.6,3.4,5.6,47,106,122,117,12.2,10.0,9.4,9.8,8.2,6.0,7.7,9.8,0.293,0.294,0.297,0.307,0.334,0.15
2023-01-03T07:00,8.7,79,5.3,6.9,NaN,0.00,0.00,0.00,0.00,0,1029.0,1026.4,0,0,0,0,24140.00,0.03,0.06,4.3,1.1,2.1,5.5,42,108,121,113,11.5,10.4,10.1,10.6,10.0,6.7,7.7,9.8,0.293,0.294,0.297,0.307,0.334,0.24
2023-01-03T08:00,11.0,74,6.5,10.0,NaN,0.00,0.00,0.00,0.00,0,1028.5,1025.9,0,0,0,0,24140.00,0.03,0.11,0.8,1.5,2.3,5.4,297,225,141,127,7.6,10.4,10.6,11.2,12.0,8.1,7.7,9.8,0.293,0.294,0.297,0.307,0.334,0.34
2023-01-03T09:00,11.7,63,4.8,10.1,NaN,0.00,0.00,0.00,0.00,0,1027.3,1024.7,0,0,0,0,24140.00,0.05,0.15,2.2,1.8,2.0,4.6,270,270,135,141,5.0,10.6,11.0,11.5,13.0,9.6,7.9,9.8,0.291,0.293,0.297,0.307,0.334,0.51
2023-01-03T10:00,12.1,63,5.3,10.5,NaN,0.00,0.00,0.00,0.00,0,1026.4,1023.8,0,0,0,0,24140.00,0.07,0.16,2.9,2.9,1.1,3.9,270,270,180,158,6.8,11.1,11.1,11.5,13.5,10.8,8.1,9.8,0.290,0.292,0.297,0.307,0.334,0.52
2023-01-03T11:00,12.3,66,6.1,10.9,NaN,0.00,0.00,0.00,0.00,0,1026.0,1023.4,0,0,0,0,24140.00,0.06,0.15,3.2,3.6,1.5,2.4,270,276,284,153,7.6,11.3,11.3,11.5,13.4,11.5,8.3,9.8,0.289,0.291,0.296,0.307,0.334,0.49
2023-01-03T12:00,12.7,62,5.6,11.1,NaN,0.00,0.00,0.00,0.00,0,1026.7,1024.1,0,0,0,0,24140.00,0.05,0.11,3.0,3.0,1.6,3.1,284,284,297,111,7.6,11.8,11.6,12.0,12.9,12.0,8.6,9.7,0.290,0.291,0.296,0.307,0.333,0.56
2023-01-03T13:00,12.3,66,6.1,10.9,NaN,0.00,0.00,0.00,0.00,0,1025.6,1023.0,0,0,0,0,24140.00,0.04,0.06,2.7,3.1,2.1,2.2,293,315,329,90,6.5,11.7,11.9,12.0,11.6,11.7,8.9,9.7,0.290,0.292,0.296,0.307,0.333,0.49
2023-01-03T14:00,11.4,74,6.9,10.1,NaN,0.00,0.00,0.00,0.00,0,1024.8,1022.2,0,0,0,0,24140.00,0.02,0.01,3.2,3.9,2.5,1.1,333,338,352,72,5.8,11.8,12.2,12.1,10.1,10.9,9.1,9.7,0.291,0.292,0.296,0.307,0.333,0.35
2023-01-03T15:00,10.4,81,7.3,9.2,NaN,0.00,0.00,0.00,0.00,0,1024.0,1021.4,0,0,0,0,24140.00,0.01,0.00,3.6,3.4,1.9,0.5,360,328,338,45,5.8,11.9,12.5,12.1,9.3,9.8,9.2,9.7,0.292,0.293,0.296,0.307,0.333,0.24
2023-01-03T16:00,9.7,82,6.8,8.2,NaN,0.00,0.00,0.00,0.00,0,1024.7,1022.1,0,0,0,0,24140.00,0.01,0.00,4.9,2.0,1.1,0.8,36,315,288,153,8.3,11.9,12.5,12.2,9.0,9.0,9.2,9.8,0.292,0.293,0.296,0.307,0.333,0.22
2023-01-03T17:00,8.5,86,6.3,6.6,NaN,0.00,0.00,0.00,0.00,0,1024.6,1022.0,0,0,0,0,24140.00,0.02,0.00,6.4,1.1,1.3,2.2,47,18,214,171,11.9,11.8,12.2,12.1,8.8,8.5,9.2,9.8,0.292,0.293,0.296,0.307,0.333,0.16
2023-01-03T18:00,7.5,86,5.3,5.4,NaN,0.00,0.00,0.00,0.00,0,1025.0,1022.4,0,0,0,0,24140.00,0.02,0.00,6.4,2.9,3.1,4.7,52,97,135,148,11.9,10.9,11.0,11.3,8.1,7.7,9.0,9.8,0.293,0.294,0.296,0.307,0.333,0.15
2023-01-03T19:00,7.4,84,4.8,5.1,NaN,0.00,0.00,0.00,0.00,0,1024.9,1022.3,0,0,0,0,24140.00,0.02,0.00,6.6,2.9,3.6,5.4,49,97,127,138,11.9,11.3,11.2,11.6,8.0,7.3,9.0,9.8,0.293,0.294,0.297,0.307,0.333,0.16
2023-01-03T20:00,7.4,81,4.3,5.0,NaN,0.00,0.00,0.00,0.00,0,1024.8,1022.2,0,0,0,0,24140.00,0.03,0.00,7.1,2.7,3.8,6.6,49,113,131,135,12.6,11.7,11.5,11.8,7.9,7.1,8.8,9.8,0.293,0.294,0.297,0.307,0.333,0.20
2023-01-03T21:00,7.4,77,3.6,4.8,NaN,0.00,0.00,0.00,0.00,0,1024.5,1021.9,0,0,0,0,24140.00,0.03,0.00,7.1,2.3,3.9,6.6,45,141,146,139,13.0,11.6,11.5,11.8,7.8,6.9,8.7,9.8,0.293,0.294,0.297,0.306,0.333,0.24
2023-01-03T22:00,7.4,73,2.9,4.7,NaN,0.00,0.00,0.00,0.00,0,1024.1,1021.5,0,0,0,0,24140.00,0.03,0.01,7.1,1.3,3.4,5.5,41,236,198,169,13.0,11.1,11.2,11.5,7.8,6.7,8.6,9.8,0.293,0.294,0.297,0.306,0.333,0.28
2023-01-03T23:00,7.4,72,2.6,4.6,NaN,0.00,0.00,0.00,0.00,0,1023.6,1021.0,0,0,0,0,24140.00,0.04,0.01,7.4,2.0,3.2,5.0,39,315,243,201,13.0,10.6,10.7,10.9,7.7,6.6,8.5,9.8,0.293,0.294,0.297,0.306,0.333,0.29
2023-01-04T00:00,6.9,72,2.2,4.1,NaN,0.00,0.00,0.00,0.00,0,1023.7,1021.1,0,0,0,0,24140.00,0.04,0.01,7.1,1.1,1.5,5.2,45,90,166,164,13.3,10.9,10.5,10.8,7.5,6.4,8.4,9.8,0.292,0.293,0.296,0.306,0.332,0.28
2023-01-04T01:00,6.8,72,2.1,4.0,NaN,0.00,0.00,0.00,0.00,0,1023.1,1020.5,0,0,0,0,24140.00,0.04,0.01,6.9,0.8,2.5,5.1,47,153,180,176,12.6,10.7,10.3,10.4,7.4,6.3,8.3,9.8,0.292,0.293,0.296,0.306,0.332,0.28
2023-01-04T02:00,6.8,72,2.1,4.0,NaN,0.00,0.00,0.00,0.00,0,1022.6,1020.0,0,0,0,0,24140.00,0.04,0.01,6.9,0.8,2.7,5.1,47,207,203,188,12.2,10.2,9.8,9.9,7.3,6.1,8.2,9.8,0.293,0.294,0.296,0.306,0.332,0.28
2023-01-04T03:00,6.6,73,2.1,3.9,NaN,0.00,0.00,0.00,0.00,0,1022.6,1020.0,0,0,0,0,24140.00,0.04,0.01,6.6,0.4,2.7,5.2,49,180,203,192,12.2,9.8,9.5,9.5,7.2,6.0,8.1,9.8,0.293,0.294,0.297,0.306,0.332,0.26
2023-01-04T04:00,6.5,75,2.4,3.8,NaN,0.00,0.00,0.00,0.00,0,1022.7,1020.1,0,0,0,0,24140.00,0.04,0.00,6.7,2.4,3.7,5.5,54,117,169,169,11.9,9.6,9.3,9.3,7.2,5.9,8.0,9.8,0.293,0.294,0.297,0.306,0.332,0.24
2023-01-04T05:00,6.3,77,2.5,3.6,NaN,0.00,0.00,0.00,0.00,0,1022.9,1020.3,0,0,0,0,24140.00,0.03,0.00,6.7,3.3,5.0,7.0,54,131,159,159,12.2,9.6,9.2,9.0,7.1,5.7,7.9,9.8,0.293,0.294,0.297,0.306,0.332,0.22
2023-01-04T06:00,7.0,74,2.6,4.4,NaN,0.00,0.00,0.00,0.00,0,1022.6,1020.0,0,0,0,0,24140.00,0.04,0.02,5.8,5.2,6.8,9.0,60,146,155,151,12.2,10.0,9.5,9.1,8.0,5.9,7.8,9.8,0.293,0.294,0.297,0.306,0.332,0.26
2023-01-04T07:00,8.8,69,3.4,6.8,NaN,0.00,0.00,0.00,0.00,1,1022.4,1019.8,11,0,0,11,24140.00,0.03,0.06,3.1,4.8,6.3,8.6,69,167,167,158,10.4,9.9,9.4,8.9,9.9,6.5,7.7,9.8,0.293,0.294,0.297,0.306,0.332,0.35
2023-01-04T08:00,10.7,69,5.3,9.1,NaN,0.00,0.00,0.00,0.00,2,1022.2,1019.6,42,0,0,42,24140.00,0.03,0.12,3.0,4.8,5.8,8.1,194,193,184,167,6.1,9.7,9.2,8.7,12.0,7.9,7.7,9.7,0.292,0.294,0.297,0.306,0.332,0.40
