latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-01-01T18:00,9.5,68,3.9,6.8,0.00,0.00,0.00,0.00,0.00,1,1020.1,1017.5,64,0,63,3,24140.00,0.04,0.02,0.38,8.6,11.6,10.1,57,15.7,84,97,110,14.4,13.3,13.0,12.5,9.5,8.8,10.3,10.8,0.297,0.301,0.296,0.311,0.340
2024-01-01T19:00,10.0,65,3.7,7.3,0.00,0.00,0.00,0.00,0.00,3,1019.5,1016.9,88,0,88,2,24140.00,0.05,0.02,0.43,8.2,13.1,11.2,61,17.4,88,99,112,14.8,13.3,13.1,12.5,9.7,8.6,10.2,10.8,0.297,0.301,0.296,0.311,0.340
2024-01-01T20:00,10.5,62,3.5,7.8,0.00,0.00,0.00,0.00,0.00,3,1018.9,1016.3,95,0,91,69,24140.00,0.05,0.02,0.48,7.9,14.4,11.5,66,19.5,94,103,115,14.4,13.5,13.2,12.7,9.9,8.7,10.1,10.8,0.297,0.301,0.296,0.311,0.340
2024-01-01T21:00,11.1,62,4.1,8.6,0.00,0.00,0.00,0.00,0.00,3,1019.1,1016.5,100,1,100,100,24140.00,0.06,0.02,0.50,7.4,14.7,11.9,67,19.1,93,101,112,14.4,13.7,13.4,12.8,10.3,9.0,10.0,10.9,0.301,0.301,0.305,0.311,0.340
2024-01-01T22:00,10.8,62,3.8,8.4,0.00,0.00,0.00,0.00,0.00,3,1018.3,1015.7,100,0,100,100,24140.00,0.06,0.02,0.49,6.8,13.4,10.7,72,18.9,104,110,121,14.0,13.9,13.6,13.1,10.0,9.0,9.9,10.9,0.300,0.302,0.299,0.311,0.340
2024-01-01T23:00,10.7,62,3.7,8.1,0.00,0.00,0.00,0.00,0.00,3,1018.4,1015.8,100,3,100,100,24140.00,0.06,0.02,0.49,7.3,14.2,11.3,70,20.5,107,114,124,13.3,14.0,13.7,13.2,10.0,9.0,9.9,10.9,0.299,0.302,0.298,0.311,0.340
2024-01-02T00:00,11.1,57,2.9,8.3,0.20,0.00,0.20,0.00,0.00,80,1018.1,1015.5,100,35,94,100,24140.00,0.06,0.03,0.57,7.8,16.2,13.0,68,23.1,95,107,121,15.1,14.2,13.9,13.3,10.1,9.0,9.8,10.9,0.299,0.302,0.298,0.311,0.340
2024-01-02T01:00,11.4,55,2.6,8.6,0.00,0.00,0.00,0.00,0.00,3,1017.2,1014.6,97,27,93,37,24140.00,0.06,0.03,0.61,7.6,14.2,11.6,65,18.8,95,106,119,14.8,14.5,14.2,13.6,10.1,8.9,9.8,10.9,0.299,0.302,0.297,0.311,0.339
2024-01-02T02:00,11.0,60,3.5,8.5,0.00,0.00,0.00,0.00,0.00,2,1016.3,1013.7,74,0,66,33,24140.00,0.06,0.02,0.52,6.6,11.8,9.3,61,16.4,103,113,123,13.0,14.4,14.1,13.6,9.9,8.9,9.8,10.9,0.298,0.302,0.297,0.311,0.339
2024-01-02T03:00,10.8,64,4.2,8.6,0.00,0.00,0.00,0.00,0.00,2,1016.7,1014.1,72,0,67,29,24140.00,0.04,0.01,0.47,5.5,10.3,7.8,58,14.3,112,119,129,11.5,14.4,14.0,13.4,9.8,8.9,9.7,10.9,0.303,0.305,0.301,0.312,0.339
2024-01-02T04:00,10.3,69,4.8,8.2,0.00,0.00,0.00,0.00,0.00,3,1016.8,1014.2,78,0,67,35,24140.00,0.04,0.01,0.39,5.8,12.8,9.4,68,17.4,133,140,142,10.4,13.9,13.4,12.7,9.6,8.6,9.7,10.9,0.302,0.305,0.301,0.312,0.339
2024-01-02T05:00,10.3,69,4.9,8.1,0.00,0.00,0.00,0.00,0.00,3,1017.2,1014.6,87,0,68,55,24140.00,0.04,0.01,0.39,6.6,15.5,12.5,81,20.9,134,138,139,11.9,13.4,12.8,12.0,9.6,8.5,9.6,10.9,0.302,0.305,0.301,0.312,0.339
2024-01-02T06:00,11.9,62,4.8,9.5,0.00,0.00,0.00,0.00,0.00,3,1017.5,1014.9,73,0,66,30,24140.00,0.05,0.04,0.53,7.8,19.6,16.3,112,23.7,131,133,133,12.6,13.8,13.2,12.4,10.8,9.0,9.6,10.9,0.302,0.305,0.300,0.312,0.339
2024-01-02T07:00,13.1,59,5.3,10.8,0.00,0.00,0.00,0.00,0.00,3,1016.8,1014.3,91,23,80,43,24140.00,0.06,0.09,0.62,8.2,18.6,15.8,128,23.7,133,133,134,14.4,13.6,13.0,12.3,12.0,9.5,9.6,10.9,0.301,0.304,0.300,0.312,0.339
2024-01-02T08:00,14.3,53,4.9,11.7,0.00,0.00,0.00,0.00,0.00,3,1016.2,1013.7,91,0,90,3,24140.00,0.08,0.13,0.77,9.2,17.8,15.0,138,23.2,134,133,133,16.6,13.8,13.2,12.6,13.4,10.6,9.7,10.9,0.300,0.304,0.298,0.312,0.339
2024-01-02T09:00,14.4,55,5.4,11.8,0.00,0.00,0.00,0.00,0.00,3,1016.5,1014.0,93,0,93,0,24140.00,0.10,0.16,0.74,9.9,17.9,15.1,147,22.4,142,140,136,17.6,13.7,13.1,12.5,13.6,11.4,9.8,10.9,0.299,0.304,0.297,0.312,0.339
2024-01-02T10:00,14.2,59,6.3,11.8,0.00,0.00,0.00,0.00,0.00,3,1015.4,1012.9,89,0,89,0,24140.00,0.09,0.14,0.66,10.0,17.4,14.5,159,20.9,153,150,144,18.7,13.4,12.8,12.3,13.7,12.0,10.0,10.9,0.299,0.303,0.297,0.312,0.339
2024-01-02T11:00,13.8,60,6.1,11.1,0.00,0.00,0.00,0.00,0.00,3,1015.0,1012.5,88,0,88,0,24140.00,0.09,0.13,0.63,11.5,19.9,16.6,160,24.2,158,158,155,20.9,12.9,12.3,11.7,13.4,12.4,10.2,10.9,0.298,0.303,0.296,0.312,0.339
2024-01-02T12:00,13.8,57,5.4,10.5,0.00,0.00,0.00,0.00,0.00,2,1014.5,1012.0,75,0,75,0,24140.00,0.09,0.13,0.68,15.0,25.5,22.4,145,31.6,147,147,148,25.6,13.0,12.3,11.8,13.3,12.6,10.5,10.9,0.295,0.300,0.293,0.311,0.339
2024-01-02T13:00,13.7,56,5.0,10.4,0.00,0.00,0.00,0.00,0.00,3,1014.1,1011.6,90,0,90,0,24140.00,0.08,0.10,0.69,14.0,25.0,21.7,136,31.9,138,139,143,27.0,13.1,12.5,11.9,12.7,12.3,10.6,10.9,0.295,0.300,0.293,0.311,0.338
2024-01-02T14:00,13.7,54,4.5,10.5,0.00,0.00,0.00,0.00,0.00,3,1013.7,1011.2,97,35,95,0,24140.00,0.08,0.08,0.72,12.8,24.2,20.6,130,31.2,133,134,140,24.8,13.4,12.8,12.2,12.3,12.0,10.8,10.9,0.295,0.299,0.293,0.311,0.338
2024-01-02T15:00,13.7,52,4.0,10.5,0.00,0.00,0.00,0.00,0.00,3,1014.2,1011.7,93,21,90,4,24140.00,0.08,0.06,0.75,12.2,24.8,20.6,135,32.2,137,139,144,22.3,13.5,12.9,12.4,12.1,11.6,10.8,11.0,0.295,0.299,0.293,0.311,0.338
2024-01-02T16:00,13.8,51,3.8,10.5,0.00,0.00,0.00,0.00,0.00,3,1013.6,1011.1,97,12,96,5,24140.00,0.08,0.06,0.77,12.5,26.9,21.4,147,34.5,147,148,150,22.7,13.7,13.3,12.8,12.2,11.4,10.9,11.0,0.295,0.299,0.293,0.311,0.338
2024-01-02T17:00,13.8,54,4.7,10.4,0.00,0.00,0.00,0.00,0.00,3,1013.6,1011.1,100,21,99,71,24140.00,0.09,0.07,0.73,14.7,30.9,24.8,155,37.4,154,154,154,25.9,13.6,13.2,12.7,12.3,11.4,10.9,11.0,0.295,0.299,0.293,0.310,0.338
2024-01-02T18:00,13.3,53,3.9,9.3,0.10,0.10,0.00,0.00,0.00,61,1013.2,1010.7,100,76,100,100,17740.00,0.09,0.08,0.72,17.8,36.2,30.5,144,42.7,145,145,146,30.6,13.0,12.4,11.8,12.2,11.5,11.0,11.0,0.296,0.299,0.295,0.310,0.338
2024-01-02T19:00,12.5,62,5.4,8.7,0.20,0.20,0.00,0.00,0.00,61,1012.5,1010.0,100,55,100,100,6700.00,0.10,0.06,0.55,18.7,34.4,31.0,140,40.5,142,143,144,33.5,11.9,11.3,10.6,12.0,11.4,11.0,11.0,0.298,0.300,0.299,0.310,0.338
2024-01-02T20:00,11.8,70,6.5,8.9,0.50,0.50,0.00,0.00,0.00,61,1012.0,1009.5,100,93,100,100,5640.00,0.08,0.03,0.42,13.8,25.3,21.9,141,32.9,144,144,146,33.1,11.2,10.6,9.9,11.7,11.2,11.0,11.0,0.308,0.302,0.315,0.310,0.338
2024-01-02T21:00,11.5,74,7.0,8.7,0.30,0.30,0.00,0.00,0.00,61,1011.8,1009.3,100,75,100,100,5000.00,0.08,0.03,0.35,13.8,24.3,21.1,141,30.2,143,145,144,28.8,10.9,10.3,9.8,11.5,10.8,11.0,11.0,0.313,0.306,0.314,0.311,0.338
2024-01-02T22:00,11.7,75,7.4,8.8,0.10,0.10,0.00,0.00,0.00,61,1011.4,1008.9,100,83,100,100,3640.00,0.07,0.03,0.34,15.3,29.3,24.5,146,36.2,147,148,149,27.0,11.2,10.6,10.0,11.7,10.8,11.0,11.0,0.310,0.308,0.310,0.311,0.338
2024-01-02T23:00,11.8,78,8.1,8.0,0.20,0.10,0.10,0.00,0.00,61,1011.3,1008.8,100,93,100,100,3960.00,0.06,0.04,0.31,22.5,40.3,36.8,160,43.5,160,160,159,40.3,11.2,10.5,9.7,11.9,10.9,11.0,11.0,0.310,0.308,0.311,0.311,0.338
2024-01-03T00:00,11.2,89,9.4,7.5,2.80,2.60,0.20,0.00,0.00,63,1011.6,1009.1,100,100,100,100,3860.00,0.07,0.01,0.15,23.9,41.6,38.0,175,44.4,175,175,176,44.3,10.3,9.7,8.9,11.8,11.0,11.0,11.0,0.355,0.320,0.370,0.312,0.338
2024-01-03T01:00,11.4,89,9.7,9.6,1.60,1.00,0.60,0.00,0.00,61,1010.9,1008.4,100,99,100,100,3640.00,0.04,0.00,0.15,11.6,18.9,16.9,210,22.5,214,219,229,45.7,10.6,9.9,9.4,11.8,11.0,11.0,11.1,0.355,0.338,0.357,0.314,0.338
2024-01-03T02:00,11.3,94,10.4,8.9,5.50,4.80,0.70,0.00,0.00,63,1010.9,1008.4,100,100,100,100,1280.00,0.02,0.00,0.08,17.2,28.9,25.8,259,33.6,258,259,261,30.2,10.5,9.9,9.2,11.8,11.0,11.0,11.1,0.398,0.376,0.400,0.319,0.338
2024-01-03T03:00,10.3,88,8.4,8.6,0.60,0.30,0.30,0.00,0.00,80,1011.7,1009.1,100,88,100,100,3660.00,0.04,0.00,0.15,8.4,14.3,12.9,335,17.4,333,332,330,36.0,9.3,8.7,7.9,11.3,10.8,11.0,11.1,0.361,0.370,0.356,0.331,0.338
2024-01-03T04:00,10.5,82,7.5,9.5,0.00,0.00,0.00,0.00,0.00,3,1012.4,1009.8,100,47,100,100,3760.00,0.03,0.00,0.23,1.9,2.1,1.8,248,2.8,281,301,310,15.1,9.8,9.2,8.4,10.8,10.5,11.0,11.1,0.349,0.357,0.346,0.336,0.338
2024-01-03T05:00,9.7,88,7.8,7.6,0.00,0.00,0.00,0.00,0.00,3,1013.6,1011.0,100,79,100,100,3420.00,0.03,0.00,0.14,10.5,15.5,14.8,274,16.3,274,275,275,20.2,8.8,8.1,7.3,10.9,10.2,10.9,11.1,0.343,0.349,0.340,0.338,0.338
2024-01-03T06:00,9.7,82,6.8,7.5,0.00,0.00,0.00,0.00,0.00,3,1014.6,1012.0,100,77,100,100,4720.00,0.05,0.03,0.22,9.5,14.3,13.6,281,14.8,282,282,283,19.4,8.7,8.0,7.1,11.1,10.1,10.9,11.1,0.338,0.344,0.335,0.340,0.339
2024-01-03T07:00,9.7,80,6.4,7.5,0.00,0.00,0.00,0.00,0.00,3,1014.7,1012.1,100,52,100,100,16300.00,0.06,0.05,0.24,8.7,12.3,11.8,300,12.8,301,302,302,18.0,8.6,7.9,7.0,11.5,10.3,10.8,11.1,0.334,0.340,0.331,0.340,0.339
2024-01-03T08:00,9.8,75,5.5,7.5,0.00,0.00,0.00,0.00,0.00,3,1014.8,1012.2,100,28,100,0,24140.00,0.07,0.07,0.30,7.9,10.3,9.9,300,10.5,303,306,308,15.8,8.5,7.8,7.0,12.1,10.5,10.8,11.1,0.331,0.337,0.328,0.340,0.339
2024-01-03T09:00,9.7,65,3.4,6.6,0.00,0.00,0.00,0.00,0.00,3,1015.6,1013.0,99,0,99,4,24140.00,0.09,0.11,0.42,10.9,13.9,13.7,297,14.1,300,301,302,17.6,8.4,7.7,6.8,12.2,10.8,10.8,11.1,0.328,0.334,0.326,0.340,0.340
2024-01-03T10:00,9.7,61,2.5,6.8,0.00,0.00,0.00,0.00,0.00,3,1015.3,1012.7,100,0,100,9,24140.00,0.11,0.12,0.47,8.3,9.7,9.7,304,10.0,309,309,311,19.4,8.4,7.6,6.8,12.5,11.2,10.8,11.1,0.326,0.332,0.323,0.340,0.340
2024-01-03T11:00,9.9,61,2.7,7.4,0.00,0.00,0.00,0.00,0.00,3,1015.3,1012.7,94,0,94,7,24140.00,0.09,0.11,0.48,5.2,5.5,5.8,295,5.7,300,302,305,15.8,8.5,7.8,7.0,12.5,11.4,10.9,11.1,0.324,0.330,0.321,0.339,0.340
2024-01-03T12:00,10.1,60,2.7,7.8,0.00,0.00,0.00,0.00,0.00,3,1015.8,1013.2,79,0,78,8,24140.00,0.07,0.09,0.50,4.3,4.3,4.7,246,4.0,247,246,243,9.7,8.9,8.2,7.3,12.3,11.6,10.9,11.1,0.323,0.328,0.320,0.338,0.340
2024-01-03T13:00,9.9,63,3.1,7.6,0.00,0.00,0.00,0.00,0.00,3,1015.5,1012.9,95,0,95,12,24140.00,0.06,0.05,0.45,4.7,5.5,5.2,203,5.4,196,191,188,9.4,8.8,8.1,7.2,11.3,11.3,10.9,11.1,0.321,0.327,0.319,0.337,0.341
2024-01-03T14:00,9.7,65,3.4,7.1,0.00,0.00,0.00,0.00,0.00,3,1015.4,1012.8,100,0,100,15,24140.00,0.05,0.04,0.42,7.0,9.9,9.1,145,10.9,146,147,146,12.2,8.8,8.1,7.3,10.6,10.7,11.0,11.1,0.321,0.326,0.319,0.337,0.341
2024-01-03T15:00,9.7,66,3.7,6.6,0.00,0.00,0.00,0.00,0.00,3,1015.0,1012.4,100,0,100,100,24140.00,0.06,0.03,0.41,10.8,19.6,17.6,127,21.7,131,131,132,18.7,9.0,8.4,7.5,10.5,10.3,10.9,11.1,0.320,0.325,0.318,0.336,0.341
2024-01-03T16:00,9.7,70,4.5,6.6,0.00,0.00,0.00,0.00,0.00,3,1015.1,1012.5,100,40,100,100,24140.00,0.07,0.03,0.36,12.5,23.8,20.7,134,26.9,139,141,142,22.0,9.0,8.4,7.6,10.5,9.9,10.9,11.2,0.319,0.324,0.317,0.335,0.341
2024-01-03T17:00,10.2,71,5.2,6.2,0.00,0.00,0.00,0.00,0.00,3,1014.9,1012.3,100,51,100,100,24140.00,0.07,0.04,0.36,19.1,36.4,32.4,139,39.6,143,144,146,33.8,9.5,8.8,8.0,10.9,9.9,10.8,11.2,0.319,0.323,0.317,0.335,0.341
2024-01-03T18:00,10.2,79,6.7,6.5,0.00,0.00,0.00,0.00,0.00,3,1014.8,1012.2,99,46,96,81,24140.00,0.08,0.03,0.26,19.4,35.8,32.4,140,38.7,143,144,144,38.9,9.4,8.7,7.9,11.0,10.0,10.7,11.2,0.318,0.323,0.316,0.334,0.342
2024-01-03T19:00,10.1,80,6.8,6.6,0.00,0.00,0.00,0.00,0.00,3,1013.2,1010.6,98,38,91,83,24140.00,0.06,0.02,0.25,18.2,33.7,30.0,124,36.7,129,131,132,33.8,9.4,8.7,7.9,10.8,10.0,10.7,11.2,0.317,0.322,0.316,0.333,0.342
2024-01-03T20:00,10.3,75,6.1,7.0,0.00,0.00,0.00,0.00,0.00,3,1012.4,1009.8,100,51,100,6,24140.00,0.06,0.03,0.31,15.8,29.4,26.0,137,31.7,139,139,140,31.7,9.7,9.0,8.2,10.8,9.9,10.7,11.2,0.317,0.322,0.315,0.333,0.342
2024-01-03T21:00,10.2,74,5.8,6.9,0.70,0.70,0.00,0.00,0.00,61,1011.9,1009.3,99,99,95,3,24140.00,0.08,0.03,0.32,15.2,26.6,23.3,126,30.9,129,131,132,29.5,9.5,8.9,8.1,10.7,9.9,10.6,11.2,0.330,0.324,0.335,0.332,0.342
2024-01-03T22:00,10.4,64,3.8,7.0,0.60,0.60,0.00,0.00,0.00,61,1010.8,1008.2,100,95,100,100,24140.00,0.09,0.04,0.45,13.1,23.7,20.9,122,28.7,122,123,125,26.6,9.9,9.3,8.5,10.6,9.8,10.6,11.2,0.335,0.329,0.337,0.332,0.342
2024-01-03T23:00,10.8,60,3.4,7.4,0.30,0.30,0.00,0.00,0.00,61,1009.2,1006.7,100,49,100,100,23900.00,0.10,0.05,0.52,13.0,27.7,22.9,118,34.9,120,122,125,24.8,10.5,9.9,9.3,10.7,9.8,10.5,11.2,0.332,0.332,0.331,0.333,0.342
2024-01-04T00:00,10.8,69,5.3,7.5,0.30,0.20,0.00,0.00,0.00,61,1008.7,1006.2,100,98,100,100,18680.00,0.10,0.04,0.40,14.5,29.0,24.4,132,38.0,134,135,137,27.4,10.4,9.9,9.4,10.8,9.7,10.5,11.2,0.335,0.332,0.358,0.333,0.342
2024-01-04T01:00,11.6,64,5.0,7.2,0.90,0.30,0.70,0.00,0.00,80,1008.0,1005.5,100,74,100,100,18860.00,0.12,0.06,0.49,21.7,45.9,38.6,138,54.9,141,142,142,40.7,11.3,10.8,10.2,11.3,9.9,10.4,11.2,0.336,0.335,0.335,0.334,0.343
2024-01-04T02:00,12.2,58,4.2,6.6,0.10,0.00,0.10,0.00,0.00,3,1007.2,1004.7,100,79,100,100,17720.00,0.15,0.10,0.60,29.1,56.6,50.6,138,62.4,140,141,143,54.0,11.8,11.3,10.6,11.7,10.2,10.4,11.2,0.332,0.335,0.330,0.334,0.343
2024-01-04T03:00,12.0,65,5.6,6.8,0.40,0.20,0.20,0.00,0.00,61,1007.7,1005.2,100,100,100,100,12280.00,0.17,0.07,0.49,27.6,53.3,47.7,140,59.1,142,144,146,55.4,11.5,11.0,10.3,11.6,10.4,10.4,11.2,0.331,0.333,0.331,0.334,0.343
2024-01-04T04:00,11.5,70,6.2,7.1,1.80,1.80,0.10,0.00,0.00,61,1007.9,1005.4,100,100,100,100,11860.00,0.15,0.06,0.41,24.0,46.1,41.0,147,54.0,149,150,152,50.4,11.1,10.5,10.0,11.4,10.5,10.5,11.2,0.350,0.341,0.353,0.335,0.343
2024-01-04T05:00,11.0,75,6.7,5.9,1.20,1.20,0.10,0.00,0.00,61,1008.6,1006.1,100,100,100,0,5420.00,0.14,0.05,0.33,29.1,53.0,48.3,153,61.3,153,154,157,54.0,10.4,9.9,9.4,11.3,10.4,10.5,11.2,0.354,0.348,0.357,0.337,0.343
2024-01-04T06:00,10.6,81,7.4,5.0,2.10,1.80,0.40,0.00,0.00,61,1009.9,1007.4,100,99,100,0,2580.00,0.13,0.06,0.24,33.2,58.2,53.7,160,60.8,161,161,162,58.0,9.8,9.1,8.3,11.3,10.5,10.5,11.2,0.362,0.354,0.363,0.339,0.343
2024-01-04T07:00,10.9,89,9.2,7.8,1.40,0.80,0.70,0.00,0.00,61,1010.3,1007.8,100,100,100,0,3920.00,0.08,0.03,0.14,19.8,33.7,31.8,183,33.7,185,187,190,58.7,10.2,9.5,8.8,11.6,10.5,10.5,11.2,0.366,0.361,0.369,0.342,0.344
2024-01-04T08:00,11.0,92,9.8,9.0,3.00,1.60,1.40,0.00,0.00,63,1010.9,1008.4,100,98,100,0,6140.00,0.04,0.03,0.11,13.5,23.6,20.5,228,26.7,231,232,235,42.1,10.2,9.6,8.8,11.6,10.6,10.5,11.2,0.382,0.374,0.385,0.347,0.344
