latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-01-01T10:00,12.2,48,1.5,9.4,0.00,0.00,0.00,0.00,0.00,3,1033.0,1030.4,83,34,73,6,24140.00,0.09,0.15,0.74,6.6,8.4,8.2,171,9.5,165,160,151,14.4,11.1,10.4,9.6,12.8,10.1,7.8,9.9,0.296,0.301,0.294,0.311,0.339
2023-01-01T11:00,11.8,54,2.8,9.2,0.00,0.00,0.00,0.00,0.00,2,1033.1,1030.5,77,56,66,0,24140.00,0.09,0.13,0.64,6.8,8.6,8.3,198,8.8,198,195,192,14.4,10.7,10.0,9.2,12.4,10.6,8.0,9.9,0.295,0.300,0.293,0.311,0.339
2023-01-01T12:00,11.4,68,5.7,9.4,0.00,0.00,0.00,0.00,0.00,3,1033.1,1030.5,57,35,47,0,24140.00,0.07,0.09,0.43,6.5,9.2,8.4,161,10.2,160,159,157,14.0,10.4,9.7,8.9,11.8,10.6,8.2,9.8,0.295,0.300,0.293,0.311,0.339
2023-01-01T13:00,11.2,72,6.3,9.8,0.00,0.00,0.00,0.00,0.00,2,1033.5,1030.9,74,54,65,0,24140.00,0.04,0.05,0.37,3.6,5.9,5.4,127,6.9,127,128,133,12.6,10.4,9.7,8.9,11.0,10.4,8.4,9.8,0.295,0.299,0.293,0.311,0.339
2023-01-01T14:00,10.7,76,6.7,9.4,0.00,0.00,0.00,0.00,0.00,3,1033.3,1030.7,77,44,38,53,24140.00,0.02,0.02,0.31,3.3,5.1,4.7,96,6.5,94,98,109,6.8,10.4,9.8,9.2,10.0,9.8,8.6,9.8,0.295,0.299,0.294,0.311,0.338
2023-01-01T15:00,9.8,79,6.3,8.3,0.00,0.00,0.00,0.00,0.00,2,1033.4,1030.8,76,10,41,54,24140.00,0.02,0.00,0.25,3.9,4.0,3.6,68,4.8,90,100,117,6.8,10.4,9.8,9.4,9.1,9.1,8.7,9.8,0.296,0.299,0.295,0.311,0.338
2023-01-01T16:00,8.5,79,5.1,6.3,0.00,0.00,0.00,0.00,0.00,3,1033.8,1031.2,100,0,100,99,24140.00,0.02,0.00,0.23,7.1,5.4,6.6,49,5.1,61,70,94,13.3,10.4,9.9,9.5,9.1,8.4,8.7,9.8,0.296,0.300,0.295,0.311,0.338
2023-01-01T17:00,8.2,79,4.8,6.1,0.00,0.00,0.00,0.00,0.00,2,1033.7,1031.1,59,1,56,15,24140.00,0.03,0.00,0.23,6.1,4.7,4.9,50,4.9,73,90,107,12.6,10.7,10.3,9.9,8.8,8.1,8.7,9.8,0.297,0.300,0.295,0.311,0.338
2023-01-01T18:00,7.7,74,3.3,5.1,0.00,0.00,0.00,0.00,0.00,1,1035.2,1032.6,15,1,14,0,24140.00,0.03,0.01,0.27,7.1,5.1,5.8,49,5.6,68,86,105,12.2,11.1,10.6,10.1,8.3,7.6,8.7,9.8,0.297,0.300,0.296,0.311,0.338
2023-01-01T19:00,7.5,71,2.5,4.7,0.00,0.00,0.00,0.00,0.00,0,1034.8,1032.2,4,0,4,0,24140.00,0.04,0.01,0.30,7.2,6.2,6.6,53,7.3,81,97,110,13.0,11.0,10.6,10.1,8.1,7.2,8.6,9.8,0.297,0.300,0.296,0.310,0.338
2023-01-01T20:00,7.2,71,2.3,4.4,0.00,0.00,0.00,0.00,0.00,0,1034.9,1032.3,0,0,0,0,24140.00,0.04,0.01,0.30,7.1,5.4,5.9,49,6.4,76,94,106,13.0,10.9,10.6,10.1,7.9,7.0,8.5,9.8,0.297,0.300,0.296,0.310,0.338
2023-01-01T21:00,7.1,70,2.0,4.2,0.00,0.00,0.00,0.00,0.00,0,1034.5,1031.9,0,0,0,0,24140.00,0.04,0.01,0.30,7.7,5.4,6.8,49,6.2,65,82,97,13.7,10.7,10.5,10.1,7.9,6.7,8.4,9.8,0.297,0.300,0.296,0.310,0.338
2023-01-01T22:00,7.2,70,2.1,4.3,0.00,0.00,0.00,0.00,0.00,0,1034.2,1031.6,3,0,1,2,24140.00,0.04,0.01,0.31,7.7,6.4,7.2,49,6.5,63,74,84,13.7,10.6,10.5,10.2,7.8,6.6,8.3,9.8,0.297,0.300,0.296,0.310,0.338
2023-01-01T23:00,7.3,71,2.3,4.5,0.00,0.00,0.00,0.00,0.00,1,1034.4,1031.8,6,0,6,0,24140.00,0.04,0.01,0.30,7.1,6.4,7.2,49,6.5,63,74,84,13.3,10.5,10.5,10.2,7.8,6.5,8.2,9.8,0.297,0.300,0.296,0.310,0.337
2023-01-02T00:00,6.9,77,3.1,4.3,0.00,0.00,0.00,0.00,0.00,1,1034.6,1032.0,4,4,0,0,24140.00,0.04,0.00,0.23,6.6,4.6,5.8,49,4.3,60,72,90,13.3,10.2,10.2,9.9,7.5,6.2,8.1,9.8,0.295,0.299,0.294,0.310,0.337
2023-01-02T01:00,6.8,80,3.6,4.3,0.00,0.00,0.00,0.00,0.00,1,1034.2,1031.6,10,0,0,10,24140.00,0.03,0.00,0.20,6.4,3.9,5.5,47,3.7,58,68,79,11.9,10.2,10.1,9.8,7.5,6.2,8.0,9.8,0.296,0.299,0.295,0.310,0.337
2023-01-02T02:00,6.5,82,3.6,4.0,0.00,0.00,0.00,0.00,0.00,1,1033.5,1030.9,11,0,0,11,24140.00,0.03,0.00,0.17,6.4,1.8,3.1,43,2.1,54,53,59,11.5,10.1,9.9,9.4,7.5,6.1,7.9,9.8,0.296,0.299,0.295,0.310,0.337
2023-01-02T03:00,6.3,83,3.6,3.9,0.00,0.00,0.00,0.00,0.00,1,1033.3,1030.7,14,0,0,14,24140.00,0.03,0.00,0.16,6.4,1.0,2.6,43,1.8,56,45,37,11.5,10.1,9.7,9.2,7.4,6.0,7.8,9.8,0.296,0.299,0.295,0.310,0.337
2023-01-02T04:00,6.2,84,3.7,3.7,0.00,0.00,0.00,0.00,0.00,1,1033.8,1031.1,16,0,1,15,24140.00,0.03,0.00,0.15,6.4,1.3,1.1,43,1.6,18,304,333,11.9,10.1,9.5,9.0,7.4,5.9,7.7,9.8,0.296,0.299,0.295,0.310,0.337
2023-01-02T05:00,6.1,84,3.6,3.6,0.00,0.00,0.00,0.00,0.00,0,1034.0,1031.3,3,0,2,1,24140.00,0.03,0.00,0.15,6.6,1.1,1.5,45,2.1,14,342,329,11.9,10.0,9.4,8.8,7.3,5.8,7.7,9.8,0.297,0.299,0.295,0.310,0.337
2023-01-02T06:00,6.9,83,4.2,4.6,0.00,0.00,0.00,0.00,0.00,0,1034.5,1031.9,0,0,0,0,24140.00,0.03,0.01,0.17,6.2,1.9,2.6,54,2.1,74,68,59,12.2,10.3,9.7,8.9,8.3,6.1,7.6,9.8,0.297,0.300,0.296,0.310,0.337
2023-01-02T07:00,8.5,81,5.4,6.9,0.00,0.00,0.00,0.00,0.00,0,1034.1,1031.5,0,0,0,0,24140.00,0.03,0.06,0.21,3.5,2.3,2.1,66,2.2,121,108,81,10.8,10.4,9.7,9.0,10.1,6.8,7.6,9.8,0.297,0.300,0.295,0.310,0.336
2023-01-02T08:00,10.8,75,6.5,9.5,0.00,0.00,0.00,0.00,0.00,0,1034.0,1031.4,0,0,0,0,24140.00,0.03,0.11,0.32,2.5,2.2,3.7,188,1.8,191,171,79,6.8,10.1,9.7,9.2,12.0,8.1,7.6,9.8,0.296,0.300,0.295,0.310,0.336
2023-01-02T09:00,11.3,61,4.1,9.4,0.00,0.00,0.00,0.00,0.00,0,1033.1,1030.5,0,0,0,0,24140.00,0.06,0.15,0.52,3.7,2.9,3.9,209,1.4,214,210,360,8.3,10.1,9.6,9.5,12.9,9.6,7.8,9.8,0.295,0.300,0.293,0.309,0.336
2023-01-02T10:00,11.5,61,4.2,9.5,0.00,0.00,0.00,0.00,0.00,0,1032.6,1030.0,0,0,0,0,24140.00,0.08,0.16,0.53,4.1,4.1,4.1,232,3.5,232,232,294,9.0,10.2,9.6,9.5,13.2,10.6,8.0,9.8,0.294,0.299,0.292,0.309,0.336
2023-01-02T11:00,11.4,63,4.6,9.5,0.00,0.00,0.00,0.00,0.00,0,1032.1,1029.5,0,0,0,0,24140.00,0.08,0.15,0.50,4.5,4.8,4.8,241,5.5,243,243,281,9.7,10.2,9.5,9.4,12.9,11.2,8.2,9.8,0.293,0.299,0.291,0.309,0.336
2023-01-02T12:00,11.4,70,6.1,9.9,0.00,0.00,0.00,0.00,0.00,0,1031.9,1029.3,0,0,0,0,24140.00,0.06,0.11,0.41,3.4,3.6,3.6,212,3.2,217,217,243,9.7,10.3,9.6,9.3,12.4,11.5,8.5,9.8,0.293,0.298,0.291,0.309,0.336
2023-01-02T13:00,11.1,77,7.2,10.2,0.00,0.00,0.00,0.00,0.00,0,1031.9,1029.3,0,0,0,0,24140.00,0.03,0.05,0.30,1.6,1.5,1.6,207,1.1,207,194,270,7.6,10.1,9.4,9.3,11.3,11.1,8.8,9.8,0.293,0.298,0.291,0.309,0.336
2023-01-02T14:00,10.6,80,7.3,9.8,0.00,0.00,0.00,0.00,0.00,0,1031.8,1029.2,0,0,0,0,24140.00,0.01,0.01,0.26,1.1,1.8,1.5,360,2.9,14,11,353,3.2,10.1,9.5,9.2,9.8,10.3,8.9,9.8,0.294,0.298,0.293,0.309,0.336
2023-01-02T15:00,9.9,83,7.2,8.7,0.00,0.00,0.00,0.00,0.00,0,1031.7,1029.1,0,0,0,0,24140.00,0.01,0.00,0.21,3.3,2.2,1.8,41,3.3,11,360,347,4.7,10.1,9.6,9.3,9.1,9.3,9.0,9.8,0.294,0.298,0.293,0.309,0.336
2023-01-02T16:00,8.4,88,6.5,6.6,0.00,0.00,0.00,0.00,0.00,0,1032.1,1029.5,0,0,0,0,24140.00,0.01,0.00,0.13,5.9,2.3,2.3,47,4.3,18,321,318,10.4,10.1,9.6,9.2,8.9,8.6,9.0,9.8,0.295,0.298,0.294,0.309,0.336
2023-01-02T17:00,7.7,89,6.0,5.8,0.00,0.00,0.00,0.00,0.00,0,1031.7,1029.1,0,0,0,0,24140.00,0.02,0.00,0.12,6.2,1.1,1.3,54,3.2,34,288,297,11.2,10.0,9.5,9.0,8.6,8.1,9.0,9.8,0.295,0.298,0.294,0.309,0.335
2023-01-02T18:00,7.5,89,5.8,5.6,0.00,0.00,0.00,0.00,0.00,0,1032.2,1029.6,0,0,0,0,24140.00,0.02,0.00,0.11,5.8,2.3,2.6,60,2.0,124,162,225,11.2,9.6,9.1,8.4,8.3,7.7,8.9,9.8,0.295,0.298,0.294,0.309,0.335
2023-01-02T19:00,7.4,89,5.7,5.4,0.00,0.00,0.00,0.00,0.00,0,1031.8,1029.2,0,0,0,0,24140.00,0.02,0.00,0.11,5.8,3.7,3.6,60,3.3,127,151,174,10.8,9.5,8.9,8.2,8.1,7.4,8.8,9.8,0.296,0.298,0.295,0.309,0.335
2023-01-02T20:00,7.2,90,5.6,5.2,0.00,0.00,0.00,0.00,0.00,0,1032.0,1029.4,0,0,0,0,24140.00,0.02,0.00,0.10,5.9,3.6,3.3,52,3.6,103,135,143,10.8,9.4,8.9,8.2,8.0,7.1,8.7,9.8,0.296,0.299,0.295,0.309,0.335
2023-01-02T21:00,6.8,91,5.4,4.8,0.00,0.00,0.00,0.00,0.00,0,1031.6,1029.0,0,0,0,0,24140.00,0.02,0.00,0.09,6.1,2.4,2.6,45,2.3,74,117,129,10.8,9.5,8.9,8.3,7.9,6.9,8.7,9.8,0.296,0.299,0.295,0.309,0.335
2023-01-02T22:00,6.6,91,5.2,4.4,0.00,0.00,0.00,0.00,0.00,0,1031.1,1028.5,0,0,0,0,24140.00,0.02,0.00,0.09,6.9,1.5,3.1,39,0.5,36,45,45,12.6,9.5,8.9,8.5,7.9,6.7,8.5,9.8,0.296,0.299,0.295,0.309,0.335
2023-01-02T23:00,6.4,90,4.8,4.0,0.00,0.00,0.00,0.00,0.00,0,1031.1,1028.5,0,0,0,0,24140.00,0.02,0.00,0.10,7.4,1.8,3.2,43,1.3,27,37,326,13.3,9.6,9.0,8.6,7.8,6.6,8.4,9.8,0.296,0.299,0.295,0.309,0.335
2023-01-03T00:00,6.3,91,4.9,4.1,0.00,0.00,0.00,0.00,0.00,0,1031.5,1028.9,1,1,0,0,24140.00,0.03,0.00,0.09,6.9,1.1,2.7,39,1.5,23,18,315,13.3,9.3,8.7,8.2,7.7,6.6,8.3,9.8,0.292,0.295,0.291,0.308,0.335
2023-01-03T01:00,6.1,91,4.8,3.8,0.00,0.00,0.00,0.00,0.00,0,1030.9,1028.3,1,1,0,0,24140.00,0.02,0.00,0.09,6.9,1.8,2.9,39,2.4,7,360,333,12.6,9.3,8.8,8.4,7.6,6.4,8.2,9.8,0.293,0.295,0.292,0.308,0.334
2023-01-03T02:00,6.0,91,4.7,3.7,0.00,0.00,0.00,0.00,0.00,0,1029.8,1027.2,2,2,0,0,24140.00,0.03,0.00,0.08,7.2,3.0,3.7,37,3.9,349,346,338,13.0,9.3,8.8,8.6,7.5,6.3,8.1,9.8,0.293,0.296,0.292,0.308,0.334
2023-01-03T03:00,6.1,89,4.4,3.7,0.00,0.00,0.00,0.00,0.00,0,1029.6,1027.0,0,0,0,0,24140.00,0.03,0.00,0.10,6.9,3.2,3.2,39,4.2,333,333,340,13.0,9.4,9.0,9.0,7.5,6.1,8.0,9.8,0.293,0.296,0.292,0.308,0.334
2023-01-03T04:00,6.2,88,4.4,3.9,0.00,0.00,0.00,0.00,0.00,0,1029.1,1026.5,0,0,0,0,24140.00,0.03,0.00,0.11,6.6,1.5,1.5,45,1.8,346,346,11,12.2,9.4,9.1,9.3,7.5,6.0,7.9,9.8,0.294,0.296,0.293,0.307,0.334
2023-01-03T05:00,6.3,88,4.4,4.0,0.00,0.00,0.00,0.00,0.00,0,1029.3,1026.7,0,0,0,0,24140.00,0.03,0.00,0.11,6.6,1.3,1.4,49,2.9,90,124,120,11.9,9.4,9.2,9.5,7.4,6.0,7.8,9.8,0.294,0.297,0.293,0.307,0.334
2023-01-03T06:00,6.8,85,4.5,4.6,0.00,0.00,0.00,0.00,0.00,0,1029.2,1026.6,0,0,0,0,24140.00,0.03,0.01,0.15,6.4,3.4,2.6,47,5.6,106,122,117,12.2,10.0,9.4,9.8,8.2,6.0,7.7,9.8,0.294,0.297,0.293,0.307,0.334
2023-01-03T07:00,8.7,79,5.3,6.9,0.00,0.00,0.00,0.00,0.00,0,1029.0,1026.4,0,0,0,0,24140.00,0.03,0.06,0.24,4.3,2.1,1.1,42,5.5,108,121,113,11.5,10.4,10.1,10.6,10.0,6.7,7.7,9.8,0.294,0.297,0.293,0.307,0.334
2023-01-03T08:00,11.0,74,6.5,10.0,0.00,0.00,0.00,0.00,0.00,0,1028.5,1025.9,0,0,0,0,24140.00,0.03,0.11,0.34,0.8,2.3,1.5,297,5.4,225,141,127,7.6,10.4,10.6,11.2,12.0,8.1,7.7,9.8,0.294,0.297,0.293,0.307,0.334
2023-01-03T09:00,11.7,63,4.8,10.1,0.00,0.00,0.00,0.00,0.00,0,1027.3,1024.7,0,0,0,0,24140.00,0.05,0.15,0.51,2.2,2.0,1.8,270,4.6,270,135,141,5.0,10.6,11.0,11.5,13.0,9.6,7.9,9.8,0.293,0.297,0.291,0.307,0.334
2023-01-03T10:00,12.1,63,5.3,10.5,0.00,0.00,0.00,0.00,0.00,0,1026.4,1023.8,0,0,0,0,24140.00,0.07,0.16,0.52,2.9,1.1,2.9,270,3.9,270,180,158,6.8,11.1,11.1,11.5,13.5,10.8,8.1,9.8,0.292,0.297,0.290,0.307,0.334
2023-01-03T11:00,12.3,66,6.1,10.9,0.00,0.00,0.00,0.00,0.00,0,1026.0,1023.4,0,0,0,0,24140.00,0.06,0.15,0.49,3.2,1.5,3.6,270,2.4,276,284,153,7.6,11.3,11.3,11.5,13.4,11.5,8.3,9.8,0.291,0.296,0.289,0.307,0.334
2023-01-03T12:00,12.7,62,5.6,11.1,0.00,0.00,0.00,0.00,0.00,0,1026.7,1024.1,0,0,0,0,24140.00,0.05,0.11,0.56,3.0,1.6,3.0,284,3.1,284,297,111,7.6,11.8,11.6,12.0,12.9,12.0,8.6,9.7,0.291,0.296,0.290,0.307,0.333
2023-01-03T13:00,12.3,66,6.1,10.9,0.00,0.00,0.00,0.00,0.00,0,1025.6,1023.0,0,0,0,0,24140.00,0.04,0.06,0.49,2.7,2.1,3.1,293,2.2,315,329,90,6.5,11.7,11.9,12.0,11.6,11.7,8.9,9.7,0.292,0.296,0.290,0.307,0.333
2023-01-03T14:00,11.4,74,6.9,10.1,0.00,0.00,0.00,0.00,0.00,0,1024.8,1022.2,0,0,0,0,24140.00,0.02,0.01,0.35,3.2,2.5,3.9,333,1.1,338,352,72,5.8,11.8,12.2,12.1,10.1,10.9,9.1,9.7,0.292,0.296,0.291,0.307,0.333
2023-01-03T15:00,10.4,81,7.3,9.2,0.00,0.00,0.00,0.00,0.00,0,1024.0,1021.4,0,0,0,0,24140.00,0.01,0.00,0.24,3.6,1.9,3.4,360,0.5,328,338,45,5.8,11.9,12.5,12.1,9.3,9.8,9.2,9.7,0.293,0.296,0.292,0.307,0.333
2023-01-03T16:00,9.7,82,6.8,8.2,0.00,0.00,0.00,0.00,0.00,0,1024.7,1022.1,0,0,0,0,24140.00,0.01,0.00,0.22,4.9,1.1,2.0,36,0.8,315,288,153,8.3,11.9,12.5,12.2,9.0,9.0,9.2,9.8,0.293,0.296,0.292,0.307,0.333
2023-01-03T17:00,8.5,86,6.3,6.6,0.00,0.00,0.00,0.00,0.00,0,1024.6,1022.0,0,0,0,0,24140.00,0.02,0.00,0.16,6.4,1.3,1.1,47,2.2,18,214,171,11.9,11.8,12.2,12.1,8.8,8.5,9.2,9.8,0.293,0.296,0.292,0.307,0.333
2023-01-03T18:00,7.5,86,5.3,5.4,0.00,0.00,0.00,0.00,0.00,0,1025.0,1022.4,0,0,0,0,24140.00,0.02,0.00,0.15,6.4,3.1,2.9,52,4.7,97,135,148,11.9,10.9,11.0,11.3,8.1,7.7,9.0,9.8,0.294,0.296,0.293,0.307,0.333
2023-01-03T19:00,7.4,84,4.8,5.1,0.00,0.00,0.00,0.00,0.00,0,1024.9,1022.3,0,0,0,0,24140.00,0.02,0.00,0.16,6.6,3.6,2.9,49,5.4,97,127,138,11.9,11.3,11.2,11.6,8.0,7.3,9.0,9.8,0.294,0.297,0.293,0.307,0.333
2023-01-03T20:00,7.4,81,4.3,5.0,0.00,0.00,0.00,0.00,0.00,0,1024.8,1022.2,0,0,0,0,24140.00,0.03,0.00,0.20,7.1,3.8,2.7,49,6.6,113,131,135,12.6,11.7,11.5,11.8,7.9,7.1,8.8,9.8,0.294,0.297,0.293,0.307,0.333
2023-01-03T21:00,7.4,77,3.6,4.8,0.00,0.00,0.00,0.00,0.00,0,1024.5,1021.9,0,0,0,0,24140.00,0.03,0.00,0.24,7.1,3.9,2.3,45,6.6,141,146,139,13.0,11.6,11.5,11.8,7.8,6.9,8.7,9.8,0.294,0.297,0.293,0.306,0.333
2023-01-03T22:00,7.4,73,2.9,4.7,0.00,0.00,0.00,0.00,0.00,0,1024.1,1021.5,0,0,0,0,24140.00,0.03,0.01,0.28,7.1,3.4,1.3,41,5.5,236,198,169,13.0,11.1,11.2,11.5,7.8,6.7,8.6,9.8,0.294,0.297,0.293,0.306,0.333
2023-01-03T23:00,7.4,72,2.6,4.6,0.00,0.00,0.00,0.00,0.00,0,1023.6,1021.0,0,0,0,0,24140.00,0.04,0.01,0.29,7.4,3.2,2.0,39,5.0,315,243,201,13.0,10.6,10.7,10.9,7.7,6.6,8.5,9.8,0.294,0.297,0.293,0.306,0.333
2023-01-04T00:00,6.9,72,2.2,4.1,0.00,0.00,0.00,0.00,0.00,0,1023.7,1021.1,0,0,0,0,24140.00,0.04,0.01,0.28,7.1,1.5,1.1,45,5.2,90,166,164,13.3,10.9,10.5,10.8,7.5,6.4,8.4,9.8,0.293,0.296,0.292,0.306,0.332
2023-01-04T01:00,6.8,72,2.1,4.0,0.00,0.00,0.00,0.00,0.00,0,1023.1,1020.5,0,0,0,0,24140.00,0.04,0.01,0.28,6.9,2.5,0.8,47,5.1,153,180,176,12.6,10.7,10.3,10.4,7.4,6.3,8.3,9.8,0.293,0.296,0.292,0.306,0.332
2023-01-04T02:00,6.8,72,2.1,4.0,0.00,0.00,0.00,0.00,0.00,0,1022.6,1020.0,0,0,0,0,24140.00,0.04,0.01,0.28,6.9,2.7,0.8,47,5.1,207,203,188,12.2,10.2,9.8,9.9,7.3,6.1,8.2,9.8,0.294,0.296,0.293,0.306,0.332
2023-01-04T03:00,6.6,73,2.1,3.9,0.00,0.00,0.00,0.00,0.00,0,1022.6,1020.0,0,0,0,0,24140.00,0.04,0.01,0.26,6.6,2.7,0.4,49,5.2,180,203,192,12.2,9.8,9.5,9.5,7.2,6.0,8.1,9.8,0.294,0.297,0.293,0.306,0.332
2023-01-04T04:00,6.5,75,2.4,3.8,0.00,0.00,0.00,0.00,0.00,0,1022.7,1020.1,0,0,0,0,24140.00,0.04,0.00,0.24,6.7,3.7,2.4,54,5.5,117,169,169,11.9,9.6,9.3,9.3,7.2,5.9,8.0,9.8,0.294,0.297,0.293,0.306,0.332
2023-01-04T05:00,6.3,77,2.5,3.6,0.00,0.00,0.00,0.00,0.00,0,1022.9,1020.3,0,0,0,0,24140.00,0.03,0.00,0.22,6.7,5.0,3.3,54,7.0,131,159,159,12.2,9.6,9.2,9.0,7.1,5.7,7.9,9.8,0.294,0.297,0.293,0.306,0.332
2023-01-04T06:00,7.0,74,2.6,4.4,0.00,0.00,0.00,0.00,0.00,0,1022.6,1020.0,0,0,0,0,24140.00,0.04,0.02,0.26,5.8,6.8,5.2,60,9.0,146,155,151,12.2,10.0,9.5,9.1,8.0,5.9,7.8,9.8,0.294,0.297,0.293,0.306,0.332
2023-01-04T07:00,8.8,69,3.4,6.8,0.00,0.00,0.00,0.00,0.00,1,1022.4,1019.8,11,0,0,11,24140.00,0.03,0.06,0.35,3.1,6.3,4.8,69,8.6,167,167,158,10.4,9.9,9.4,8.9,9.9,6.5,7.7,9.8,0.294,0.297,0.293,0.306,0.332
2023-01-04T08:00,10.7,69,5.3,9.1,0.00,0.00,0.00,0.00,0.00,2,1022.2,1019.6,42,0,0,42,24140.00,0.03,0.12,0.40,3.0,5.8,4.8,194,8.1,193,184,167,6.1,9.7,9.2,8.7,12.0,7.9,7.7,9.7,0.294,0.297,0.292,0.306,0.332
