latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_180m (°C),temperature_120m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-01-01T11:00,-12.9,78,-15.9,-17.3,NaN,0.00,0.00,0.00,0.18,2,1017.3,998.7,78,78,0,0,24140.00,0.03,0.02,0.05,5.5,10.4,10.7,11.0,302,304,303,302,16.6,-14.2,-15.7,-14.9,-2.0,-1.2,0.3,0.319,1.2,0.321,0.321,0.328,0.335
2024-01-01T12:00,-12.7,77,-15.9,-17.0,NaN,0.00,0.00,0.00,0.18,3,1018.1,999.5,63,63,0,0,24140.00,0.02,0.01,0.05,5.2,10.7,12.0,12.6,304,303,303,301,15.5,-13.6,-15.2,-14.3,-2.1,-1.2,0.3,0.318,1.2,0.321,0.321,0.328,0.335
2024-01-01T13:00,-13.2,78,-16.2,-17.4,NaN,0.00,0.00,0.00,0.18,2,1018.3,999.6,63,63,0,0,24140.00,0.01,0.00,0.05,4.1,10.5,12.0,12.8,322,322,321,320,14.0,-13.9,-15.4,-14.6,-2.2,-1.2,0.3,0.318,1.2,0.321,0.321,0.328,0.335
2024-01-01T14:00,-13.7,78,-16.7,-17.9,NaN,0.00,0.00,0.00,0.18,2,1018.5,999.8,62,62,0,0,24140.00,-0.00,0.00,0.05,3.3,10.5,12.9,13.9,347,344,342,339,10.1,-14.1,-15.5,-14.7,-2.4,-1.2,0.3,0.318,1.2,0.321,0.321,0.327,0.335
2024-01-01T15:00,-14.4,80,-17.1,-18.6,NaN,0.00,0.00,0.00,0.18,2,1018.3,999.6,62,62,0,0,24140.00,-0.00,0.00,0.04,3.6,10.8,13.3,13.0,6,4,3,354,8.6,-14.8,-16.0,-15.3,-2.5,-1.3,0.3,0.318,1.2,0.321,0.321,0.327,0.335
2024-01-01T16:00,-15.0,80,-17.7,-19.3,NaN,0.00,0.00,0.00,0.18,2,1018.5,999.7,62,62,0,0,24140.00,-0.00,0.00,0.04,3.9,11.4,13.9,13.7,22,24,25,18,9.0,-15.4,-16.6,-16.0,-2.7,-1.3,0.3,0.318,1.2,0.320,0.320,0.327,0.335
2024-01-01T17:00,-15.7,80,-18.3,-20.0,NaN,0.00,0.00,0.00,0.18,2,1018.4,999.6,67,67,0,0,24140.00,-0.00,0.00,0.04,4.0,11.6,14.4,14.4,27,30,32,32,9.7,-16.0,-17.2,-16.6,-2.8,-1.4,0.3,0.318,1.2,0.320,0.320,0.326,0.335
2024-01-01T18:00,-16.1,82,-18.5,-20.5,NaN,0.00,0.00,0.00,0.18,2,1018.3,999.4,77,77,0,0,24140.00,-0.00,0.00,0.03,4.2,12.4,15.6,15.8,20,26,29,35,9.7,-16.6,-17.6,-17.2,-2.9,-1.5,0.3,0.318,1.2,0.320,0.320,0.326,0.335
2024-01-01T19:00,-16.6,81,-19.1,-20.9,NaN,0.00,0.00,0.00,0.18,2,1018.3,999.4,80,80,0,0,24140.00,-0.00,0.00,0.03,3.9,11.6,15.0,16.1,34,36,42,51,10.1,-17.1,-18.0,-17.6,-3.1,-1.5,0.3,0.318,1.2,0.320,0.320,0.326,0.335
2024-01-01T20:00,-16.9,81,-19.4,-21.3,NaN,0.00,0.00,0.00,0.18,3,1018.4,999.5,82,82,0,0,24140.00,-0.00,0.00,0.03,3.8,10.9,14.6,16.3,41,44,52,62,10.1,-17.5,-18.4,-18.0,-3.1,-1.6,0.3,0.318,1.2,0.320,0.320,0.326,0.335
2024-01-01T21:00,-17.3,81,-19.8,-21.7,NaN,0.00,0.00,0.00,0.18,2,1018.5,999.5,72,72,0,0,24140.00,-0.00,0.00,0.03,3.9,10.7,13.6,15.3,34,42,53,66,9.7,-17.9,-18.6,-18.3,-3.3,-1.6,0.3,0.318,1.2,0.320,0.320,0.325,0.335
2024-01-01T22:00,-17.7,81,-20.1,-22.2,NaN,0.00,0.00,0.00,0.18,2,1018.5,999.5,75,75,0,0,24140.00,-0.00,0.00,0.03,4.6,13.0,16.5,17.8,39,44,54,69,11.9,-18.3,-18.8,-18.6,-3.4,-1.7,0.3,0.318,1.2,0.320,0.320,0.325,0.335
2024-01-01T23:00,-18.0,81,-20.5,-22.6,NaN,0.00,0.00,0.00,0.18,2,1018.4,999.4,71,71,0,0,24140.00,-0.00,0.00,0.03,5.1,14.8,20.0,20.9,39,47,56,69,13.3,-18.7,-19.1,-19.0,-3.5,-1.7,0.2,0.317,1.2,0.320,0.321,0.325,0.335
2024-01-02T00:00,-18.3,80,-20.9,-22.8,NaN,0.00,0.00,0.00,0.18,2,1018.6,999.6,72,72,0,0,14060.00,-0.00,0.00,0.03,5.1,14.1,19.2,22.0,45,52,60,72,16.2,-19.0,-19.4,-19.4,-3.5,-1.8,0.2,0.317,1.2,0.320,0.321,0.324,0.335
2024-01-02T01:00,-18.6,80,-21.2,-23.4,NaN,0.00,0.00,0.00,0.18,2,1018.3,999.2,71,71,0,0,13280.00,-0.00,0.00,0.03,6.1,13.6,20.0,24.9,50,53,60,72,15.5,-19.5,-19.8,-20.1,-3.6,-1.8,0.2,0.317,1.2,0.320,0.321,0.324,0.335
2024-01-02T02:00,-19.1,79,-21.8,-24.0,NaN,0.00,0.00,0.00,0.18,2,1018.1,999.0,70,70,0,0,10400.00,-0.00,0.00,0.03,7.1,15.6,19.3,26.8,49,52,53,68,18.7,-19.9,-20.5,-20.6,-3.7,-1.8,0.2,0.317,1.2,0.320,0.321,0.324,0.335
2024-01-02T03:00,-19.4,80,-21.9,-24.3,NaN,0.00,0.00,0.00,0.18,2,1017.7,998.6,69,69,0,0,10260.00,-0.00,0.00,0.03,7.4,16.6,19.4,27.9,47,49,50,65,21.2,-20.3,-21.1,-21.0,-3.8,-1.9,0.2,0.317,1.2,0.320,0.321,0.324,0.335
2024-01-02T04:00,-19.9,79,-22.6,-24.9,NaN,0.00,0.00,0.00,0.18,2,1017.4,998.3,69,69,0,0,10500.00,-0.00,0.00,0.03,7.9,17.5,20.1,30.4,51,53,54,66,20.9,-20.8,-21.8,-21.5,-3.9,-1.9,0.2,0.317,1.2,0.320,0.321,0.324,0.335
2024-01-02T05:00,-20.2,78,-23.1,-25.3,NaN,0.00,0.00,0.00,0.18,2,1017.7,998.5,68,68,0,0,10400.00,-0.00,0.00,0.03,8.0,17.6,20.0,31.6,54,55,56,67,21.2,-21.2,-22.3,-21.8,-4.0,-2.0,0.2,0.317,1.2,0.320,0.321,0.323,0.335
2024-01-02T06:00,-20.5,78,-23.3,-25.5,NaN,0.00,0.00,0.00,0.18,2,1017.6,998.4,70,70,0,0,9740.00,-0.00,0.00,0.03,7.7,17.0,19.2,30.4,53,54,56,69,20.9,-21.5,-22.7,-22.1,-4.2,-2.0,0.1,0.317,1.2,0.320,0.321,0.323,0.335
2024-01-02T07:00,-20.6,77,-23.6,-25.8,NaN,0.00,0.00,0.00,0.18,2,1017.4,998.2,69,68,0,0,11280.00,-0.00,0.00,0.03,8.4,17.7,19.8,32.8,50,52,53,69,22.0,-21.7,-22.9,-22.4,-4.2,-2.1,0.1,0.317,1.2,0.320,0.321,0.323,0.335
2024-01-02T08:00,-20.4,76,-23.5,-25.6,NaN,0.00,0.00,0.00,0.18,2,1017.0,997.8,71,68,6,0,13300.00,0.01,0.01,0.03,8.7,17.9,20.0,31.0,48,50,52,67,23.0,-21.6,-23.1,-22.3,-4.2,-2.2,0.1,0.317,1.2,0.320,0.321,0.323,0.335
2024-01-02T09:00,-19.7,76,-22.8,-24.8,NaN,0.00,0.00,0.00,0.18,3,1016.8,997.7,86,69,48,0,18200.00,0.01,0.01,0.03,8.4,17.7,19.0,20.1,50,52,53,54,25.6,-21.0,-22.5,-21.7,-4.1,-2.2,0.0,0.317,1.2,0.320,0.321,0.323,0.335
2024-01-02T10:00,-19.3,76,-22.4,-24.4,NaN,0.00,0.00,0.00,0.18,2,1016.3,997.2,76,68,20,0,23780.00,0.01,0.01,0.03,8.7,17.3,18.6,19.9,45,47,47,48,23.8,-20.6,-22.2,-21.3,-4.0,-2.2,-0.0,0.317,1.2,0.320,0.321,0.322,0.335
2024-01-02T11:00,-18.9,76,-22.1,-24.1,NaN,0.00,0.00,0.00,0.18,2,1016.4,997.4,76,68,23,0,23360.00,0.02,0.01,0.03,8.9,18.9,20.1,21.4,40,42,43,44,24.1,-20.2,-21.7,-20.9,-4.0,-2.2,-0.1,0.317,1.2,0.320,0.321,0.322,0.335
2024-01-02T12:00,-18.6,76,-21.7,-23.7,NaN,0.00,0.00,0.00,0.18,2,1016.7,997.7,66,66,0,0,22600.00,0.01,0.01,0.03,8.8,19.3,21.8,23.6,35,37,38,39,24.8,-19.6,-21.1,-20.3,-4.0,-2.2,-0.1,0.317,1.2,0.320,0.321,0.322,0.335
2024-01-02T13:00,-18.8,77,-21.8,-23.9,NaN,0.00,0.00,0.00,0.18,2,1016.6,997.6,68,66,0,11,21920.00,0.01,0.00,0.03,8.8,20.7,23.9,26.1,35,35,37,38,24.1,-19.7,-21.1,-20.3,-4.2,-2.3,-0.1,0.317,1.2,0.320,0.321,0.322,0.335
2024-01-02T14:00,-19.1,77,-22.1,-24.3,NaN,0.00,0.00,0.00,0.18,2,1016.4,997.3,71,67,0,16,20500.00,-0.00,0.00,0.03,9.3,21.9,25.6,28.6,36,36,38,40,24.5,-19.9,-21.4,-20.6,-4.3,-2.3,-0.2,0.317,1.2,0.320,0.321,0.322,0.335
2024-01-02T15:00,-19.9,77,-22.9,-25.2,NaN,0.00,0.00,0.00,0.18,2,1016.3,997.2,67,67,0,7,20360.00,-0.00,0.00,0.03,9.6,22.1,25.4,28.6,34,37,39,40,25.6,-20.8,-22.2,-21.5,-4.4,-2.4,-0.3,0.317,1.2,0.320,0.321,0.322,0.335
2024-01-02T16:00,-20.1,77,-23.1,-25.4,NaN,0.00,0.00,0.00,0.18,2,1016.9,997.8,65,65,0,0,20540.00,-0.00,0.00,0.03,9.1,21.0,25.0,29.1,34,38,40,42,25.2,-21.0,-22.4,-21.7,-4.5,-2.5,-0.4,0.316,1.2,0.320,0.321,0.322,0.335
2024-01-02T17:00,-20.5,76,-23.6,-25.6,NaN,0.00,0.00,0.00,0.18,2,1016.8,997.6,65,65,0,0,16660.00,-0.00,0.00,0.03,8.6,19.8,23.5,30.1,33,37,40,43,23.8,-21.3,-22.6,-21.9,-4.6,-2.6,-0.5,0.316,1.2,0.320,0.321,0.321,0.335
2024-01-02T18:00,-21.0,77,-24.0,-26.1,NaN,0.00,0.00,0.00,0.18,2,1016.8,997.6,65,65,0,0,15760.00,-0.00,0.00,0.03,7.6,18.0,21.2,32.4,25,29,32,47,22.3,-21.9,-23.1,-22.5,-4.8,-2.8,-0.5,0.316,1.1,0.320,0.321,0.321,0.335
2024-01-02T19:00,-21.3,76,-24.4,-26.4,NaN,0.00,0.00,0.00,0.18,2,1016.5,997.3,67,67,0,0,17860.00,-0.00,0.00,0.03,7.8,18.0,21.3,33.6,22,26,28,47,20.5,-22.2,-23.3,-22.8,-4.9,-2.9,-0.6,0.316,1.1,0.320,0.321,0.321,0.334
2024-01-02T20:00,-21.7,76,-24.8,-26.8,NaN,0.00,0.00,0.00,0.18,2,1016.5,997.3,67,67,0,0,20180.00,-0.00,0.00,0.03,8.1,18.5,21.1,34.4,21,24,25,44,21.2,-22.5,-23.7,-23.2,-5.0,-3.0,-0.7,0.316,1.1,0.320,0.321,0.321,0.334
2024-01-02T21:00,-22.2,76,-25.3,-27.3,NaN,0.00,0.00,0.00,0.18,2,1017.0,997.7,66,66,0,0,22020.00,-0.00,0.00,0.02,7.5,17.3,19.9,32.4,17,21,22,41,21.2,-23.1,-24.2,-23.8,-5.2,-3.1,-0.8,0.316,1.1,0.320,0.321,0.321,0.334
2024-01-02T22:00,-22.5,75,-25.7,-27.5,NaN,0.00,0.00,0.00,0.18,2,1016.7,997.4,66,66,0,0,22840.00,-0.00,0.00,0.03,7.4,17.1,19.7,31.7,14,18,21,39,20.2,-23.4,-24.5,-24.0,-5.3,-3.2,-0.9,0.316,1.1,0.320,0.321,0.321,0.334
2024-01-02T23:00,-22.8,75,-26.0,-27.8,NaN,0.00,0.00,0.00,0.18,2,1017.0,997.7,66,66,0,3,24140.00,-0.00,0.00,0.02,7.4,16.7,19.3,31.0,14,19,21,39,19.8,-23.7,-24.8,-24.3,-5.4,-3.4,-1.0,0.316,1.1,0.320,0.321,0.321,0.334
2024-01-03T00:00,-23.1,75,-26.3,-28.1,NaN,0.00,0.00,0.00,0.18,2,1017.0,997.6,66,66,0,1,24140.00,-0.00,0.00,0.02,7.0,16.6,20.3,30.3,12,18,20,37,19.4,-24.0,-24.9,-24.6,-5.6,-3.5,-1.1,0.316,1.1,0.320,0.321,0.321,0.334
2024-01-03T01:00,-23.4,75,-26.6,-28.4,NaN,0.00,0.00,0.00,0.18,2,1016.7,997.3,74,66,0,33,24140.00,-0.00,0.00,0.02,7.1,16.5,19.5,30.5,15,20,23,39,19.1,-24.3,-25.2,-24.9,-5.7,-3.7,-1.2,0.316,1.1,0.320,0.321,0.320,0.334
2024-01-03T02:00,-23.6,74,-26.9,-28.7,NaN,0.00,0.00,0.00,0.18,3,1016.3,996.9,88,66,56,51,24140.00,-0.00,0.00,0.02,7.2,16.6,19.2,30.0,18,22,23,39,19.1,-24.5,-25.5,-25.2,-5.8,-3.8,-1.2,0.316,1.1,0.320,0.321,0.320,0.334
2024-01-03T03:00,-24.3,74,-27.6,-29.3,NaN,0.00,0.00,0.00,0.18,3,1016.6,997.1,85,68,49,22,24140.00,-0.00,0.00,0.02,7.0,15.5,17.4,27.9,12,18,18,36,19.1,-25.3,-26.3,-25.9,-6.1,-4.0,-1.3,0.316,1.1,0.320,0.321,0.320,0.334
2024-01-03T04:00,-24.4,74,-27.7,-29.4,NaN,0.00,0.00,0.00,0.18,3,1017.0,997.5,85,68,48,5,24140.00,-0.00,0.00,0.02,6.7,15.3,16.9,27.0,16,19,20,37,18.7,-25.4,-26.6,-26.1,-6.2,-4.2,-1.3,0.316,1.1,0.320,0.321,0.320,0.334
2024-01-03T05:00,-24.7,73,-28.2,-29.7,NaN,0.00,0.00,0.00,0.18,2,1017.7,998.2,73,69,6,1,24140.00,-0.00,0.00,0.02,6.7,14.9,16.5,25.5,16,20,20,36,18.0,-25.7,-26.9,-26.4,-6.4,-4.4,-1.4,0.316,1.0,0.320,0.321,0.320,0.334
2024-01-03T06:00,-25.0,73,-28.4,-29.9,NaN,0.00,0.00,0.00,0.18,2,1017.3,997.8,71,71,1,0,24140.00,-0.00,0.00,0.02,6.4,13.7,15.3,23.7,16,18,19,36,17.6,-26.0,-27.4,-26.7,-6.8,-4.6,-1.2,0.316,1.0,0.320,0.321,0.320,0.334
2024-01-03T07:00,-25.0,72,-28.6,-30.0,NaN,0.00,0.00,0.00,0.18,2,1017.0,997.5,71,70,2,13,24140.00,-0.00,0.00,0.02,6.5,13.2,14.4,22.8,19,22,22,39,17.6,-26.2,-27.6,-26.9,-6.9,-4.8,-1.3,0.316,1.0,0.320,0.321,0.320,0.334
2024-01-03T08:00,-24.8,71,-28.6,-29.8,NaN,0.00,0.00,0.00,0.18,3,1016.9,997.4,89,70,37,49,24140.00,0.01,0.01,0.02,6.6,12.4,13.5,18.4,22,26,29,35,18.4,-26.1,-27.7,-26.8,-6.9,-5.0,-1.4,0.316,1.0,0.320,0.321,0.320,0.334
2024-01-03T09:00,-24.1,71,-27.8,-29.0,NaN,0.00,0.00,0.00,0.18,3,1017.1,997.7,94,72,67,65,24140.00,0.01,0.01,0.03,6.1,11.4,11.9,12.2,28,28,29,28,19.1,-25.5,-27.0,-26.2,-6.9,-5.0,-1.4,0.316,1.0,0.320,0.321,0.320,0.334
2024-01-03T10:00,-23.7,71,-27.4,-28.6,NaN,0.00,0.00,0.00,0.18,3,1016.7,997.3,96,72,82,49,24140.00,0.01,0.01,0.03,6.0,10.5,10.9,10.9,25,27,27,27,18.0,-25.1,-26.7,-25.8,-6.9,-5.1,-1.5,0.316,1.0,0.320,0.321,0.320,0.334
2024-01-03T11:00,-23.3,71,-27.1,-28.2,NaN,0.00,0.00,0.00,0.18,3,1016.8,997.4,93,72,71,16,24140.00,0.01,0.01,0.03,6.1,10.7,11.4,11.8,28,33,35,38,17.3,-24.7,-26.2,-25.4,-6.9,-5.2,-1.6,0.316,1.0,0.319,0.321,0.320,0.333
2024-01-03T12:00,-22.8,72,-26.4,-27.5,NaN,0.00,0.00,0.00,0.18,2,1016.0,996.7,70,70,0,0,24140.00,0.01,0.01,0.03,5.4,10.3,11.1,11.3,20,25,25,27,17.6,-23.9,-25.5,-24.6,-7.0,-5.2,-1.6,0.316,1.0,0.319,0.321,0.320,0.333
2024-01-03T13:00,-23.0,73,-26.5,-27.7,NaN,0.00,0.00,0.00,0.18,2,1016.4,997.1,69,69,0,0,24140.00,0.01,0.00,0.03,5.4,11.3,12.6,14.0,20,22,24,26,15.8,-24.0,-25.5,-24.7,-7.2,-5.3,-1.7,0.316,0.9,0.319,0.321,0.320,0.333
2024-01-03T14:00,-23.2,74,-26.6,-28.0,NaN,0.00,0.00,0.00,0.18,2,1015.9,996.5,70,70,0,0,24140.00,-0.00,0.00,0.02,5.4,12.1,14.2,18.4,20,23,24,31,14.4,-24.1,-25.5,-24.8,-7.3,-5.5,-1.7,0.316,0.9,0.319,0.321,0.320,0.333
2024-01-03T15:00,-23.8,75,-26.9,-28.7,NaN,0.00,0.00,0.00,0.18,2,1016.0,996.6,69,69,0,0,18840.00,-0.00,0.00,0.02,6.0,13.9,16.5,22.2,17,21,23,32,15.5,-24.7,-26.0,-25.4,-7.5,-5.6,-1.8,0.316,0.9,0.319,0.321,0.320,0.333
2024-01-03T16:00,-24.0,74,-27.3,-28.9,NaN,0.00,0.00,0.00,0.18,2,1015.8,996.4,68,68,0,0,17040.00,-0.00,0.00,0.02,6.1,13.9,15.7,22.7,28,31,32,42,16.6,-25.0,-26.3,-25.6,-7.6,-5.8,-1.9,0.316,0.9,0.319,0.321,0.320,0.333
2024-01-03T17:00,-24.4,74,-27.7,-29.2,NaN,0.00,0.00,0.00,0.18,2,1015.4,996.0,69,69,0,0,14920.00,-0.00,0.00,0.02,5.7,12.8,14.4,21.4,35,38,37,46,16.6,-25.4,-26.6,-26.0,-7.8,-5.9,-1.9,0.316,0.9,0.319,0.321,0.320,0.333
2024-01-03T18:00,-24.9,74,-28.2,-29.7,NaN,0.00,0.00,0.00,0.18,2,1015.0,995.5,70,70,0,0,13080.00,-0.00,0.00,0.02,5.5,11.6,13.6,20.2,32,36,37,49,15.5,-25.8,-27.0,-26.5,-7.9,-6.0,-2.0,0.316,0.9,0.319,0.321,0.320,0.333
2024-01-03T19:00,-25.1,74,-28.4,-29.8,NaN,0.00,0.00,0.00,0.18,2,1014.3,994.8,70,70,0,0,14640.00,-0.00,0.00,0.02,4.9,10.4,13.0,18.8,36,44,46,58,14.0,-26.1,-27.2,-26.7,-8.1,-6.2,-2.0,0.316,0.9,0.319,0.321,0.320,0.333
2024-01-03T20:00,-25.3,74,-28.5,-30.0,NaN,0.00,0.00,0.00,0.18,2,1014.7,995.2,69,69,0,0,17540.00,-0.00,0.00,0.02,4.6,10.2,13.8,19.3,39,42,49,61,13.0,-26.2,-27.2,-26.9,-8.2,-6.3,-2.1,0.316,0.9,0.319,0.321,0.320,0.333
2024-01-03T21:00,-25.6,74,-28.9,-30.4,NaN,0.00,0.00,0.00,0.18,2,1014.5,995.0,70,70,0,0,18300.00,-0.00,0.00,0.02,4.8,10.4,15.0,19.5,27,34,42,56,12.6,-26.6,-27.4,-27.2,-8.3,-6.4,-2.2,0.316,0.9,0.319,0.321,0.320,0.333
2024-01-03T22:00,-25.8,74,-29.0,-30.5,NaN,0.00,0.00,0.00,0.18,2,1014.4,994.9,69,69,0,0,16560.00,-0.00,0.00,0.02,4.7,10.3,15.3,20.0,32,36,45,60,12.6,-26.7,-27.3,-27.2,-8.4,-6.5,-2.2,0.316,0.9,0.319,0.321,0.320,0.333
2024-01-03T23:00,-25.9,74,-29.1,-30.6,NaN,0.00,0.00,0.00,0.18,2,1014.1,994.6,68,68,0,0,17340.00,-0.00,0.00,0.02,4.7,10.1,14.8,19.9,32,35,43,58,12.2,-26.8,-27.2,-27.3,-8.5,-6.6,-2.3,0.316,0.9,0.319,0.321,0.320,0.332
2024-01-04T00:00,-26.5,74,-29.7,-31.2,NaN,0.00,0.00,0.00,0.18,2,1013.9,994.3,68,68,0,0,18240.00,-0.00,0.00,0.02,4.3,10.7,15.8,19.2,24,33,43,60,12.2,-27.4,-27.2,-27.7,-8.8,-6.8,-2.3,0.316,0.9,0.319,0.321,0.320,0.332
2024-01-04T01:00,-26.4,74,-29.7,-31.0,NaN,0.00,0.00,0.00,0.18,2,1013.5,993.9,66,66,0,0,19960.00,-0.00,0.00,0.02,3.9,10.7,15.8,19.7,22,33,43,59,11.2,-27.3,-27.0,-27.6,-8.9,-6.9,-2.4,0.316,0.9,0.319,0.321,0.320,0.332
2024-01-04T02:00,-26.5,74,-29.7,-31.1,NaN,0.00,0.00,0.00,0.18,2,1013.2,993.6,61,61,0,0,18880.00,-0.00,0.00,0.02,3.9,11.5,16.3,20.6,22,32,41,57,10.8,-27.3,-26.7,-27.5,-9.0,-7.0,-2.5,0.316,0.9,0.319,0.321,0.320,0.332
2024-01-04T03:00,-26.9,74,-30.1,-31.6,NaN,0.00,0.00,0.00,0.18,2,1012.4,992.8,64,64,0,0,16400.00,-0.00,0.00,0.02,4.1,12.2,17.7,21.3,15,28,38,53,10.4,-27.7,-26.9,-27.7,-9.1,-7.1,-2.5,0.316,0.9,0.319,0.321,0.320,0.332
2024-01-04T04:00,-26.7,74,-30.0,-31.4,NaN,0.00,0.00,0.00,0.18,2,1012.4,992.8,65,65,0,0,18620.00,-0.00,0.00,0.02,4.2,12.8,19.1,24.0,20,32,41,54,10.8,-27.5,-26.7,-27.5,-9.2,-7.2,-2.6,0.316,0.9,0.319,0.321,0.320,0.332
