latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_120m (°),wind_direction_80m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-01-02T01:00,2.4,90,0.9,-1.4,NaN,0.80,0.00,0.00,0.24,61,1004.7,987.3,100,83,99,35,40.00,0.00,0.00,0.07,12.2,25.6,30.1,34.8,304,307,305,310,31.0,1.7,1.1,0.4,2.0,2.1,0.0,1.0,0.364,0.371,0.366,0.366,0.319
2023-01-02T02:00,2.0,91,0.7,-2.0,NaN,0.00,0.00,0.00,0.24,3,1005.3,987.9,100,68,100,4,24140.00,0.00,0.00,0.06,13.8,30.2,36.7,42.7,290,296,293,299,33.8,1.5,0.9,0.2,1.5,1.6,0.0,1.0,0.356,0.367,0.359,0.368,0.320
2023-01-02T03:00,1.8,89,0.2,-2.8,NaN,0.00,0.00,0.00,0.24,3,1006.8,989.3,100,100,25,0,24140.00,-0.00,0.00,0.08,17.3,38.4,45.4,51.3,301,305,304,308,41.4,1.2,0.6,-0.1,1.3,1.3,0.0,1.0,0.352,0.363,0.355,0.369,0.320
2023-01-02T04:00,1.8,82,-1.0,-2.9,NaN,0.00,0.00,0.00,0.24,3,1007.9,990.4,91,91,0,0,24140.00,0.01,0.01,0.13,16.3,35.8,42.1,48.1,301,303,302,305,43.2,1.2,0.6,-0.2,1.2,1.1,0.0,1.0,0.351,0.360,0.352,0.369,0.321
2023-01-02T05:00,1.0,81,-1.9,-3.7,NaN,0.00,0.00,0.00,0.24,2,1009.8,992.2,75,75,0,0,24140.00,0.02,0.01,0.13,16.4,36.5,43.1,48.7,303,306,305,306,40.3,0.5,-0.1,-0.9,0.3,0.9,0.0,1.0,0.352,0.359,0.353,0.369,0.321
2023-01-02T06:00,0.5,80,-2.5,-4.4,NaN,0.00,0.00,0.00,0.22,1,1010.8,993.2,52,52,0,0,24140.00,0.05,0.01,0.13,16.9,36.4,42.8,48.8,294,297,296,299,41.8,0.0,-0.6,-1.3,0.0,0.6,0.0,1.0,0.348,0.358,0.351,0.369,0.322
2023-01-02T07:00,-0.6,86,-2.6,-5.7,NaN,0.00,0.00,0.00,0.22,2,1012.7,995.0,68,68,0,0,24140.00,0.07,0.01,0.08,17.8,37.6,44.2,49.1,291,294,293,295,42.5,-1.1,-1.8,-2.6,0.0,0.3,0.0,1.0,0.345,0.355,0.348,0.368,0.322
2023-01-02T08:00,-1.0,84,-3.4,-6.1,NaN,0.00,0.00,0.00,0.22,2,1013.6,995.8,66,66,0,0,24140.00,0.07,0.02,0.09,17.0,36.2,41.8,46.3,291,293,292,293,43.2,-1.7,-2.3,-3.1,0.0,0.1,0.0,1.0,0.344,0.353,0.346,0.367,0.323
2023-01-02T09:00,-1.3,84,-3.6,-6.4,NaN,0.00,0.00,0.00,0.22,2,1014.4,996.6,65,65,0,0,24140.00,0.08,0.03,0.09,17.1,35.5,41.1,45.1,288,290,290,291,41.8,-2.0,-2.7,-3.5,-0.0,0.1,0.0,1.0,0.342,0.352,0.345,0.366,0.323
2023-01-02T10:00,-1.4,84,-3.8,-6.5,NaN,0.00,0.00,0.00,0.22,2,1015.1,997.3,65,65,0,0,24140.00,0.08,0.03,0.09,17.0,35.6,40.8,44.8,287,289,288,290,41.4,-2.2,-2.9,-3.7,-0.0,0.0,0.0,1.0,0.341,0.350,0.344,0.365,0.324
2023-01-02T11:00,-1.6,83,-4.1,-6.8,NaN,0.00,0.00,0.00,0.22,2,1016.0,998.2,58,58,0,0,24140.00,0.08,0.03,0.09,16.9,35.4,40.8,44.7,286,287,287,288,41.4,-2.3,-3.0,-3.8,-0.1,0.0,0.0,1.0,0.341,0.349,0.343,0.364,0.324
2023-01-02T12:00,-0.9,76,-4.6,-5.9,NaN,0.00,0.00,0.00,0.22,2,1016.8,999.0,24,24,0,0,24140.00,0.07,0.03,0.14,15.8,34.1,40.3,45.4,282,285,284,287,40.0,-1.4,-2.0,-2.7,-0.0,0.0,0.0,1.0,0.340,0.349,0.342,0.363,0.325
2023-01-02T13:00,-1.6,79,-4.7,-6.5,NaN,0.00,0.00,0.00,0.22,1,1017.9,1000.0,6,6,0,0,24140.00,0.04,0.02,0.11,14.9,32.6,39.8,47.8,278,282,280,285,37.8,-1.9,-2.4,-3.0,-0.0,0.0,0.0,1.0,0.339,0.348,0.341,0.362,0.325
2023-01-02T14:00,-2.2,79,-5.4,-7.1,NaN,0.00,0.00,0.00,0.22,0,1018.6,1000.7,0,0,0,0,24140.00,0.03,0.01,0.11,14.2,31.9,40.3,50.0,279,283,281,288,35.3,-2.5,-2.9,-3.3,-0.2,0.0,0.0,1.0,0.339,0.347,0.341,0.361,0.325
2023-01-02T15:00,-2.9,81,-5.7,-7.8,NaN,0.00,0.00,0.00,0.22,0,1019.3,1001.3,0,0,0,0,24140.00,0.02,0.01,0.09,14.2,31.5,40.3,53.0,279,283,281,290,33.5,-3.1,-3.5,-3.7,-0.2,0.0,0.0,1.0,0.338,0.346,0.340,0.360,0.326
2023-01-02T16:00,-3.5,83,-5.9,-8.3,NaN,0.00,0.00,0.00,0.22,0,1019.7,1001.7,0,0,0,0,24140.00,0.01,0.00,0.08,13.1,29.8,38.0,54.6,279,285,282,295,33.1,-3.7,-4.1,-4.0,-0.3,0.0,0.0,1.0,0.338,0.345,0.340,0.359,0.326
2023-01-02T17:00,-4.0,85,-6.1,-8.6,NaN,0.00,0.00,0.00,0.22,1,1019.8,1001.7,13,4,8,0,24140.00,-0.00,0.00,0.07,12.1,27.4,38.5,52.5,280,289,284,299,31.3,-4.2,-4.4,-3.8,-0.4,0.0,0.0,1.0,0.338,0.344,0.339,0.358,0.327
2023-01-02T18:00,-3.3,83,-5.8,-7.9,NaN,0.00,0.00,0.00,0.22,1,1018.7,1000.7,19,0,19,1,24140.00,-0.00,0.00,0.08,11.6,26.6,40.4,51.7,275,288,279,297,28.4,-3.5,-3.4,-2.9,-0.2,0.0,0.0,1.0,0.337,0.344,0.338,0.358,0.327
2023-01-02T19:00,-3.9,84,-6.2,-8.2,NaN,0.00,0.00,0.00,0.22,1,1019.3,1001.3,43,0,43,1,24140.00,-0.00,0.00,0.07,10.1,24.7,37.8,47.8,272,288,278,298,26.6,-3.9,-3.5,-2.8,-0.3,0.0,0.0,1.0,0.337,0.343,0.338,0.357,0.327
2023-01-02T20:00,-4.2,85,-6.3,-8.3,NaN,0.00,0.00,0.00,0.22,2,1019.3,1001.2,67,0,68,5,24140.00,-0.00,0.00,0.07,8.6,24.7,34.8,44.0,272,288,278,299,23.4,-4.0,-3.5,-2.6,-0.4,0.0,0.0,1.0,0.337,0.342,0.338,0.356,0.327
2023-01-02T21:00,-4.2,85,-6.4,-8.3,NaN,0.00,0.00,0.00,0.22,3,1019.8,1001.7,100,0,97,100,24140.00,-0.00,0.00,0.07,7.9,23.8,32.7,39.6,267,284,274,296,20.2,-4.0,-3.4,-2.6,-0.4,0.0,0.0,1.0,0.336,0.342,0.337,0.355,0.328
2023-01-02T22:00,-4.2,85,-6.4,-8.1,NaN,0.00,0.00,0.00,0.22,3,1019.6,1001.5,100,0,100,35,24140.00,-0.00,0.00,0.07,6.9,20.9,28.1,33.6,264,283,272,296,18.0,-3.8,-3.3,-2.4,-0.4,0.0,0.0,1.0,0.336,0.341,0.337,0.354,0.328
2023-01-02T23:00,-4.2,85,-6.4,-8.0,NaN,0.00,0.00,0.00,0.22,3,1018.8,1000.7,100,0,100,100,24140.00,-0.00,0.00,0.07,5.7,18.4,23.2,26.5,252,277,264,292,15.1,-3.6,-3.1,-2.3,-0.4,0.0,0.0,1.0,0.336,0.341,0.337,0.353,0.328
2023-01-03T00:00,-3.5,86,-5.5,-7.2,NaN,0.00,0.00,0.00,0.22,3,1017.7,999.7,100,0,100,100,24140.00,-0.00,0.00,0.07,5.9,18.0,20.9,19.4,227,255,241,270,12.6,-3.1,-2.7,-2.6,-0.3,0.0,0.0,1.0,0.333,0.338,0.334,0.352,0.328
2023-01-03T01:00,-3.3,86,-5.3,-7.0,NaN,0.00,0.00,0.00,0.22,3,1016.9,998.9,100,0,100,100,4080.00,-0.00,0.00,0.07,5.9,18.0,24.0,21.6,223,244,233,252,13.7,-3.2,-2.6,-2.1,-0.3,0.0,0.0,1.0,0.333,0.338,0.334,0.351,0.328
2023-01-03T02:00,-3.1,85,-5.2,-6.6,NaN,0.00,0.00,0.00,0.22,3,1016.2,998.3,100,2,100,100,5460.00,0.01,0.00,0.07,5.3,17.1,24.3,25.2,208,232,222,239,13.7,-3.0,-2.5,-1.5,-0.3,0.0,0.0,1.0,0.333,0.338,0.334,0.350,0.329
2023-01-03T03:00,-2.8,83,-5.2,-6.4,NaN,0.00,0.00,0.00,0.22,3,1014.8,996.9,100,50,100,100,4100.00,0.01,0.00,0.09,5.8,17.4,25.9,33.3,202,218,210,225,13.0,-3.0,-2.8,-2.3,-0.3,0.0,0.0,1.0,0.333,0.337,0.334,0.350,0.329
2023-01-03T04:00,-2.9,92,-4.0,-6.4,NaN,0.00,0.00,0.21,0.22,71,1013.8,995.9,100,100,100,100,2280.00,0.01,0.00,0.04,5.4,15.4,22.9,25.6,172,199,191,197,15.5,-3.3,-2.8,-2.2,-0.2,0.0,0.0,1.0,0.333,0.337,0.334,0.349,0.329
2023-01-03T05:00,-2.7,95,-3.4,-6.4,NaN,0.00,0.00,0.77,0.23,71,1011.8,994.0,100,100,100,100,380.00,-0.00,0.00,0.03,7.3,20.9,27.5,32.2,123,148,136,152,16.9,-3.0,-2.3,-1.9,-0.2,0.0,0.0,1.0,0.333,0.337,0.334,0.348,0.329
2023-01-03T06:00,-1.9,96,-2.5,-5.6,NaN,0.00,0.00,0.00,0.24,73,1009.6,991.9,100,99,100,100,120.00,-0.00,0.00,0.02,8.6,23.8,32.4,38.0,123,140,129,151,23.4,-2.4,-2.2,-1.6,-0.2,0.0,0.0,1.0,0.333,0.336,0.334,0.348,0.329
2023-01-03T07:00,-1.6,96,-2.1,-5.4,NaN,0.00,0.00,0.84,0.25,73,1008.8,991.1,100,98,100,100,120.00,-0.00,0.01,0.02,9.7,22.3,34.4,42.6,117,135,121,147,23.8,-2.3,-2.3,-2.1,-0.2,0.0,0.0,1.0,0.333,0.336,0.333,0.347,0.330
2023-01-03T08:00,-1.3,96,-1.8,-5.1,NaN,0.00,0.00,0.70,0.25,73,1007.1,989.4,100,98,100,100,140.00,-0.00,0.01,0.02,9.9,22.5,32.4,42.6,123,133,125,147,25.2,-2.0,-2.4,-2.3,-0.2,0.0,0.0,1.0,0.333,0.335,0.333,0.346,0.330
2023-01-03T09:00,-1.0,96,-1.6,-4.7,NaN,0.00,0.00,0.77,0.26,73,1005.5,987.9,100,91,80,100,180.00,0.01,0.01,0.02,9.4,20.4,26.7,33.0,137,145,139,158,25.6,-1.8,-2.3,-2.6,-0.1,0.0,0.0,1.0,0.332,0.335,0.333,0.346,0.330
2023-01-03T10:00,-0.7,96,-1.3,-4.1,NaN,0.30,0.00,0.14,0.26,71,1003.8,986.2,100,100,100,69,200.00,0.01,0.02,0.02,7.4,16.4,19.1,25.6,151,164,154,181,24.5,-1.6,-1.9,-1.9,-0.1,0.0,0.0,1.0,0.332,0.335,0.333,0.345,0.330
2023-01-03T11:00,-0.4,97,-0.8,-3.3,NaN,0.80,0.00,0.07,0.26,57,1003.2,985.7,99,98,91,0,3920.00,0.01,0.01,0.02,4.3,12.1,17.7,26.1,180,213,190,237,18.0,-1.0,-1.0,-0.6,-0.1,0.0,0.0,1.0,0.332,0.334,0.332,0.345,0.330
2023-01-03T12:00,0.1,97,-0.3,-2.8,NaN,0.00,0.00,0.00,0.26,71,1003.6,986.1,99,98,94,0,480.00,-0.00,0.01,0.02,5.5,17.4,26.9,38.5,203,238,220,256,14.4,-0.1,0.3,0.9,-0.1,-0.0,0.0,1.0,0.332,0.334,0.332,0.344,0.330
2023-01-03T13:00,1.7,96,1.1,-1.8,NaN,0.00,0.00,0.00,0.26,3,1003.4,986.0,100,88,100,0,60.00,0.00,0.01,0.03,10.3,27.3,42.5,54.7,258,271,262,281,24.1,1.7,1.8,2.0,0.5,0.0,0.0,1.0,0.334,0.334,0.332,0.343,0.330
2023-01-03T14:00,2.0,96,1.4,-1.4,NaN,0.00,0.00,0.00,0.26,3,1002.9,985.5,99,93,94,0,9680.00,0.00,0.00,0.03,10.2,26.2,38.9,47.7,260,267,262,275,25.6,1.9,2.1,2.3,0.6,0.0,0.0,1.0,0.340,0.334,0.336,0.343,0.331
2023-01-03T15:00,2.1,94,1.3,-1.1,NaN,0.10,0.00,0.00,0.26,61,1002.8,985.4,100,91,99,0,24140.00,0.00,0.00,0.04,9.3,25.3,39.0,52.4,254,266,259,276,24.5,2.1,2.0,2.1,0.6,0.0,0.0,1.0,0.341,0.335,0.338,0.342,0.331
2023-01-03T16:00,2.2,91,0.9,-1.4,NaN,0.00,0.00,0.00,0.26,3,1002.5,985.1,92,69,78,0,24140.00,0.00,0.00,0.06,11.1,27.8,37.6,52.2,257,264,260,272,26.6,2.2,1.9,2.0,0.6,0.0,0.0,1.0,0.342,0.337,0.339,0.342,0.331
2023-01-03T17:00,2.0,91,0.7,-1.8,NaN,0.20,0.00,0.00,0.26,61,1002.3,984.9,100,94,100,0,60.00,0.00,0.00,0.06,12.8,30.0,37.2,46.3,254,258,257,261,31.0,1.8,1.4,0.8,0.6,0.0,0.0,1.0,0.343,0.338,0.340,0.342,0.331
2023-01-03T18:00,2.6,91,1.3,-1.3,NaN,0.00,0.00,0.00,0.26,61,1001.2,983.9,88,77,60,0,80.00,0.00,0.00,0.07,13.8,32.4,40.9,50.7,250,256,253,259,30.6,2.3,1.9,1.3,1.5,1.0,0.0,1.0,0.344,0.342,0.342,0.343,0.331
2023-01-03T19:00,2.4,88,0.7,-1.8,NaN,0.30,0.00,0.00,0.25,61,1001.0,983.7,99,90,96,0,640.00,0.00,0.00,0.09,15.1,33.4,40.2,45.1,252,255,254,257,37.4,2.0,1.4,0.8,1.5,1.0,0.0,1.0,0.349,0.343,0.346,0.343,0.331
2023-01-03T20:00,2.3,87,0.4,-1.8,NaN,0.20,0.00,0.00,0.25,61,1000.2,982.9,100,90,100,0,60.00,-0.00,0.00,0.09,14.4,32.3,38.0,43.3,248,253,251,255,35.6,1.9,1.3,0.6,1.5,1.0,0.0,1.0,0.346,0.344,0.345,0.344,0.331
2023-01-03T21:00,1.6,84,-0.8,-2.9,NaN,0.30,0.00,0.00,0.25,61,1000.8,983.4,92,67,74,0,1160.00,-0.00,0.01,0.11,15.8,33.9,39.0,42.7,271,274,274,275,40.7,1.0,0.4,-0.4,1.0,1.0,0.0,1.0,0.347,0.346,0.346,0.344,0.331
2023-01-03T22:00,1.0,88,-0.8,-3.4,NaN,0.10,0.00,0.07,0.25,71,1001.3,983.9,96,86,89,0,7420.00,0.02,0.00,0.08,14.8,32.1,37.6,44.3,271,274,273,277,38.5,0.4,-0.2,-0.9,0.3,0.6,0.0,1.0,0.342,0.346,0.343,0.345,0.332
2023-01-03T23:00,0.5,90,-0.9,-3.9,NaN,0.00,0.00,0.14,0.25,71,1001.8,984.4,92,82,79,0,580.00,0.02,0.00,0.06,14.9,31.8,37.1,43.4,278,281,280,284,37.8,-0.2,-0.8,-1.5,0.1,0.4,0.0,1.0,0.339,0.344,0.340,0.345,0.332
2023-01-04T00:00,0.7,91,-0.6,-3.7,NaN,0.00,0.00,0.00,0.25,71,1002.8,985.3,93,84,67,0,640.00,0.03,0.00,0.06,15.6,32.8,38.4,44.8,277,280,279,283,36.0,0.1,-0.5,-1.1,0.1,0.4,0.0,1.0,0.337,0.343,0.339,0.345,0.332
2023-01-04T01:00,0.1,89,-1.5,-4.7,NaN,0.00,0.00,0.14,0.25,71,1003.9,986.4,90,86,67,0,1720.00,0.03,0.00,0.07,16.5,32.8,35.9,38.3,328,331,329,332,40.3,-0.8,-1.5,-2.3,0.0,0.2,0.0,1.0,0.335,0.341,0.337,0.346,0.332
2023-01-04T02:00,-1.8,88,-3.5,-6.7,NaN,0.00,0.00,0.07,0.25,71,1006.1,988.4,88,82,69,0,4060.00,0.05,0.00,0.06,15.7,32.2,36.6,40.8,344,347,346,348,40.7,-2.7,-3.4,-4.2,-0.0,0.1,0.0,1.0,0.333,0.340,0.335,0.345,0.332
2023-01-04T03:00,-2.4,88,-4.1,-7.3,NaN,0.00,0.00,0.07,0.25,71,1007.5,989.8,99,88,91,9,2540.00,0.03,0.00,0.06,15.3,32.2,37.2,41.4,351,356,354,359,38.2,-3.3,-3.9,-4.7,-0.2,0.0,0.0,1.0,0.332,0.338,0.334,0.345,0.333
2023-01-04T04:00,-2.7,88,-4.4,-7.6,NaN,0.00,0.00,0.07,0.25,71,1009.4,991.6,90,86,70,0,7180.00,0.03,0.00,0.06,15.0,31.6,36.9,41.4,350,355,353,358,38.2,-3.5,-4.2,-4.9,-0.2,0.0,0.0,1.0,0.331,0.337,0.333,0.345,0.333
2023-01-04T05:00,-2.9,88,-4.6,-7.8,NaN,0.00,0.00,0.00,0.25,3,1011.0,993.2,99,98,10,0,16180.00,0.03,0.00,0.06,14.9,31.1,35.8,40.4,352,355,354,356,38.5,-3.8,-4.4,-5.2,-0.3,0.0,0.0,1.0,0.330,0.336,0.332,0.344,0.333
2023-01-04T06:00,-3.0,87,-4.9,-7.8,NaN,0.00,0.00,0.00,0.23,3,1011.8,993.9,98,98,0,0,5280.00,0.02,0.00,0.06,13.6,28.4,32.3,35.5,343,346,345,347,36.4,-3.9,-4.6,-5.4,-0.3,0.0,0.0,1.0,0.329,0.335,0.331,0.344,0.333
