latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-01-01T10:00,2.3,97,1.9,-1.0,0.10,0.10,0.00,0.27,0.00,53,1005.3,987.9,100,100,84,100,60.00,0.00,0.02,0.02,10.2,29.7,24.0,228,45.1,230,231,240,26.3,1.9,1.6,2.0,1.7,1.1,-0.0,1.0,0.350,0.354,0.349,0.347,0.315
2023-01-01T11:00,2.4,97,2.0,-0.9,0.20,0.20,0.00,0.27,0.00,53,1004.6,987.2,100,98,86,68,80.00,0.00,0.02,0.02,10.7,31.6,24.9,222,46.6,225,228,238,24.8,2.1,1.9,2.3,1.8,1.2,-0.0,1.0,0.350,0.355,0.349,0.348,0.316
2023-01-01T12:00,2.7,98,2.4,-0.6,0.10,0.00,0.00,0.27,0.00,3,1004.2,986.8,100,99,100,100,80.00,0.00,0.01,0.01,11.0,32.1,26.0,221,47.9,224,226,238,25.2,2.4,2.2,2.6,2.0,1.3,-0.0,1.0,0.351,0.356,0.350,0.350,0.316
2023-01-01T13:00,2.8,98,2.6,-0.4,0.60,0.60,0.00,0.27,0.00,61,1003.9,986.6,100,92,98,100,60.00,0.00,0.01,0.02,10.5,34.4,26.7,221,49.7,226,229,240,25.6,2.7,2.6,3.2,2.0,1.4,0.0,1.0,0.357,0.358,0.357,0.351,0.316
2023-01-01T14:00,3.1,97,2.7,-0.2,0.20,0.20,0.00,0.27,0.00,53,1003.4,986.1,100,87,89,100,60.00,0.00,0.00,0.02,11.2,36.3,28.8,228,54.9,229,231,242,26.6,3.0,2.9,3.3,2.1,1.4,0.0,1.0,0.354,0.359,0.352,0.353,0.316
2023-01-01T15:00,3.3,98,3.1,0.0,0.00,0.00,0.00,0.26,0.00,3,1002.9,985.6,99,94,68,75,80.00,0.00,0.00,0.02,11.8,36.7,29.7,232,54.4,234,237,248,27.7,3.3,3.2,3.3,2.4,1.5,0.0,1.0,0.352,0.359,0.350,0.354,0.316
2023-01-01T16:00,3.5,98,3.3,0.1,0.00,0.00,0.00,0.26,0.00,3,1002.2,984.9,99,97,83,59,40.00,0.00,0.00,0.02,12.9,38.3,31.1,240,54.8,242,244,254,30.6,3.4,3.3,3.4,2.5,1.6,0.0,1.0,0.351,0.358,0.350,0.355,0.316
2023-01-01T17:00,3.7,98,3.4,0.3,0.10,0.10,0.00,0.26,0.00,51,1001.8,984.5,99,93,91,63,40.00,0.00,0.00,0.02,12.6,38.0,30.3,243,49.4,246,248,254,32.8,3.6,3.4,3.5,2.7,1.7,0.0,1.0,0.351,0.357,0.349,0.356,0.316
2023-01-01T18:00,4.7,98,4.4,1.4,0.00,0.00,0.00,0.26,0.00,51,1001.3,984.1,100,100,82,89,40.00,0.00,0.00,0.02,13.9,42.9,34.0,245,55.1,249,251,257,32.0,4.8,4.8,4.8,3.5,2.2,0.0,1.0,0.351,0.358,0.350,0.358,0.317
2023-01-01T19:00,4.8,98,4.5,1.7,0.00,0.00,0.00,0.25,0.00,51,1001.4,984.2,100,100,74,7,40.00,0.00,0.00,0.02,12.2,39.8,31.2,251,50.1,253,255,260,34.2,5.0,4.9,4.9,3.5,2.3,0.0,1.0,0.351,0.357,0.349,0.359,0.317
2023-01-01T20:00,4.9,97,4.5,2.0,0.20,0.20,0.00,0.25,0.00,61,1001.6,984.4,100,99,100,0,40.00,0.00,0.00,0.03,11.0,44.3,31.5,259,55.2,263,268,273,28.8,5.3,5.3,5.3,3.6,2.4,0.0,1.0,0.352,0.357,0.350,0.360,0.317
2023-01-01T21:00,4.7,98,4.4,2.0,0.50,0.50,0.00,0.25,0.00,61,1001.9,984.7,100,99,100,0,40.00,0.00,0.00,0.02,9.4,38.5,28.6,272,46.6,275,278,283,27.4,5.0,5.0,5.0,3.5,2.5,0.0,1.0,0.356,0.358,0.359,0.361,0.318
2023-01-01T22:00,4.3,98,4.0,1.6,0.80,0.70,0.10,0.25,0.00,61,1002.0,984.8,100,86,100,0,40.00,0.00,0.00,0.02,9.0,38.0,25.0,286,44.6,288,296,302,23.0,4.3,4.4,4.1,3.2,2.4,0.0,1.0,0.362,0.362,0.363,0.362,0.318
2023-01-01T23:00,3.8,96,3.2,0.8,0.50,0.50,0.00,0.25,0.00,61,1002.8,985.5,100,95,100,2,60.00,0.00,0.00,0.03,9.7,33.5,24.8,301,40.5,306,310,315,22.7,3.6,3.2,2.6,2.9,2.3,0.0,1.0,0.362,0.364,0.363,0.363,0.318
2023-01-02T00:00,3.5,89,1.9,-0.0,0.80,0.00,0.00,0.24,0.00,61,1003.0,985.7,100,97,100,63,60.00,0.00,0.00,0.09,12.0,30.2,26.2,321,31.0,323,324,324,31.0,3.0,2.4,1.6,2.8,2.5,0.0,1.0,0.366,0.367,0.367,0.365,0.319
2023-01-02T01:00,2.4,90,0.9,-1.4,0.80,0.80,0.00,0.24,0.00,61,1004.7,987.3,100,83,99,35,40.00,0.00,0.00,0.07,12.2,30.1,25.6,304,34.8,305,307,310,31.0,1.7,1.1,0.4,2.0,2.1,0.0,1.0,0.366,0.371,0.364,0.366,0.319
2023-01-02T02:00,2.0,91,0.7,-2.0,0.00,0.00,0.00,0.24,0.00,3,1005.3,987.9,100,68,100,4,24140.00,0.00,0.00,0.06,13.8,36.7,30.2,290,42.7,293,296,299,33.8,1.5,0.9,0.2,1.5,1.6,0.0,1.0,0.359,0.367,0.356,0.368,0.320
2023-01-02T03:00,1.8,89,0.2,-2.8,0.00,0.00,0.00,0.24,0.00,3,1006.8,989.3,100,100,25,0,24140.00,-0.00,0.00,0.08,17.3,45.4,38.4,301,51.3,304,305,308,41.4,1.2,0.6,-0.1,1.3,1.3,0.0,1.0,0.355,0.363,0.352,0.369,0.320
2023-01-02T04:00,1.8,82,-1.0,-2.9,0.00,0.00,0.00,0.24,0.00,3,1007.9,990.4,91,91,0,0,24140.00,0.01,0.01,0.13,16.3,42.1,35.8,301,48.1,302,303,305,43.2,1.2,0.6,-0.2,1.2,1.1,0.0,1.0,0.352,0.360,0.351,0.369,0.321
2023-01-02T05:00,1.0,81,-1.9,-3.7,0.00,0.00,0.00,0.24,0.00,2,1009.8,992.2,75,75,0,0,24140.00,0.02,0.01,0.13,16.4,43.1,36.5,303,48.7,305,306,306,40.3,0.5,-0.1,-0.9,0.3,0.9,0.0,1.0,0.353,0.359,0.352,0.369,0.321
2023-01-02T06:00,0.5,80,-2.5,-4.4,0.00,0.00,0.00,0.22,0.00,1,1010.8,993.2,52,52,0,0,24140.00,0.05,0.01,0.13,16.9,42.8,36.4,294,48.8,296,297,299,41.8,0.0,-0.6,-1.3,0.0,0.6,0.0,1.0,0.351,0.358,0.348,0.369,0.322
2023-01-02T07:00,-0.6,86,-2.6,-5.7,0.00,0.00,0.00,0.22,0.00,2,1012.7,995.0,68,68,0,0,24140.00,0.07,0.01,0.08,17.8,44.2,37.6,291,49.1,293,294,295,42.5,-1.1,-1.8,-2.6,0.0,0.3,0.0,1.0,0.348,0.355,0.345,0.368,0.322
2023-01-02T08:00,-1.0,84,-3.4,-6.1,0.00,0.00,0.00,0.22,0.00,2,1013.6,995.8,66,66,0,0,24140.00,0.07,0.02,0.09,17.0,41.8,36.2,291,46.3,292,293,293,43.2,-1.7,-2.3,-3.1,0.0,0.1,0.0,1.0,0.346,0.353,0.344,0.367,0.323
2023-01-02T09:00,-1.3,84,-3.6,-6.4,0.00,0.00,0.00,0.22,0.00,2,1014.4,996.6,65,65,0,0,24140.00,0.08,0.03,0.09,17.1,41.1,35.5,288,45.1,290,290,291,41.8,-2.0,-2.7,-3.5,-0.0,0.1,0.0,1.0,0.345,0.352,0.342,0.366,0.323
2023-01-02T10:00,-1.4,84,-3.8,-6.5,0.00,0.00,0.00,0.22,0.00,2,1015.1,997.3,65,65,0,0,24140.00,0.08,0.03,0.09,17.0,40.8,35.6,287,44.8,288,289,290,41.4,-2.2,-2.9,-3.7,-0.0,0.0,0.0,1.0,0.344,0.350,0.341,0.365,0.324
2023-01-02T11:00,-1.6,83,-4.1,-6.8,0.00,0.00,0.00,0.22,0.00,2,1016.0,998.2,58,58,0,0,24140.00,0.08,0.03,0.09,16.9,40.8,35.4,286,44.7,287,287,288,41.4,-2.3,-3.0,-3.8,-0.1,0.0,0.0,1.0,0.343,0.349,0.341,0.364,0.324
2023-01-02T12:00,-0.9,76,-4.6,-5.9,0.00,0.00,0.00,0.22,0.00,2,1016.8,999.0,24,24,0,0,24140.00,0.07,0.03,0.14,15.8,40.3,34.1,282,45.4,284,285,287,40.0,-1.4,-2.0,-2.7,-0.0,0.0,0.0,1.0,0.342,0.349,0.340,0.363,0.325
2023-01-02T13:00,-1.6,79,-4.7,-6.5,0.00,0.00,0.00,0.22,0.00,1,1017.9,1000.0,6,6,0,0,24140.00,0.04,0.02,0.11,14.9,39.8,32.6,278,47.8,280,282,285,37.8,-1.9,-2.4,-3.0,-0.0,0.0,0.0,1.0,0.341,0.348,0.339,0.362,0.325
2023-01-02T14:00,-2.2,79,-5.4,-7.1,0.00,0.00,0.00,0.22,0.00,0,1018.6,1000.7,0,0,0,0,24140.00,0.03,0.01,0.11,14.2,40.3,31.9,279,50.0,281,283,288,35.3,-2.5,-2.9,-3.3,-0.2,0.0,0.0,1.0,0.341,0.347,0.339,0.361,0.325
2023-01-02T15:00,-2.9,81,-5.7,-7.8,0.00,0.00,0.00,0.22,0.00,0,1019.3,1001.3,0,0,0,0,24140.00,0.02,0.01,0.09,14.2,40.3,31.5,279,53.0,281,283,290,33.5,-3.1,-3.5,-3.7,-0.2,0.0,0.0,1.0,0.340,0.346,0.338,0.360,0.326
2023-01-02T16:00,-3.5,83,-5.9,-8.3,0.00,0.00,0.00,0.22,0.00,0,1019.7,1001.7,0,0,0,0,24140.00,0.01,0.00,0.08,13.1,38.0,29.8,279,54.6,282,285,295,33.1,-3.7,-4.1,-4.0,-0.3,0.0,0.0,1.0,0.340,0.345,0.338,0.359,0.326
2023-01-02T17:00,-4.0,85,-6.1,-8.6,0.00,0.00,0.00,0.22,0.00,1,1019.8,1001.7,13,4,8,0,24140.00,-0.00,0.00,0.07,12.1,38.5,27.4,280,52.5,284,289,299,31.3,-4.2,-4.4,-3.8,-0.4,0.0,0.0,1.0,0.339,0.344,0.338,0.358,0.327
2023-01-02T18:00,-3.3,83,-5.8,-7.9,0.00,0.00,0.00,0.22,0.00,1,1018.7,1000.7,19,0,19,1,24140.00,-0.00,0.00,0.08,11.6,40.4,26.6,275,51.7,279,288,297,28.4,-3.5,-3.4,-2.9,-0.2,0.0,0.0,1.0,0.338,0.344,0.337,0.358,0.327
2023-01-02T19:00,-3.9,84,-6.2,-8.2,0.00,0.00,0.00,0.22,0.00,1,1019.3,1001.3,43,0,43,1,24140.00,-0.00,0.00,0.07,10.1,37.8,24.7,272,47.8,278,288,298,26.6,-3.9,-3.5,-2.8,-0.3,0.0,0.0,1.0,0.338,0.343,0.337,0.357,0.327
2023-01-02T20:00,-4.2,85,-6.3,-8.3,0.00,0.00,0.00,0.22,0.00,2,1019.3,1001.2,67,0,68,5,24140.00,-0.00,0.00,0.07,8.6,34.8,24.7,272,44.0,278,288,299,23.4,-4.0,-3.5,-2.6,-0.4,0.0,0.0,1.0,0.338,0.342,0.337,0.356,0.327
2023-01-02T21:00,-4.2,85,-6.4,-8.3,0.00,0.00,0.00,0.22,0.00,3,1019.8,1001.7,100,0,97,100,24140.00,-0.00,0.00,0.07,7.9,32.7,23.8,267,39.6,274,284,296,20.2,-4.0,-3.4,-2.6,-0.4,0.0,0.0,1.0,0.337,0.342,0.336,0.355,0.328
2023-01-02T22:00,-4.2,85,-6.4,-8.1,0.00,0.00,0.00,0.22,0.00,3,1019.6,1001.5,100,0,100,35,24140.00,-0.00,0.00,0.07,6.9,28.1,20.9,264,33.6,272,283,296,18.0,-3.8,-3.3,-2.4,-0.4,0.0,0.0,1.0,0.337,0.341,0.336,0.354,0.328
2023-01-02T23:00,-4.2,85,-6.4,-8.0,0.00,0.00,0.00,0.22,0.00,3,1018.8,1000.7,100,0,100,100,24140.00,-0.00,0.00,0.07,5.7,23.2,18.4,252,26.5,264,277,292,15.1,-3.6,-3.1,-2.3,-0.4,0.0,0.0,1.0,0.337,0.341,0.336,0.353,0.328
2023-01-03T00:00,-3.5,86,-5.5,-7.2,0.00,0.00,0.00,0.22,0.00,3,1017.7,999.7,100,0,100,100,24140.00,-0.00,0.00,0.07,5.9,20.9,18.0,227,19.4,241,255,270,12.6,-3.1,-2.7,-2.6,-0.3,0.0,0.0,1.0,0.334,0.338,0.333,0.352,0.328
2023-01-03T01:00,-3.3,86,-5.3,-7.0,0.00,0.00,0.00,0.22,0.00,3,1016.9,998.9,100,0,100,100,4080.00,-0.00,0.00,0.07,5.9,24.0,18.0,223,21.6,233,244,252,13.7,-3.2,-2.6,-2.1,-0.3,0.0,0.0,1.0,0.334,0.338,0.333,0.351,0.328
2023-01-03T02:00,-3.1,85,-5.2,-6.6,0.00,0.00,0.00,0.22,0.00,3,1016.2,998.3,100,2,100,100,5460.00,0.01,0.00,0.07,5.3,24.3,17.1,208,25.2,222,232,239,13.7,-3.0,-2.5,-1.5,-0.3,0.0,0.0,1.0,0.334,0.338,0.333,0.350,0.329
2023-01-03T03:00,-2.8,83,-5.2,-6.4,0.00,0.00,0.00,0.22,0.00,3,1014.8,996.9,100,50,100,100,4100.00,0.01,0.00,0.09,5.8,25.9,17.4,202,33.3,210,218,225,13.0,-3.0,-2.8,-2.3,-0.3,0.0,0.0,1.0,0.334,0.337,0.333,0.350,0.329
2023-01-03T04:00,-2.9,92,-4.0,-6.4,0.30,0.00,0.00,0.22,0.21,71,1013.8,995.9,100,100,100,100,2280.00,0.01,0.00,0.04,5.4,22.9,15.4,172,25.6,191,199,197,15.5,-3.3,-2.8,-2.2,-0.2,0.0,0.0,1.0,0.334,0.337,0.333,0.349,0.329
2023-01-03T05:00,-2.7,95,-3.4,-6.4,1.10,0.00,0.00,0.23,0.77,71,1011.8,994.0,100,100,100,100,380.00,-0.00,0.00,0.03,7.3,27.5,20.9,123,32.2,136,148,152,16.9,-3.0,-2.3,-1.9,-0.2,0.0,0.0,1.0,0.334,0.337,0.333,0.348,0.329
2023-01-03T06:00,-1.9,96,-2.5,-5.6,1.10,0.00,0.00,0.24,0.00,73,1009.6,991.9,100,99,100,100,120.00,-0.00,0.00,0.02,8.6,32.4,23.8,123,38.0,129,140,151,23.4,-2.4,-2.2,-1.6,-0.2,0.0,0.0,1.0,0.334,0.336,0.333,0.348,0.329
2023-01-03T07:00,-1.6,96,-2.1,-5.4,1.20,0.00,0.00,0.25,0.84,73,1008.8,991.1,100,98,100,100,120.00,-0.00,0.01,0.02,9.7,34.4,22.3,117,42.6,121,135,147,23.8,-2.3,-2.3,-2.1,-0.2,0.0,0.0,1.0,0.333,0.336,0.333,0.347,0.330
2023-01-03T08:00,-1.3,96,-1.8,-5.1,1.00,0.00,0.00,0.25,0.70,73,1007.1,989.4,100,98,100,100,140.00,-0.00,0.01,0.02,9.9,32.4,22.5,123,42.6,125,133,147,25.2,-2.0,-2.4,-2.3,-0.2,0.0,0.0,1.0,0.333,0.335,0.333,0.346,0.330
2023-01-03T09:00,-1.0,96,-1.6,-4.7,1.20,0.00,0.00,0.26,0.77,73,1005.5,987.9,100,91,80,100,180.00,0.01,0.01,0.02,9.4,26.7,20.4,137,33.0,139,145,158,25.6,-1.8,-2.3,-2.6,-0.1,0.0,0.0,1.0,0.333,0.335,0.332,0.346,0.330
2023-01-03T10:00,-0.7,96,-1.3,-4.1,0.60,0.30,0.00,0.26,0.14,71,1003.8,986.2,100,100,100,69,200.00,0.01,0.02,0.02,7.4,19.1,16.4,151,25.6,154,164,181,24.5,-1.6,-1.9,-1.9,-0.1,0.0,0.0,1.0,0.333,0.335,0.332,0.345,0.330
2023-01-03T11:00,-0.4,97,-0.8,-3.3,0.90,0.80,0.00,0.26,0.07,57,1003.2,985.7,99,98,91,0,3920.00,0.01,0.01,0.02,4.3,17.7,12.1,180,26.1,190,213,237,18.0,-1.0,-1.0,-0.6,-0.1,0.0,0.0,1.0,0.332,0.334,0.332,0.345,0.330
2023-01-03T12:00,0.1,97,-0.3,-2.8,0.40,0.00,0.00,0.26,0.00,71,1003.6,986.1,99,98,94,0,480.00,-0.00,0.01,0.02,5.5,26.9,17.4,203,38.5,220,238,256,14.4,-0.1,0.3,0.9,-0.1,-0.0,0.0,1.0,0.332,0.334,0.332,0.344,0.330
2023-01-03T13:00,1.7,96,1.1,-1.8,0.00,0.00,0.00,0.26,0.00,3,1003.4,986.0,100,88,100,0,60.00,0.00,0.01,0.03,10.3,42.5,27.3,258,54.7,262,271,281,24.1,1.7,1.8,2.0,0.5,0.0,0.0,1.0,0.332,0.334,0.334,0.343,0.330
2023-01-03T14:00,2.0,96,1.4,-1.4,0.00,0.00,0.00,0.26,0.00,3,1002.9,985.5,99,93,94,0,9680.00,0.00,0.00,0.03,10.2,38.9,26.2,260,47.7,262,267,275,25.6,1.9,2.1,2.3,0.6,0.0,0.0,1.0,0.336,0.334,0.340,0.343,0.331
2023-01-03T15:00,2.1,94,1.3,-1.1,0.10,0.10,0.00,0.26,0.00,61,1002.8,985.4,100,91,99,0,24140.00,0.00,0.00,0.04,9.3,39.0,25.3,254,52.4,259,266,276,24.5,2.1,2.0,2.1,0.6,0.0,0.0,1.0,0.338,0.335,0.341,0.342,0.331
2023-01-03T16:00,2.2,91,0.9,-1.4,0.00,0.00,0.00,0.26,0.00,3,1002.5,985.1,92,69,78,0,24140.00,0.00,0.00,0.06,11.1,37.6,27.8,257,52.2,260,264,272,26.6,2.2,1.9,2.0,0.6,0.0,0.0,1.0,0.339,0.337,0.342,0.342,0.331
2023-01-03T17:00,2.0,91,0.7,-1.8,0.20,0.20,0.00,0.26,0.00,61,1002.3,984.9,100,94,100,0,60.00,0.00,0.00,0.06,12.8,37.2,30.0,254,46.3,257,258,261,31.0,1.8,1.4,0.8,0.6,0.0,0.0,1.0,0.340,0.338,0.343,0.342,0.331
2023-01-03T18:00,2.6,91,1.3,-1.3,0.30,0.00,0.00,0.26,0.00,61,1001.2,983.9,88,77,60,0,80.00,0.00,0.00,0.07,13.8,40.9,32.4,250,50.7,253,256,259,30.6,2.3,1.9,1.3,1.5,1.0,0.0,1.0,0.342,0.342,0.344,0.343,0.331
2023-01-03T19:00,2.4,88,0.7,-1.8,0.30,0.30,0.00,0.25,0.00,61,1001.0,983.7,99,90,96,0,640.00,0.00,0.00,0.09,15.1,40.2,33.4,252,45.1,254,255,257,37.4,2.0,1.4,0.8,1.5,1.0,0.0,1.0,0.346,0.343,0.349,0.343,0.331
2023-01-03T20:00,2.3,87,0.4,-1.8,0.20,0.20,0.00,0.25,0.00,61,1000.2,982.9,100,90,100,0,60.00,-0.00,0.00,0.09,14.4,38.0,32.3,248,43.3,251,253,255,35.6,1.9,1.3,0.6,1.5,1.0,0.0,1.0,0.345,0.344,0.346,0.344,0.331
2023-01-03T21:00,1.6,84,-0.8,-2.9,0.40,0.30,0.00,0.25,0.00,61,1000.8,983.4,92,67,74,0,1160.00,-0.00,0.01,0.11,15.8,39.0,33.9,271,42.7,274,274,275,40.7,1.0,0.4,-0.4,1.0,1.0,0.0,1.0,0.346,0.346,0.347,0.344,0.331
2023-01-03T22:00,1.0,88,-0.8,-3.4,0.10,0.10,0.00,0.25,0.07,71,1001.3,983.9,96,86,89,0,7420.00,0.02,0.00,0.08,14.8,37.6,32.1,271,44.3,273,274,277,38.5,0.4,-0.2,-0.9,0.3,0.6,0.0,1.0,0.343,0.346,0.342,0.345,0.332
2023-01-03T23:00,0.5,90,-0.9,-3.9,0.30,0.00,0.00,0.25,0.14,71,1001.8,984.4,92,82,79,0,580.00,0.02,0.00,0.06,14.9,37.1,31.8,278,43.4,280,281,284,37.8,-0.2,-0.8,-1.5,0.1,0.4,0.0,1.0,0.340,0.344,0.339,0.345,0.332
2023-01-04T00:00,0.7,91,-0.6,-3.7,0.20,0.00,0.00,0.25,0.00,71,1002.8,985.3,93,84,67,0,640.00,0.03,0.00,0.06,15.6,38.4,32.8,277,44.8,279,280,283,36.0,0.1,-0.5,-1.1,0.1,0.4,0.0,1.0,0.339,0.343,0.337,0.345,0.332
2023-01-04T01:00,0.1,89,-1.5,-4.7,0.20,0.00,0.00,0.25,0.14,71,1003.9,986.4,90,86,67,0,1720.00,0.03,0.00,0.07,16.5,35.9,32.8,328,38.3,329,331,332,40.3,-0.8,-1.5,-2.3,0.0,0.2,0.0,1.0,0.337,0.341,0.335,0.346,0.332
2023-01-04T02:00,-1.8,88,-3.5,-6.7,0.10,0.00,0.00,0.25,0.07,71,1006.1,988.4,88,82,69,0,4060.00,0.05,0.00,0.06,15.7,36.6,32.2,344,40.8,346,347,348,40.7,-2.7,-3.4,-4.2,-0.0,0.1,0.0,1.0,0.335,0.340,0.333,0.345,0.332
2023-01-04T03:00,-2.4,88,-4.1,-7.3,0.10,0.00,0.00,0.25,0.07,71,1007.5,989.8,99,88,91,9,2540.00,0.03,0.00,0.06,15.3,37.2,32.2,351,41.4,354,356,359,38.2,-3.3,-3.9,-4.7,-0.2,0.0,0.0,1.0,0.334,0.338,0.332,0.345,0.333
2023-01-04T04:00,-2.7,88,-4.4,-7.6,0.10,0.00,0.00,0.25,0.07,71,1009.4,991.6,90,86,70,0,7180.00,0.03,0.00,0.06,15.0,36.9,31.6,350,41.4,353,355,358,38.2,-3.5,-4.2,-4.9,-0.2,0.0,0.0,1.0,0.333,0.337,0.331,0.345,0.333
2023-01-04T05:00,-2.9,88,-4.6,-7.8,0.00,0.00,0.00,0.25,0.00,3,1011.0,993.2,99,98,10,0,16180.00,0.03,0.00,0.06,14.9,35.8,31.1,352,40.4,354,355,356,38.5,-3.8,-4.4,-5.2,-0.3,0.0,0.0,1.0,0.332,0.336,0.330,0.344,0.333
2023-01-04T06:00,-3.0,87,-4.9,-7.8,0.00,0.00,0.00,0.23,0.00,3,1011.8,993.9,98,98,0,0,5280.00,0.02,0.00,0.06,13.6,32.3,28.4,343,35.5,345,346,347,36.4,-3.9,-4.6,-5.4,-0.3,0.0,0.0,1.0,0.331,0.335,0.329,0.344,0.333
