latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-01-02T23:00,9.4,80,6.1,4.9,0.00,0.00,0.00,0.00,0.00,2,1011.5,1008.7,56,55,0,0,24140.00,0.00,0.03,0.24,23.8,45.0,41.9,241,NaN,243,244,NaN,52.6,8.9,8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T00:00,9.3,81,6.2,5.0,0.00,0.00,0.00,0.00,0.00,2,1011.7,1008.9,57,55,0,0,24140.00,0.00,0.03,0.22,22.4,42.6,39.8,242,NaN,244,244,NaN,50.4,8.8,8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T01:00,9.5,81,6.4,5.4,0.00,0.00,0.00,0.00,0.00,2,1011.4,1008.6,77,74,5,0,24140.00,0.00,0.03,0.23,21.7,41.1,38.3,241,NaN,244,245,NaN,48.6,9.0,8.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T02:00,9.8,76,5.7,5.1,0.00,0.00,0.00,0.00,0.00,3,1011.5,1008.7,100,100,5,0,24140.00,0.00,0.04,0.29,24.5,43.5,40.7,246,NaN,247,247,NaN,49.7,9.2,9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T03:00,9.9,75,5.6,5.6,0.00,0.00,0.00,0.00,0.00,3,1011.2,1008.4,100,100,0,0,24140.00,0.00,0.04,0.30,21.9,41.9,39.1,245,NaN,246,246,NaN,49.7,9.3,9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T04:00,9.4,78,5.8,5.1,0.00,0.00,0.00,0.00,0.00,2,1011.0,1008.2,71,69,0,0,24140.00,0.00,0.03,0.26,22.4,42.8,39.8,237,NaN,240,240,NaN,50.4,8.8,8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T05:00,9.0,79,5.6,4.7,0.00,0.00,0.00,0.00,0.00,0,1011.0,1008.2,18,16,0,0,24140.00,0.00,0.03,0.24,22.1,41.9,38.8,240,NaN,244,245,NaN,48.6,8.6,8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T06:00,9.0,81,5.9,4.9,0.00,0.00,0.00,0.00,0.00,0,1010.3,1007.5,13,13,0,0,24140.00,0.00,0.02,0.22,21.1,39.9,37.0,240,NaN,242,242,NaN,47.5,8.5,8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T07:00,9.0,81,5.9,5.0,0.00,0.00,0.00,0.00,0.00,0,1009.7,1006.9,18,12,5,0,24140.00,0.00,0.02,0.22,20.7,39.5,36.6,235,NaN,238,238,NaN,46.4,8.7,8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T08:00,9.3,79,5.8,5.2,0.00,0.00,0.00,0.00,0.00,3,1009.4,1006.6,100,0,100,0,24140.00,0.00,0.03,0.25,20.5,39.9,37.2,231,NaN,234,235,NaN,46.4,8.9,8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T09:00,9.5,78,5.9,5.5,0.00,0.00,0.00,0.00,0.00,3,1009.4,1006.6,100,0,100,0,24140.00,0.00,0.04,0.26,20.7,40.2,37.2,231,NaN,235,235,NaN,45.0,9.0,8.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T10:00,9.8,77,6.0,5.8,0.00,0.00,0.00,0.00,0.00,3,1009.1,1006.3,100,0,5,100,24140.00,0.00,0.06,0.28,20.8,39.2,36.5,233,NaN,236,236,NaN,44.3,9.2,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T11:00,10.0,77,6.1,6.0,0.00,0.00,0.00,0.00,0.00,3,1009.1,1006.3,100,0,5,100,24140.00,0.00,0.07,0.28,20.7,39.3,36.6,235,NaN,238,238,NaN,44.3,9.2,9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T12:00,10.3,76,6.2,6.5,0.00,0.00,0.00,0.00,0.00,3,1008.3,1005.5,100,0,100,100,24140.00,0.00,0.08,0.30,19.2,35.9,33.6,236,NaN,239,239,NaN,42.8,9.5,9.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T13:00,10.7,74,6.2,7.0,0.00,0.00,0.00,0.00,0.00,3,1007.7,1004.9,100,0,100,100,24140.00,0.00,0.09,0.33,18.4,34.5,32.2,239,NaN,242,242,NaN,41.4,9.7,9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T14:00,10.5,76,6.5,7.0,0.00,0.00,0.00,0.00,0.00,3,1006.9,1004.1,100,0,100,100,24140.00,0.00,0.07,0.31,17.9,33.5,30.9,242,NaN,245,245,NaN,40.7,9.7,9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T15:00,10.3,76,6.3,6.9,0.00,0.00,0.00,0.00,0.00,3,1006.2,1003.4,100,0,100,100,24140.00,0.00,0.06,0.30,16.8,32.1,29.6,242,NaN,244,245,NaN,38.5,9.6,9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T16:00,10.0,77,6.1,6.6,0.00,0.00,0.00,0.00,0.00,3,1005.8,1003.0,100,0,100,100,24140.00,0.00,0.04,0.28,16.8,32.6,30.3,239,NaN,242,242,NaN,39.6,9.4,9.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T17:00,9.8,78,6.2,6.5,0.00,0.00,0.00,0.00,0.00,3,1005.3,1002.5,100,0,100,100,24140.00,0.00,0.02,0.27,16.5,32.6,30.5,238,NaN,241,242,NaN,40.0,9.3,9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T18:00,9.7,81,6.6,6.6,0.00,0.00,0.00,0.00,0.00,3,1004.7,1001.9,100,0,100,100,24140.00,0.00,0.02,0.23,15.6,30.7,28.8,236,NaN,238,238,NaN,37.4,9.2,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T19:00,9.5,83,6.7,6.5,0.00,0.00,0.00,0.00,0.00,3,1004.1,1001.3,100,0,100,100,24140.00,0.00,0.01,0.20,14.8,28.5,26.4,236,NaN,238,238,NaN,34.9,9.0,8.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T20:00,9.4,84,6.8,6.4,0.00,0.00,0.00,0.00,0.00,3,1003.7,1000.9,100,0,100,100,24140.00,0.00,0.01,0.19,14.5,28.2,26.1,235,NaN,237,238,NaN,34.2,8.9,8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T21:00,9.2,85,6.8,6.4,0.00,0.00,0.00,0.00,0.00,3,1002.9,1000.1,100,0,100,100,24140.00,0.00,0.01,0.17,13.4,26.6,24.5,234,NaN,237,237,NaN,32.8,8.7,8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T22:00,9.0,84,6.5,6.2,0.00,0.00,0.00,0.00,0.00,3,1002.5,999.7,100,0,100,100,24140.00,0.00,0.01,0.18,13.1,25.8,24.0,233,NaN,237,237,NaN,33.1,8.5,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T23:00,8.8,84,6.2,6.1,0.00,0.00,0.00,0.00,0.00,3,1001.8,999.0,100,0,100,100,24140.00,0.00,0.01,0.18,11.8,23.8,21.9,239,NaN,243,243,NaN,32.4,8.2,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T00:00,8.7,84,6.2,6.0,0.00,0.00,0.00,0.00,0.00,3,1001.1,998.3,100,0,100,100,24140.00,0.00,0.01,0.18,12.1,24.0,22.1,243,NaN,246,247,NaN,32.8,8.1,8.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T01:00,8.6,84,6.0,6.0,0.00,0.00,0.00,0.00,0.00,3,1000.0,997.2,100,0,100,100,24140.00,0.00,0.00,0.18,10.6,21.6,19.7,246,NaN,249,249,NaN,30.6,8.0,7.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T02:00,8.4,85,6.0,6.2,0.00,0.00,0.00,0.00,0.00,3,998.9,996.1,100,5,100,100,24140.00,0.00,0.00,0.17,8.2,17.5,16.0,241,NaN,247,248,NaN,24.8,7.8,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T03:00,8.3,85,5.9,5.8,0.00,0.00,0.00,0.00,0.00,3,998.9,996.1,100,5,100,100,24140.00,0.00,0.00,0.16,9.7,19.6,18.2,248,NaN,252,253,NaN,27.4,7.7,7.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T04:00,8.2,85,5.8,5.8,0.00,0.00,0.00,0.00,0.00,3,998.2,995.4,100,5,100,100,24140.00,0.00,0.00,0.16,8.9,18.2,16.9,249,NaN,250,251,NaN,25.6,7.5,7.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T05:00,8.0,85,5.7,5.8,0.00,0.00,0.00,0.00,0.00,3,997.6,994.8,100,5,100,100,24140.00,0.00,0.00,0.16,7.9,17.1,15.6,246,NaN,251,251,NaN,23.8,7.3,7.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T06:00,7.9,87,5.9,5.6,0.00,0.00,0.00,0.00,0.00,3,997.5,994.7,100,5,100,100,24140.00,0.00,0.00,0.14,9.1,18.8,17.3,261,NaN,265,267,NaN,25.9,7.2,7.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T07:00,7.7,89,6.0,5.5,0.00,0.00,0.00,0.00,0.00,3,997.1,994.3,100,5,100,100,24140.00,0.00,0.00,0.12,7.8,15.5,14.5,257,NaN,264,265,NaN,21.2,7.0,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
