latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-01-01T10:00,12.0,79,8.5,6.6,0.00,0.00,0.00,0.00,0.00,3,1005.4,1002.6,100,100,89,62,31360.00,0.00,0.07,0.29,34.4,73.1,64.4,225,80.5,226,226,227,73.8,11.4,11.0,10.4,11.2,10.8,9.7,8.4,0.357,0.361,0.355,0.371,0.393
2025-01-01T11:00,12.2,82,9.2,7.2,0.10,0.10,0.00,0.00,0.00,61,1005.0,1002.2,100,100,100,100,25900.00,0.00,0.06,0.26,32.6,69.4,61.2,228,76.5,228,228,229,75.2,11.7,11.2,10.7,11.2,10.9,9.7,8.4,0.359,0.361,0.361,0.371,0.393
2025-01-01T12:00,11.8,84,9.2,7.2,0.70,0.70,0.00,0.00,0.00,61,1004.5,1001.7,100,100,100,100,6520.00,0.00,0.05,0.22,29.8,63.1,55.4,233,69.8,232,232,232,69.1,11.2,10.8,10.4,10.7,10.8,9.8,8.5,0.369,0.361,0.391,0.371,0.393
2025-01-01T13:00,10.2,76,6.1,6.2,2.80,2.80,0.00,0.00,0.00,63,1005.8,1003.0,100,96,94,100,12740.00,0.00,0.06,0.30,20.8,43.3,38.5,280,47.0,281,281,281,60.1,9.3,8.8,8.3,9.6,10.6,9.8,8.5,0.407,0.378,0.414,0.371,0.393
2025-01-01T14:00,8.4,74,4.0,4.0,0.90,0.90,0.00,0.00,0.00,61,1006.8,1004.0,100,100,100,100,22800.00,0.00,0.06,0.29,20.5,41.5,37.5,269,44.8,272,273,275,44.3,7.4,6.9,6.3,8.2,9.9,9.8,8.5,0.404,0.388,0.407,0.372,0.393
2025-01-01T15:00,6.1,79,2.7,1.9,0.80,0.80,0.00,0.00,0.00,61,1007.7,1004.9,100,100,100,100,10220.00,0.00,0.04,0.20,17.3,33.5,30.2,269,35.7,270,271,272,43.2,5.0,4.5,3.9,6.3,7.9,9.5,8.5,0.427,0.406,0.431,0.374,0.393
2025-01-01T16:00,5.8,76,1.9,1.4,1.30,1.30,0.00,0.00,0.00,61,1007.6,1004.8,100,55,100,100,23480.00,0.00,0.04,0.22,17.7,35.4,31.8,243,39.0,248,251,254,36.0,4.9,4.5,4.0,6.1,7.4,9.3,8.5,0.423,0.414,0.423,0.377,0.393
2025-01-01T17:00,6.1,75,2.0,1.9,0.20,0.20,0.00,0.00,0.00,61,1007.6,1004.8,100,0,100,5,40740.00,0.00,0.02,0.24,16.9,34.7,30.7,232,38.0,234,235,237,35.3,5.4,5.0,4.5,6.2,7.1,9.1,8.6,0.410,0.414,0.407,0.380,0.393
2025-01-01T18:00,6.4,83,3.8,2.3,0.00,0.00,0.00,0.00,0.00,3,1007.9,1005.1,100,100,100,9,26100.00,0.00,0.01,0.16,18.6,39.0,34.7,234,43.5,236,237,239,32.8,5.8,5.3,4.9,6.2,6.9,8.8,8.6,0.407,0.410,0.406,0.383,0.393
2025-01-01T19:00,6.6,84,4.1,3.0,0.00,0.00,0.00,0.00,0.00,3,1008.9,1006.1,100,85,100,0,21900.00,0.00,0.01,0.16,15.0,32.0,28.4,240,35.7,241,243,244,37.1,5.9,5.5,5.0,6.6,7.0,8.6,8.6,0.404,0.407,0.403,0.385,0.393
2025-01-01T20:00,6.6,81,3.6,3.1,0.00,0.00,0.00,0.00,0.00,3,1009.5,1006.7,100,62,100,0,28720.00,0.00,0.01,0.19,13.3,28.1,24.6,237,31.4,238,239,240,30.2,5.9,5.5,5.0,6.5,7.1,8.5,8.6,0.402,0.404,0.400,0.387,0.393
2025-01-01T21:00,6.4,83,3.8,2.9,0.00,0.00,0.00,0.00,0.00,3,1011.2,1008.4,100,82,100,0,23640.00,0.00,0.01,0.16,14.0,29.8,26.2,247,33.4,249,250,252,26.6,5.7,5.3,4.8,6.2,6.9,8.3,8.6,0.401,0.402,0.400,0.388,0.393
2025-01-01T22:00,6.3,84,3.8,3.1,0.00,0.00,0.00,0.00,0.00,3,1010.4,1007.6,100,81,100,0,21940.00,0.00,0.01,0.15,11.7,25.1,22.0,252,27.9,255,257,259,28.4,5.6,5.2,4.6,6.1,6.8,8.2,8.6,0.399,0.401,0.398,0.389,0.394
2025-01-01T23:00,6.1,86,3.9,3.2,0.00,0.00,0.00,0.00,0.00,2,1010.8,1008.0,51,51,0,0,17900.00,0.00,0.00,0.13,10.0,21.5,18.8,255,24.3,258,260,263,23.8,5.4,5.0,4.5,5.8,6.7,8.1,8.6,0.398,0.399,0.397,0.390,0.394
2025-01-02T00:00,5.4,89,3.8,2.7,0.00,0.00,0.00,0.00,0.00,2,1011.6,1008.8,59,59,0,0,12680.00,0.00,0.00,0.10,8.5,20.9,17.8,258,24.5,263,267,273,19.1,4.9,4.5,4.0,5.0,6.2,7.9,8.6,0.397,0.398,0.396,0.391,0.394
2025-01-02T01:00,5.1,91,3.7,2.5,0.00,0.00,0.00,0.00,0.00,1,1012.1,1009.2,39,39,0,0,8740.00,0.00,0.00,0.08,7.3,20.3,16.2,261,24.4,271,277,283,16.6,4.6,4.3,4.0,4.6,5.9,7.8,8.6,0.396,0.397,0.395,0.391,0.394
2025-01-02T02:00,4.8,93,3.7,2.4,0.00,0.00,0.00,0.00,0.00,2,1012.6,1009.7,99,99,0,0,6720.00,0.00,0.00,0.06,6.2,18.7,14.6,280,22.5,290,293,297,14.4,4.3,4.0,3.7,4.6,5.6,7.6,8.6,0.395,0.396,0.394,0.392,0.394
2025-01-02T03:00,4.6,91,3.2,2.0,0.00,0.00,0.00,0.00,0.00,3,1013.7,1010.8,87,87,0,0,8640.00,0.00,0.00,0.08,6.9,16.6,14.6,313,20.3,322,326,333,14.4,3.9,3.5,2.9,4.6,5.3,7.4,8.6,0.393,0.395,0.393,0.392,0.394
2025-01-02T04:00,4.6,89,3.0,2.3,0.00,0.00,0.00,0.00,0.00,3,1013.4,1010.5,96,96,0,0,11880.00,0.00,0.00,0.09,5.0,13.4,10.4,339,18.0,346,352,359,14.0,3.9,3.5,3.0,4.9,5.4,7.3,8.6,0.393,0.394,0.392,0.392,0.394
2025-01-02T05:00,4.6,83,2.0,2.0,0.00,0.00,0.00,0.00,0.00,2,1014.2,1011.3,76,76,0,0,23700.00,0.00,0.00,0.14,5.9,12.1,11.0,11,13.3,11,12,13,14.0,3.9,3.4,2.9,4.8,5.4,7.1,8.6,0.392,0.394,0.392,0.393,0.394
2025-01-02T06:00,3.9,83,1.3,0.9,0.00,0.00,0.00,0.00,0.00,2,1014.9,1012.0,44,44,0,0,25760.00,0.00,0.00,0.14,7.9,19.1,16.6,360,21.2,1,1,1,14.0,3.3,2.9,2.3,3.6,5.1,7.0,8.6,0.392,0.393,0.392,0.393,0.395
2025-01-02T07:00,3.2,83,0.6,-0.0,0.00,0.00,0.00,0.00,0.00,1,1015.7,1012.8,40,40,0,0,24340.00,0.00,0.00,0.13,8.0,17.8,15.6,350,19.2,352,352,352,18.7,2.5,2.0,1.5,3.2,4.6,6.9,8.6,0.392,0.393,0.391,0.393,0.395
2025-01-02T08:00,2.6,84,0.2,-0.5,0.00,0.00,0.00,0.00,0.00,1,1016.5,1013.6,8,8,0,0,22960.00,0.00,0.00,0.12,7.2,17.0,14.8,342,18.4,346,347,348,15.5,2.0,1.5,1.0,2.6,4.2,6.7,8.6,0.392,0.393,0.391,0.394,0.395
2025-01-02T09:00,2.1,85,-0.1,-1.1,0.00,0.00,0.00,0.00,0.00,0,1017.9,1015.0,2,2,0,0,20460.00,0.00,0.01,0.11,7.6,16.7,14.1,341,20.5,345,346,350,15.8,1.4,0.9,0.4,2.6,3.7,6.5,8.5,0.391,0.393,0.391,0.394,0.395
2025-01-02T10:00,2.2,81,-0.7,-1.3,0.00,0.00,0.00,0.00,0.00,0,1018.4,1015.5,3,3,0,0,25120.00,0.00,0.03,0.14,8.7,15.8,14.7,336,16.9,338,339,340,18.4,1.2,0.7,0.2,3.7,3.8,6.3,8.5,0.391,0.393,0.391,0.394,0.395
2025-01-02T11:00,2.7,78,-0.7,-0.7,0.00,0.00,0.00,0.00,0.00,1,1018.8,1015.9,15,15,0,0,31260.00,0.00,0.05,0.16,8.4,14.2,12.9,335,15.6,337,339,341,19.1,1.6,1.1,0.5,4.7,4.2,6.2,8.5,0.391,0.393,0.391,0.394,0.395
2025-01-02T12:00,3.4,76,-0.4,-0.1,0.00,0.00,0.00,0.00,0.00,1,1019.2,1016.3,40,40,0,0,34440.00,0.00,0.07,0.19,8.7,13.4,12.6,322,14.0,323,324,325,19.1,2.2,1.7,1.1,5.3,4.8,6.1,8.5,0.391,0.393,0.391,0.394,0.395
2025-01-02T13:00,3.9,72,-0.7,0.1,0.00,0.00,0.00,0.00,0.00,1,1019.5,1016.6,37,37,0,0,42360.00,0.00,0.07,0.23,10.5,17.0,16.2,322,17.5,323,324,323,22.7,2.6,2.1,1.5,5.5,5.2,6.1,8.5,0.391,0.392,0.391,0.395,0.396
2025-01-02T14:00,4.1,69,-1.0,0.3,0.00,0.00,0.00,0.00,0.00,1,1019.8,1016.9,6,6,0,0,50640.00,0.00,0.07,0.26,10.6,17.9,17.1,325,18.7,325,326,326,22.7,3.0,2.5,1.9,5.2,5.4,6.1,8.5,0.391,0.392,0.390,0.395,0.396
2025-01-02T15:00,3.9,66,-1.8,0.2,0.00,0.00,0.00,0.00,0.00,0,1020.3,1017.4,12,12,0,0,57120.00,0.00,0.05,0.28,9.2,16.9,15.9,318,17.7,321,322,322,22.3,3.0,2.5,2.0,4.2,5.2,6.1,8.4,0.392,0.393,0.391,0.395,0.396
2025-01-02T16:00,3.2,66,-2.5,-0.4,0.00,0.00,0.00,0.00,0.00,0,1020.2,1017.3,8,8,0,0,59520.00,0.00,0.02,0.26,7.9,18.6,16.0,313,20.2,316,317,319,19.1,2.7,2.2,1.7,2.9,4.6,6.0,8.4,0.392,0.393,0.392,0.395,0.396
2025-01-02T17:00,2.4,70,-2.5,-1.0,0.00,0.00,0.00,0.00,0.00,0,1021.4,1018.5,0,0,0,0,52640.00,0.00,0.01,0.22,6.8,19.9,16.4,302,22.7,310,314,316,15.5,2.2,1.8,1.3,2.1,3.9,6.0,8.4,0.392,0.393,0.392,0.395,0.396
2025-01-02T18:00,2.0,72,-2.5,-1.5,0.00,0.00,0.00,0.00,0.00,0,1022.6,1019.7,0,0,0,0,48240.00,0.00,0.01,0.20,7.1,20.8,16.8,285,24.5,298,304,310,13.3,1.8,1.5,1.1,1.7,3.4,5.8,8.4,0.392,0.393,0.391,0.395,0.396
2025-01-02T19:00,1.4,77,-2.2,-2.1,0.00,0.00,0.00,0.00,0.00,0,1022.4,1019.5,0,0,0,0,39400.00,0.00,0.00,0.16,7.0,20.3,16.4,282,25.2,296,303,313,14.4,1.2,0.8,0.4,1.3,2.9,5.7,8.4,0.391,0.393,0.391,0.395,0.396
2025-01-02T20:00,0.9,79,-2.3,-2.5,0.00,0.00,0.00,0.00,0.00,0,1022.9,1020.0,0,0,0,0,36540.00,0.00,0.00,0.14,6.8,19.6,15.8,273,24.7,291,302,313,14.0,0.7,0.5,0.2,0.9,2.5,5.5,8.4,0.391,0.393,0.391,0.395,0.397
2025-01-02T21:00,0.6,79,-2.6,-2.8,0.00,0.00,0.00,0.00,0.00,0,1023.4,1020.5,0,0,0,0,34280.00,0.00,0.00,0.13,6.1,16.9,14.0,267,21.7,288,299,313,13.7,0.3,0.0,-0.3,0.6,2.1,5.3,8.3,0.390,0.392,0.389,0.396,0.397
2025-01-02T22:00,0.4,81,-2.5,-3.0,0.00,0.00,0.00,0.00,0.00,0,1023.3,1020.4,0,0,0,0,29800.00,0.00,0.00,0.12,6.5,17.9,14.5,267,21.3,284,295,307,13.7,0.1,-0.2,-0.4,0.6,1.9,5.1,8.3,0.389,0.392,0.388,0.396,0.397
2025-01-02T23:00,0.3,82,-2.4,-3.2,0.00,0.00,0.00,0.00,0.00,0,1024.0,1021.1,0,0,0,0,28600.00,0.00,0.00,0.11,6.8,19.3,15.5,270,23.1,283,294,304,14.0,0.0,-0.3,-0.5,0.6,1.7,5.0,8.3,0.387,0.391,0.387,0.396,0.397
2025-01-03T00:00,0.2,86,-1.9,-3.3,0.00,0.00,0.00,0.00,0.00,0,1024.5,1021.6,0,0,0,0,18520.00,0.00,0.00,0.09,7.6,21.3,17.0,265,24.8,276,286,296,14.4,-0.2,-0.4,-0.5,0.5,1.6,4.8,8.3,0.386,0.390,0.386,0.396,0.397
2025-01-03T01:00,-0.0,88,-1.8,-3.4,0.00,0.00,0.00,0.00,0.00,0,1024.2,1021.3,0,0,0,0,14240.00,0.00,0.00,0.07,6.9,19.5,15.5,261,23.5,275,286,297,15.1,-0.5,-0.7,-0.8,0.4,1.4,4.6,8.2,0.385,0.389,0.385,0.395,0.397
2025-01-03T02:00,-0.2,87,-2.1,-3.7,0.00,0.00,0.00,0.00,0.00,0,1024.2,1021.3,0,0,0,0,16640.00,0.00,0.00,0.08,7.6,20.9,16.4,267,25.1,279,289,299,15.1,-0.7,-0.8,-0.9,0.1,1.3,4.4,8.2,0.384,0.388,0.384,0.395,0.397
2025-01-03T03:00,-0.5,90,-1.9,-4.2,0.00,0.00,0.00,0.00,0.00,0,1024.1,1021.2,0,0,0,0,11280.00,0.00,0.00,0.06,9.0,24.5,19.1,270,29.3,281,292,302,18.4,-0.9,-1.0,-0.8,-0.1,1.1,4.3,8.2,0.381,0.382,0.380,0.393,0.398
2025-01-03T04:00,-0.6,90,-2.0,-4.2,0.00,0.00,0.00,0.00,0.00,0,1023.4,1020.5,0,0,0,0,11920.00,0.00,0.00,0.06,8.3,22.9,18.5,265,28.5,278,289,299,17.6,-1.0,-1.0,-0.8,-0.1,1.0,4.1,8.2,0.381,0.381,0.381,0.392,0.398
2025-01-03T05:00,-0.7,89,-2.3,-4.4,0.00,0.00,0.00,0.00,0.00,0,1023.3,1020.4,0,0,0,0,12740.00,0.00,0.00,0.06,9.0,25.4,20.4,265,30.9,278,288,298,18.4,-0.9,-0.8,-0.6,-0.2,0.9,4.0,8.1,0.381,0.380,0.380,0.392,0.398
2025-01-03T06:00,-0.6,90,-2.1,-4.5,0.00,0.00,0.00,0.00,0.00,0,1023.8,1020.9,0,0,0,0,11800.00,0.00,0.00,0.06,10.0,27.9,22.3,257,32.6,267,276,286,19.8,-0.8,-0.5,-0.2,-0.2,0.7,3.8,8.1,0.380,0.379,0.380,0.392,0.398
2025-01-03T07:00,-0.8,90,-2.2,-4.8,0.00,0.00,0.00,0.00,0.00,0,1022.8,1019.9,0,0,0,0,11380.00,0.00,0.00,0.06,10.9,30.3,24.5,261,33.9,266,273,282,22.0,-1.0,-0.7,-0.5,-0.3,0.6,3.7,8.1,0.380,0.379,0.380,0.391,0.398
2025-01-03T08:00,-0.8,89,-2.4,-4.9,0.00,0.00,0.00,0.00,0.00,0,1023.4,1020.5,0,0,0,0,13440.00,0.00,0.00,0.06,11.2,31.6,24.9,266,36.3,272,278,286,23.0,-1.1,-0.8,-0.5,-0.4,0.5,3.6,8.0,0.380,0.378,0.380,0.391,0.398
2025-01-03T09:00,-0.7,87,-2.6,-4.9,0.00,0.00,0.00,0.00,0.00,0,1023.6,1020.7,0,0,0,0,15780.00,0.00,0.01,0.08,11.4,29.9,23.2,257,35.2,263,271,281,23.4,-1.2,-1.2,-0.7,-0.2,0.4,3.4,8.0,0.379,0.378,0.379,0.390,0.398
2025-01-03T10:00,-0.4,85,-2.6,-4.5,0.00,0.00,0.00,0.00,0.00,0,1024.1,1021.2,0,0,0,0,19540.00,0.00,0.02,0.09,11.1,28.4,21.1,257,34.5,261,270,281,23.0,-1.0,-1.2,-0.8,0.3,0.4,3.3,8.0,0.379,0.377,0.379,0.390,0.398
2025-01-03T11:00,0.4,81,-2.5,-3.8,0.00,0.00,0.00,0.00,0.00,0,1024.5,1021.6,0,0,0,0,26380.00,0.00,0.05,0.12,11.4,24.9,21.1,257,32.6,261,265,277,23.8,-0.4,-0.8,-0.6,1.4,0.6,3.2,7.9,0.378,0.377,0.378,0.389,0.398
2025-01-03T12:00,2.0,74,-2.2,-2.2,0.00,0.00,0.00,0.00,0.00,0,1024.2,1021.3,0,0,0,0,41200.00,0.00,0.07,0.18,12.1,23.6,21.2,258,29.5,260,262,269,24.1,1.0,0.5,0.0,3.7,1.7,3.2,7.9,0.376,0.378,0.375,0.389,0.398
2025-01-03T13:00,3.0,70,-1.9,-1.2,0.00,0.00,0.00,0.00,0.00,0,1022.8,1019.9,0,0,0,0,48440.00,0.00,0.08,0.23,12.6,23.1,21.3,257,24.4,258,259,262,27.4,1.9,1.4,0.9,4.3,2.6,3.2,7.9,0.376,0.378,0.375,0.389,0.398
2025-01-03T14:00,3.5,70,-1.5,-0.5,0.00,0.00,0.00,0.00,0.00,0,1022.6,1019.7,0,0,0,0,48060.00,0.00,0.07,0.24,10.9,21.0,19.2,261,22.4,262,264,266,25.9,2.5,2.0,1.4,4.2,3.2,3.3,7.8,0.376,0.378,0.375,0.389,0.399
2025-01-03T15:00,3.8,68,-1.6,0.2,0.00,0.00,0.00,0.00,0.00,0,1022.9,1020.0,0,0,0,0,53920.00,0.00,0.05,0.26,8.8,18.8,16.7,261,20.5,264,267,269,22.7,3.1,2.6,2.1,3.7,3.6,3.5,7.8,0.376,0.378,0.374,0.388,0.399
2025-01-03T16:00,3.2,74,-1.0,-0.2,0.00,0.00,0.00,0.00,0.00,1,1023.2,1020.3,9,0,9,0,45380.00,0.00,0.02,0.20,7.3,20.3,17.3,250,22.7,258,264,270,17.6,3.0,2.7,2.2,2.2,3.3,3.6,7.8,0.375,0.378,0.374,0.388,0.399
2025-01-03T17:00,2.4,80,-0.7,-1.0,0.00,0.00,0.00,0.00,0.00,0,1023.3,1020.4,0,0,0,0,33080.00,0.00,0.00,0.15,7.8,23.8,19.9,257,26.0,264,269,276,15.8,2.6,2.5,2.2,1.5,2.7,3.6,7.7,0.375,0.378,0.374,0.388,0.399
2025-01-03T18:00,2.0,83,-0.6,-1.4,0.00,0.00,0.00,0.00,0.00,0,1023.6,1020.7,0,0,0,0,27340.00,0.00,0.00,0.12,8.0,24.7,21.0,252,26.3,257,262,269,15.8,2.7,2.8,2.6,1.2,2.3,3.7,7.7,0.375,0.378,0.374,0.388,0.399
2025-01-03T19:00,1.5,86,-0.6,-1.8,0.00,0.00,0.00,0.00,0.00,1,1023.0,1020.1,26,3,0,23,20440.00,0.00,0.00,0.10,7.0,23.4,19.2,258,26.0,264,267,274,15.5,2.1,2.4,2.4,0.8,1.9,3.6,7.7,0.376,0.378,0.374,0.387,0.399
2025-01-03T20:00,1.0,89,-0.6,-2.0,0.00,0.00,0.00,0.00,0.00,1,1023.5,1020.6,22,0,0,22,15080.00,0.00,0.00,0.07,5.8,19.9,16.5,248,22.0,259,266,275,13.3,1.8,1.9,2.2,0.6,1.5,3.6,7.7,0.376,0.378,0.375,0.387,0.399
2025-01-03T21:00,1.0,89,-0.6,-2.2,0.00,0.00,0.00,0.00,0.00,1,1023.8,1020.9,62,48,0,32,13820.00,0.00,0.00,0.07,6.6,21.7,18.1,248,24.1,257,265,273,11.5,1.6,1.8,2.0,0.6,1.4,3.6,7.6,0.375,0.378,0.374,0.387,0.399
2025-01-03T22:00,0.8,92,-0.4,-2.3,0.00,0.00,0.00,0.00,0.00,2,1024.1,1021.2,60,55,0,18,9660.00,0.00,0.00,0.05,6.1,19.7,16.1,242,22.7,254,262,270,13.3,1.3,1.4,1.8,0.6,1.2,3.5,7.6,0.375,0.378,0.374,0.387,0.399
2025-01-03T23:00,0.7,92,-0.4,-2.3,0.00,0.00,0.00,0.00,0.00,2,1023.9,1021.0,75,43,0,51,9020.00,0.00,0.00,0.05,6.0,18.9,15.9,237,20.7,245,252,262,12.2,1.2,1.4,1.5,0.6,1.2,3.4,7.6,0.375,0.378,0.374,0.387,0.399
2025-01-04T00:00,0.5,93,-0.5,-2.5,0.00,0.00,0.00,0.00,0.00,3,1023.4,1020.5,100,37,0,100,7060.00,0.00,0.00,0.04,5.5,18.1,15.4,238,19.5,249,257,268,11.5,0.9,1.2,1.5,0.4,1.0,3.3,7.6,0.374,0.378,0.374,0.386,0.399
2025-01-04T01:00,0.4,94,-0.5,-2.5,0.00,0.00,0.00,0.00,0.00,3,1022.0,1019.1,100,33,100,100,6460.00,0.00,0.00,0.04,4.8,15.4,12.9,243,16.6,252,259,269,11.2,0.9,1.2,1.5,0.3,0.9,3.3,7.5,0.374,0.377,0.374,0.386,0.399
2025-01-04T02:00,0.2,94,-0.6,-2.6,0.00,0.00,0.00,0.00,0.00,3,1021.5,1018.6,100,0,100,100,6060.00,0.00,0.00,0.04,4.0,12.8,10.8,243,13.4,249,254,262,8.6,0.8,1.0,1.4,0.1,0.8,3.2,7.5,0.373,0.377,0.373,0.386,0.399
2025-01-04T03:00,-0.0,94,-0.9,-2.9,0.00,0.00,0.00,0.00,0.00,3,1022.2,1019.3,100,10,100,100,6120.00,0.00,0.00,0.04,4.5,16.6,13.7,241,18.5,243,243,246,8.3,0.9,1.1,1.3,-0.3,0.5,3.1,7.5,0.370,0.370,0.370,0.384,0.399
2025-01-04T04:00,-0.0,93,-1.0,-2.7,0.00,0.00,0.00,0.00,0.00,3,1021.3,1018.4,97,0,97,19,7700.00,0.00,0.00,0.04,3.1,12.5,10.1,234,14.8,235,237,241,7.6,1.1,1.3,1.5,-0.4,0.4,3.0,7.5,0.370,0.369,0.370,0.383,0.399
2025-01-04T05:00,0.0,92,-1.1,-2.7,0.00,0.00,0.00,0.00,0.00,3,1021.1,1018.2,100,0,100,14,8960.00,0.00,0.00,0.05,3.1,11.5,8.9,225,13.5,220,221,226,5.8,1.2,1.4,1.5,-0.5,0.3,2.9,7.4,0.370,0.369,0.370,0.383,0.399
2025-01-04T06:00,-0.3,93,-1.3,-3.1,0.00,0.00,0.00,0.00,0.00,3,1020.3,1017.4,100,0,100,100,7460.00,0.00,0.00,0.04,3.6,12.8,9.8,264,16.2,242,238,238,5.0,1.0,1.3,1.6,-0.7,-0.0,2.8,7.4,0.370,0.369,0.370,0.383,0.399
2025-01-04T07:00,-0.5,93,-1.5,-3.4,0.00,0.00,0.00,0.00,0.00,3,1019.1,1016.2,96,0,96,77,6820.00,0.00,0.00,0.04,4.1,12.5,10.2,232,15.4,238,237,237,7.2,0.7,1.2,1.5,-0.8,-0.1,2.8,7.4,0.370,0.369,0.370,0.382,0.399
