latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-01-03T07:00,9.6,79,6.1,6.2,0.00,0.00,0.00,0.00,0.00,3,989.5,986.8,85,85,0,0,24140.00,0.00,0.02,0.25,16.6,37.2,32.2,229,42.1,230,232,233,39.6,9.1,8.7,8.3,8.9,9.3,9.9,9.9,0.377,0.383,0.374,0.397,0.397
2024-01-03T08:00,9.5,78,5.9,6.0,0.00,0.00,0.00,0.00,0.00,3,989.6,986.9,88,78,52,0,24140.00,0.00,0.02,0.26,17.2,38.5,33.2,233,43.2,233,235,236,36.0,9.1,8.7,8.2,8.8,9.3,9.8,9.9,0.376,0.382,0.374,0.396,0.397
2024-01-03T09:00,9.8,81,6.7,6.4,0.00,0.00,0.00,0.00,0.00,3,990.2,987.5,95,89,34,0,24140.00,0.00,0.03,0.23,17.6,40.0,34.4,221,45.6,222,223,225,35.6,9.4,9.0,8.6,9.2,9.2,9.8,9.9,0.377,0.382,0.374,0.396,0.397
2024-01-03T10:00,10.2,79,6.7,6.5,0.00,0.00,0.00,0.00,0.00,3,989.8,987.1,82,69,45,0,24140.00,0.00,0.05,0.26,19.5,41.8,36.5,231,46.1,233,234,236,40.3,9.6,9.1,8.6,10.0,9.5,9.7,9.9,0.376,0.382,0.373,0.395,0.397
2024-01-03T11:00,10.6,73,6.0,6.6,0.00,0.00,0.00,0.00,0.00,3,989.5,986.8,93,87,24,0,14820.00,0.00,0.08,0.35,20.8,43.5,38.7,240,47.0,241,241,242,43.6,9.8,9.4,8.8,10.8,9.9,9.7,9.9,0.375,0.381,0.372,0.395,0.397
2024-01-03T12:00,10.6,80,7.3,8.4,0.00,0.00,0.00,0.00,0.00,2,989.1,986.4,100,100,100,10,24140.00,0.00,0.08,0.26,10.2,24.6,20.8,238,29.2,236,235,235,45.0,9.9,9.4,9.0,9.8,10.3,9.8,9.9,0.384,0.381,0.398,0.394,0.397
2024-01-03T13:00,10.7,74,6.2,7.3,0.00,0.00,0.00,0.00,0.00,80,988.8,986.1,98,72,92,0,24140.00,0.00,0.07,0.33,16.6,36.0,31.4,246,39.7,246,247,248,39.2,10.1,9.6,9.1,10.1,10.2,9.8,9.9,0.385,0.383,0.385,0.394,0.398
2024-01-03T14:00,10.3,71,5.3,6.6,0.00,0.00,0.00,0.00,0.00,3,989.4,986.7,85,63,67,11,17960.00,0.00,0.07,0.36,17.9,38.1,33.4,251,42.3,254,255,256,41.8,9.6,9.1,8.6,10.2,10.2,9.9,9.9,0.382,0.384,0.380,0.393,0.398
2024-01-03T15:00,10.3,78,6.6,7.3,0.00,0.00,0.00,0.00,0.00,3,990.0,987.3,100,88,99,0,23080.00,0.00,0.05,0.28,14.2,32.0,27.9,254,35.5,255,256,257,40.7,9.7,9.2,8.7,9.7,10.2,9.9,9.9,0.384,0.386,0.388,0.394,0.398
2024-01-03T16:00,10.0,78,6.3,6.6,0.10,0.00,0.10,0.00,0.00,80,990.6,987.9,87,80,56,0,24140.00,0.00,0.04,0.27,17.0,37.3,32.7,257,41.5,259,260,262,37.4,9.5,9.1,8.6,9.2,10.0,9.9,9.9,0.385,0.387,0.383,0.393,0.398
2024-01-03T17:00,9.7,79,6.3,6.6,0.00,0.00,0.00,0.00,0.00,3,991.6,988.9,88,82,62,27,24140.00,0.00,0.02,0.25,15.2,33.8,29.5,256,38.1,257,258,260,36.4,9.2,8.8,8.3,9.1,9.7,9.9,9.9,0.382,0.386,0.380,0.393,0.398
2024-01-03T18:00,9.5,80,6.3,6.6,0.10,0.00,0.10,0.00,0.00,61,992.8,990.0,100,100,96,100,24140.00,0.00,0.02,0.24,13.7,31.4,26.6,256,35.3,257,257,258,32.0,9.1,8.7,8.2,9.0,9.6,9.9,9.9,0.382,0.387,0.381,0.393,0.398
2024-01-03T19:00,9.3,84,6.8,6.6,0.10,0.10,0.10,0.00,0.00,61,994.0,991.2,100,78,100,100,24140.00,0.00,0.01,0.19,13.2,30.1,25.8,259,33.6,262,263,264,31.3,8.8,8.4,7.8,8.9,9.5,9.8,9.9,0.382,0.386,0.381,0.393,0.398
2024-01-03T20:00,9.2,84,6.6,6.5,0.00,0.00,0.00,0.00,0.00,3,995.1,992.3,99,96,61,63,24140.00,0.00,0.01,0.19,12.4,28.2,24.3,260,31.8,262,264,265,28.4,8.6,8.2,7.7,8.6,9.3,9.8,9.9,0.381,0.386,0.379,0.393,0.398
2024-01-03T21:00,8.7,85,6.3,5.8,0.00,0.00,0.00,0.00,0.00,2,996.4,993.6,62,62,0,0,24140.00,0.00,0.01,0.17,13.1,29.1,25.5,254,31.9,257,258,259,25.9,8.2,7.7,7.2,8.0,9.0,9.8,9.9,0.385,0.388,0.383,0.393,0.398
2024-01-03T22:00,8.2,89,6.5,5.6,0.00,0.00,0.00,0.00,0.00,2,996.9,994.1,67,67,0,0,24140.00,0.00,0.00,0.12,12.0,28.2,24.0,254,33.8,257,259,262,27.0,7.8,7.4,6.9,7.5,8.7,9.7,9.9,0.383,0.387,0.380,0.393,0.399
2024-01-03T23:00,8.2,89,6.5,5.7,0.00,0.00,0.00,0.00,0.00,3,997.6,994.8,99,97,44,0,24140.00,0.00,0.00,0.12,11.4,28.1,23.5,252,34.7,255,257,260,24.5,7.8,7.4,7.0,7.8,8.5,9.6,9.9,0.381,0.386,0.378,0.393,0.399
2024-01-04T00:00,8.7,86,6.5,6.1,0.00,0.00,0.00,0.00,0.00,3,998.5,995.7,84,84,0,0,24140.00,0.00,0.00,0.16,12.3,30.1,25.4,249,34.9,252,253,256,27.0,8.3,8.0,7.5,8.2,8.7,9.6,9.9,0.379,0.385,0.377,0.393,0.399
2024-01-04T01:00,8.6,84,6.1,5.6,0.00,0.00,0.00,0.00,0.00,3,999.4,996.6,87,79,19,0,24140.00,0.00,0.01,0.18,13.8,31.7,27.2,250,36.2,252,253,254,29.5,8.2,7.7,7.3,8.1,8.7,9.5,9.9,0.378,0.384,0.376,0.393,0.399
2024-01-04T02:00,8.5,85,6.2,5.5,0.00,0.00,0.00,0.00,0.00,3,1000.5,997.7,90,82,15,0,24140.00,0.00,0.01,0.17,14.2,32.4,27.8,249,36.9,251,253,255,29.2,8.1,7.7,7.2,8.0,8.6,9.5,9.9,0.377,0.383,0.375,0.392,0.399
2024-01-04T03:00,8.3,83,5.6,5.0,0.00,0.00,0.00,0.00,0.00,3,1001.2,998.4,94,78,66,0,24140.00,0.00,0.01,0.19,15.2,34.2,29.6,248,38.2,252,253,256,36.0,7.9,7.4,6.9,7.7,8.5,9.4,9.9,0.372,0.377,0.370,0.390,0.398
2024-01-04T04:00,8.1,83,5.4,4.7,0.00,0.00,0.00,0.00,0.00,2,1001.3,998.5,76,76,0,0,24140.00,0.00,0.01,0.18,15.4,34.4,30.1,254,38.6,255,257,258,33.1,7.6,7.2,6.6,7.6,8.4,9.4,9.9,0.371,0.377,0.369,0.389,0.398
2024-01-04T05:00,7.7,83,5.0,4.5,0.00,0.00,0.00,0.00,0.00,2,1001.9,999.1,68,68,0,0,24140.00,0.00,0.01,0.18,13.9,32.1,27.5,253,36.4,256,257,258,32.0,7.2,6.8,6.3,7.1,8.2,9.3,9.9,0.371,0.376,0.369,0.389,0.398
2024-01-04T06:00,7.2,84,4.7,4.1,0.00,0.00,0.00,0.00,0.00,2,1002.5,999.7,50,50,0,0,24140.00,0.00,0.01,0.16,12.6,29.8,25.3,246,33.9,250,252,255,29.2,6.8,6.5,6.0,6.5,7.8,9.2,9.9,0.370,0.376,0.368,0.388,0.398
2024-01-04T07:00,6.7,86,4.5,3.7,0.00,0.00,0.00,0.00,0.00,1,1003.0,1000.2,38,38,0,0,24140.00,0.00,0.00,0.14,11.5,28.7,23.7,238,34.1,242,245,248,27.0,6.4,6.0,5.7,6.0,7.5,9.1,9.9,0.370,0.375,0.368,0.388,0.398
2024-01-04T08:00,6.2,89,4.6,3.5,0.00,0.00,0.00,0.00,0.00,1,1003.4,1000.6,46,46,0,0,24140.00,0.00,0.00,0.10,10.1,27.1,22.2,235,34.5,238,240,247,23.4,5.9,5.6,5.4,5.6,7.1,9.0,9.9,0.370,0.375,0.368,0.388,0.399
2024-01-04T09:00,6.2,85,3.9,3.5,0.00,0.00,0.00,0.00,0.00,1,1003.2,1000.4,100,36,10,100,24140.00,0.00,0.01,0.14,9.2,24.6,20.0,228,33.3,231,232,239,20.5,5.8,5.4,5.5,5.9,6.9,8.9,9.9,0.369,0.375,0.367,0.387,0.399
