latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-01-01T12:00,-7.9,82,-10.5,-11.5,0.00,0.00,0.00,0.00,0.21,3,1021.2,966.0,88,0,78,60,24140.00,-0.00,0.00,0.06,2.3,5.1,9.0,13.5,108,176,203,224,5.8,-3.8,-2.5,-2.3,-4.1,-4.2,-3.8,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-01T13:00,-8.2,84,-10.4,-11.9,0.00,0.00,0.00,0.00,0.21,2,1021.3,966.0,71,0,71,0,24140.00,-0.00,0.00,0.05,2.7,5.9,10.5,16.5,113,194,218,238,3.6,-3.6,-2.4,-2.2,-4.2,-4.3,-3.8,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-01T14:00,-9.0,86,-10.9,-12.6,0.00,0.00,0.00,0.00,0.21,2,1022.4,966.9,60,5,57,0,24140.00,-0.00,0.00,0.04,2.0,4.3,10.4,19.1,45,270,268,274,3.2,-4.0,-2.6,-2.2,-4.2,-4.3,-3.8,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-01T15:00,-9.9,86,-11.8,-13.5,0.00,0.00,0.00,0.00,0.21,1,1022.8,967.1,41,0,43,12,24140.00,-0.00,0.00,0.04,1.9,4.8,11.7,20.3,68,297,288,290,2.5,-4.4,-2.8,-2.5,-4.3,-4.4,-3.9,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-01T16:00,-10.1,86,-12.0,-13.8,0.00,0.00,0.00,0.00,0.21,2,1023.0,967.2,63,0,63,0,24140.00,-0.00,0.00,0.04,2.1,3.4,10.1,18.5,121,288,287,291,2.5,-4.5,-3.0,-2.8,-4.4,-4.4,-3.9,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-01T17:00,-10.5,93,-11.4,-14.3,0.00,0.00,0.00,0.00,0.21,1,1022.6,966.8,41,26,35,0,24140.00,-0.00,0.00,0.02,2.9,0.7,6.7,14.0,120,270,286,288,3.6,-4.8,-3.3,-3.0,-4.4,-4.5,-3.8,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-01T18:00,-10.6,92,-11.6,-14.5,0.00,0.00,0.00,0.00,0.21,45,1021.7,965.9,100,30,100,0,24140.00,-0.00,0.00,0.02,4.0,3.1,2.7,9.0,100,126,247,275,5.8,-5.1,-3.3,-2.8,-4.5,-4.6,-3.9,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-01T19:00,-10.6,93,-11.5,-14.4,0.00,0.00,0.00,0.00,0.21,3,1022.2,966.4,100,0,100,0,24140.00,-0.00,0.00,0.02,3.3,3.5,1.8,5.7,84,114,191,252,5.4,-5.1,-3.7,-3.0,-4.5,-4.6,-4.0,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-01T20:00,-11.0,95,-11.6,-14.7,0.00,0.00,0.00,0.00,0.21,3,1023.0,967.0,86,0,86,0,24140.00,-0.00,0.00,0.01,2.3,1.8,1.5,5.7,72,90,225,252,4.3,-5.4,-4.0,-3.3,-4.6,-4.6,-3.9,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-01T21:00,-11.5,99,-11.6,-15.1,0.00,0.00,0.00,0.00,0.21,45,1023.2,967.1,73,0,73,0,24140.00,-0.00,0.00,0.00,1.9,1.1,2.1,6.2,112,108,239,249,2.9,-5.8,-4.1,-3.4,-4.6,-4.6,-3.9,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-01T22:00,-11.4,99,-11.5,-15.2,0.00,0.00,0.00,0.00,0.21,45,1023.5,967.4,94,63,77,0,24140.00,-0.00,0.00,0.00,2.6,3.3,4.7,8.3,146,174,212,236,3.2,-6.2,-4.2,-3.4,-4.7,-4.7,-4.0,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-01T23:00,-11.6,100,-11.6,-15.3,0.00,0.00,0.00,0.00,0.21,45,1023.6,967.5,100,68,100,0,24140.00,-0.00,0.00,0.00,2.8,4.7,7.1,10.9,140,171,204,226,4.0,-6.4,-4.3,-3.6,-4.7,-4.7,-4.0,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T00:00,-12.2,99,-12.3,-16.2,0.00,0.00,0.00,0.00,0.21,45,1021.8,965.7,100,60,100,0,24140.00,-0.00,0.00,0.00,4.1,8.4,12.3,17.4,128,173,201,220,6.1,-6.3,-4.0,-3.8,-4.8,-4.8,-4.0,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T01:00,-12.3,95,-12.9,-16.3,0.00,0.00,0.00,0.00,0.21,3,1022.2,966.0,94,0,93,36,24140.00,-0.00,0.00,0.01,3.9,8.4,13.1,19.2,112,170,196,214,6.1,-5.4,-3.8,-3.6,-4.8,-4.8,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T02:00,-12.3,92,-13.3,-16.2,0.00,0.00,0.00,0.00,0.21,3,1022.3,966.1,100,0,100,0,24140.00,-0.00,0.00,0.02,3.2,8.3,13.6,20.6,117,180,202,216,5.4,-5.2,-3.9,-3.7,-4.9,-4.9,-4.0,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T03:00,-11.6,89,-13.1,-15.6,0.00,0.00,0.00,0.00,0.21,3,1022.5,966.4,85,0,85,0,24140.00,-0.00,0.01,0.03,3.2,7.6,13.0,20.6,117,185,208,223,4.3,-5.0,-3.8,-3.8,-4.7,-4.8,-4.0,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T04:00,-10.3,83,-12.7,-14.3,0.00,0.00,0.00,0.00,0.21,2,1021.3,965.6,45,0,45,0,24140.00,-0.00,0.03,0.05,3.4,8.7,13.7,20.1,122,187,210,226,5.0,-4.6,-3.7,-3.7,-4.5,-4.8,-4.0,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T05:00,-8.3,73,-12.2,-12.2,0.00,0.00,0.00,0.00,0.21,0,1019.7,964.5,0,0,0,0,24140.00,-0.00,0.04,0.09,3.7,9.4,13.3,18.2,119,176,199,219,5.8,-4.2,-3.5,-3.4,-4.3,-4.7,-4.0,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T06:00,-7.0,68,-11.9,-10.8,0.00,0.00,0.00,0.00,0.21,0,1017.8,962.9,0,0,0,0,24140.00,-0.00,0.05,0.12,2.9,10.7,15.2,20.7,120,168,187,203,6.5,-3.7,-3.1,-3.2,-4.1,-4.6,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T07:00,-5.7,64,-11.4,-9.6,0.00,0.00,0.00,0.00,0.21,0,1016.7,962.2,0,0,0,0,24140.00,0.01,0.04,0.14,3.8,11.0,15.1,20.0,107,157,180,198,7.9,-2.8,-2.4,-2.7,-4.0,-4.5,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T08:00,-5.2,64,-10.9,-9.1,0.00,0.00,0.00,0.00,0.21,0,1016.4,962.0,0,0,0,0,24140.00,0.01,0.02,0.15,4.2,12.4,16.5,19.9,110,150,170,186,8.3,-2.1,-1.9,-2.4,-4.1,-4.5,-4.0,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T09:00,-5.6,66,-10.9,-9.6,0.00,0.00,0.00,0.00,0.21,0,1015.9,961.4,0,0,0,0,24140.00,0.01,0.01,0.14,4.7,14.3,18.9,22.0,113,152,166,180,8.6,-1.8,-1.8,-2.2,-4.2,-4.4,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T10:00,-6.6,71,-11.0,-10.6,0.00,0.00,0.00,0.00,0.21,1,1015.5,960.8,25,0,25,0,19640.00,-0.00,0.00,0.11,5.2,15.8,20.2,23.3,115,145,158,171,9.7,-2.1,-2.1,-2.5,-4.3,-4.5,-4.0,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T11:00,-7.3,74,-11.1,-11.4,0.00,0.00,0.00,0.00,0.21,0,1014.5,959.8,2,0,0,2,18080.00,-0.00,0.00,0.09,5.3,17.0,22.6,26.1,118,144,155,169,10.4,-2.7,-2.5,-2.7,-4.3,-4.4,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T12:00,-7.3,74,-11.1,-11.4,0.00,0.00,0.00,0.00,0.21,0,1013.1,958.4,23,0,0,23,24140.00,0.00,0.00,0.09,5.5,17.6,24.7,29.6,113,137,149,164,11.2,-3.3,-2.9,-2.8,-4.3,-4.5,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T13:00,-7.6,73,-11.6,-11.8,0.00,0.00,0.00,0.00,0.21,3,1012.0,957.3,100,0,91,100,24140.00,0.00,0.00,0.09,5.6,18.4,26.0,31.4,117,138,149,162,11.2,-3.5,-3.1,-3.0,-4.3,-4.5,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T14:00,-7.8,71,-12.1,-12.0,0.00,0.00,0.00,0.00,0.21,3,1011.0,956.3,86,0,82,81,24140.00,-0.00,0.00,0.10,5.8,19.9,27.6,33.2,120,136,147,157,11.9,-3.7,-3.3,-3.3,-4.3,-4.5,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T15:00,-7.4,68,-12.3,-11.7,0.00,0.00,0.00,0.00,0.21,3,1010.3,955.8,100,0,100,100,24140.00,-0.00,0.00,0.11,6.0,20.2,28.3,34.3,123,139,146,156,12.2,-3.7,-3.5,-3.5,-4.3,-4.5,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T16:00,-6.5,66,-11.8,-10.8,0.00,0.00,0.00,0.00,0.21,3,1009.2,954.9,100,0,100,100,24140.00,0.01,0.01,0.13,6.4,20.7,29.0,34.7,128,141,148,156,13.0,-3.8,-3.6,-3.7,-4.2,-4.5,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T17:00,-5.6,62,-11.7,-10.0,0.00,0.00,0.00,0.00,0.21,3,1007.9,953.8,100,0,100,100,24140.00,0.01,0.01,0.15,6.9,20.0,28.6,34.7,133,142,149,157,14.0,-3.9,-3.7,-3.8,-4.1,-4.5,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T18:00,-5.5,64,-11.3,-9.8,0.00,0.00,0.00,0.00,0.21,3,1006.1,952.2,100,0,100,80,24140.00,0.02,0.01,0.15,6.4,18.4,26.7,33.4,133,141,148,156,14.8,-4.2,-4.0,-4.1,-4.1,-4.5,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T19:00,-5.6,65,-11.2,-9.9,0.00,0.00,0.00,0.00,0.21,3,1005.5,951.6,100,0,35,100,24140.00,0.01,0.01,0.14,6.7,18.9,26.6,32.4,126,138,147,156,13.7,-4.3,-4.1,-4.3,-4.1,-4.4,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T20:00,-5.9,66,-11.2,-10.2,0.00,0.00,0.00,0.00,0.21,3,1005.1,951.1,100,0,0,100,21960.00,0.01,0.01,0.13,6.6,18.4,26.6,32.3,131,141,150,158,14.4,-4.6,-4.5,-4.6,-4.2,-4.4,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T21:00,-6.3,68,-11.3,-10.5,0.00,0.00,0.00,0.00,0.21,3,1004.7,950.7,100,0,0,100,21740.00,-0.00,0.00,0.12,5.4,16.6,23.5,28.1,127,139,151,159,13.7,-4.9,-4.9,-5.1,-4.2,-4.4,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T22:00,-7.1,72,-11.3,-11.3,0.00,0.00,0.00,0.00,0.21,3,1004.1,949.9,100,0,67,100,24140.00,-0.00,0.00,0.10,5.7,17.1,23.1,26.2,125,139,149,159,11.9,-5.1,-5.2,-5.4,-4.2,-4.4,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-02T23:00,-7.3,71,-11.7,-11.6,0.00,0.00,0.00,0.00,0.21,3,1003.7,949.5,100,0,100,100,24140.00,-0.00,0.00,0.10,6.5,19.1,25.7,29.0,124,137,146,157,13.3,-5.6,-5.6,-5.6,-4.2,-4.4,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T00:00,-8.0,72,-12.1,-12.1,0.00,0.00,0.00,0.00,0.21,3,1003.1,948.8,100,0,100,100,24140.00,-0.00,0.00,0.09,4.8,15.5,21.6,26.1,117,136,143,156,14.8,-6.3,-6.3,-6.7,-4.3,-4.5,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T01:00,-8.0,72,-12.1,-12.1,0.00,0.00,0.00,0.00,0.21,3,1004.2,949.9,100,0,100,100,24140.00,-0.00,0.00,0.09,4.9,15.0,21.0,25.8,107,132,142,153,10.4,-6.4,-6.5,-6.9,-4.3,-4.5,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T02:00,-8.3,73,-12.3,-12.4,0.00,0.00,0.00,0.00,0.21,3,1004.7,950.3,100,0,100,100,24140.00,-0.00,0.01,0.09,4.5,13.5,18.3,22.4,104,134,144,154,9.7,-6.6,-6.8,-7.1,-4.3,-4.5,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T03:00,-8.2,76,-11.6,-12.1,0.00,0.00,0.00,0.00,0.21,3,1005.6,951.2,100,0,100,14,24140.00,-0.00,0.01,0.08,3.6,10.5,14.6,17.7,84,128,142,153,8.6,-6.7,-6.9,-7.2,-4.2,-4.5,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T04:00,-7.7,77,-11.0,-11.4,0.00,0.00,0.00,0.00,0.21,3,1006.0,951.6,100,82,100,52,22000.00,-0.00,0.02,0.08,2.4,4.4,6.9,9.2,27,99,133,154,6.8,-6.7,-7.0,-7.4,-4.1,-4.5,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T05:00,-7.2,79,-10.2,-10.9,0.00,0.00,0.00,0.00,0.21,3,1006.3,952.0,100,90,100,100,5560.00,0.01,0.03,0.07,2.7,3.3,0.8,2.4,337,6,27,207,6.5,-6.9,-7.4,-7.8,-3.9,-4.4,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T06:00,-6.6,81,-9.3,-10.3,0.20,0.00,0.00,0.14,0.21,71,1005.8,951.7,100,82,100,100,160.00,0.01,0.03,0.07,3.4,4.5,3.1,3.8,328,331,306,253,10.8,-7.7,-7.9,-8.4,-3.8,-4.3,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T07:00,-7.4,83,-9.8,-11.2,0.10,0.00,0.00,0.07,0.21,71,1007.4,953.0,100,93,100,100,120.00,0.02,0.02,0.06,4.1,5.6,7.0,9.4,315,315,305,288,11.5,-8.5,-8.9,-8.9,-3.8,-4.2,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T08:00,-8.1,88,-9.8,-12.1,0.50,0.00,0.00,0.35,0.22,71,1009.3,954.7,100,100,100,98,120.00,0.01,0.01,0.04,4.9,7.2,10.3,14.8,306,307,299,296,12.2,-9.2,-9.6,-9.2,-3.9,-4.2,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T09:00,-8.4,89,-9.9,-12.2,0.50,0.00,0.00,0.35,0.23,71,1010.7,955.9,100,91,100,38,120.00,0.01,0.01,0.04,4.1,7.3,13.9,23.0,308,303,301,302,12.2,-9.2,-9.0,-8.6,-3.9,-4.2,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T10:00,-8.2,88,-9.9,-11.8,0.10,0.00,0.00,0.07,0.23,71,1011.3,956.5,100,69,100,100,120.00,-0.00,0.00,0.04,2.3,6.3,14.2,25.1,309,294,297,302,9.4,-8.6,-8.2,-7.8,-4.0,-4.2,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T11:00,-8.1,88,-9.7,-11.7,0.00,0.00,0.00,0.00,0.23,3,1012.0,957.2,100,67,100,95,5940.00,-0.00,0.00,0.04,3.1,9.5,18.8,29.5,315,299,302,309,6.1,-7.7,-7.5,-7.3,-4.0,-4.2,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T12:00,-8.5,89,-10.0,-12.2,0.00,0.00,0.00,0.00,0.23,3,1012.7,957.8,100,39,100,62,7240.00,-0.00,0.00,0.04,3.1,11.2,20.8,30.1,324,303,304,310,7.6,-7.0,-7.0,-6.8,-4.0,-4.3,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T13:00,-8.6,88,-10.2,-12.3,0.00,0.00,0.00,0.00,0.23,3,1013.6,958.6,100,25,100,31,9320.00,-0.00,0.00,0.04,2.9,11.0,17.9,27.0,330,308,308,317,6.5,-6.9,-7.2,-6.9,-4.1,-4.3,-3.9,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T14:00,-8.8,88,-10.4,-12.5,0.00,0.00,0.00,0.00,0.23,3,1014.4,959.4,100,27,100,19,19520.00,-0.00,0.00,0.04,3.2,10.2,16.6,24.0,333,309,309,317,5.0,-6.8,-7.0,-6.8,-4.2,-4.3,-3.9,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T15:00,-9.2,90,-10.6,-12.8,0.00,0.00,0.00,0.00,0.23,3,1015.2,960.0,95,30,89,8,15340.00,-0.00,0.00,0.03,2.0,8.7,15.2,21.9,315,300,301,311,4.7,-6.5,-6.6,-6.6,-4.3,-4.3,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T16:00,-9.5,93,-10.4,-12.9,0.00,0.00,0.00,0.00,0.23,1,1015.4,960.2,18,7,9,2,19860.00,-0.00,0.00,0.02,0.8,6.6,12.6,19.4,207,279,290,301,2.5,-6.1,-6.1,-6.1,-4.4,-4.4,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T17:00,-9.9,97,-10.3,-13.5,0.00,0.00,0.00,0.00,0.23,2,1015.8,960.5,59,38,21,12,19860.00,-0.00,0.00,0.01,1.8,5.4,11.6,18.5,143,274,286,297,2.2,-5.8,-5.6,-5.6,-4.5,-4.5,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T18:00,-10.7,100,-10.7,-14.3,0.00,0.00,0.00,0.00,0.23,45,1015.8,960.3,77,55,39,12,15540.00,-0.00,0.00,0.00,2.1,5.4,10.9,17.2,149,262,278,290,2.5,-5.5,-5.2,-5.3,-4.6,-4.6,-4.0,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T19:00,-10.9,100,-10.9,-14.4,0.00,0.00,0.00,0.00,0.23,45,1016.4,960.8,100,70,100,8,16640.00,-0.00,0.00,0.00,1.6,5.8,12.1,18.6,117,274,280,288,2.2,-5.4,-5.0,-5.1,-4.6,-4.6,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T20:00,-10.6,100,-10.6,-14.4,0.00,0.00,0.00,0.00,0.23,45,1017.0,961.4,86,73,17,15,20820.00,-0.00,0.00,0.00,3.0,3.3,9.2,15.7,104,276,281,290,3.6,-5.6,-4.9,-4.9,-4.7,-4.7,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T21:00,-10.4,100,-10.4,-13.9,0.00,0.00,0.00,0.00,0.23,45,1016.9,961.4,96,76,78,31,23640.00,-0.00,0.00,0.00,1.8,3.3,9.0,16.0,90,283,286,293,3.6,-6.0,-4.9,-4.8,-4.7,-4.7,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T22:00,-10.3,100,-10.3,-13.8,0.00,0.00,0.00,0.00,0.23,45,1017.3,961.8,93,89,79,23,21000.00,-0.00,0.00,0.00,1.4,4.5,10.8,17.8,90,299,296,302,2.2,-6.3,-4.9,-4.8,-4.7,-4.8,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-03T23:00,-10.2,100,-10.2,-13.9,0.00,0.00,0.00,0.00,0.23,45,1017.8,962.3,99,99,66,28,19140.00,-0.00,0.00,0.00,3.1,2.3,8.5,14.3,126,288,306,319,3.6,-6.3,-4.9,-4.9,-4.7,-4.7,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T00:00,-11.8,100,-11.8,-15.5,0.00,0.00,0.00,0.00,0.22,45,1017.7,961.9,100,100,61,33,18920.00,-0.00,0.00,0.00,1.9,2.1,6.5,9.6,112,239,267,283,4.3,-7.6,-5.5,-5.2,-4.9,-4.8,-4.0,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T01:00,-12.7,100,-12.7,-16.5,0.00,0.00,0.00,0.00,0.22,45,1019.3,963.2,100,100,97,55,15780.00,-0.00,0.00,0.00,2.5,2.3,7.2,11.3,98,252,267,277,3.2,-7.4,-5.3,-5.1,-4.9,-4.9,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T02:00,-13.7,100,-13.7,-17.7,0.00,0.00,0.00,0.00,0.22,45,1019.9,963.5,100,100,100,49,13120.00,-0.00,0.00,0.00,2.9,1.1,5.2,9.4,83,180,258,270,4.7,-7.8,-5.5,-5.0,-4.9,-4.9,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T03:00,-14.3,100,-14.3,-18.2,0.00,0.00,0.00,0.00,0.22,45,1020.8,964.3,100,100,100,17,6560.00,-0.00,0.01,0.00,2.5,0.7,4.4,9.5,45,360,279,281,4.3,-8.5,-6.0,-5.2,-4.8,-4.9,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
