latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-01-01T14:00,-21.6,79,-24.3,-26.0,0.00,0.00,0.00,0.00,0.23,3,1029.8,971.2,100,19,100,30,24140.00,0.00,0.00,0.02,2.8,6.8,7.7,NaN,140,155,155,NaN,3.2,-17.2,-16.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T15:00,-22.1,78,-24.9,-26.5,0.00,0.00,0.00,0.00,0.23,3,1029.3,970.6,100,58,100,71,24140.00,0.00,0.00,0.02,2.8,6.6,7.6,NaN,130,151,151,NaN,2.9,-17.4,-16.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T16:00,-21.3,78,-24.1,-25.4,0.00,0.00,0.00,0.00,0.23,3,1028.8,970.3,100,29,100,100,24140.00,0.00,0.00,0.02,1.6,5.2,6.4,NaN,117,155,156,NaN,2.2,-17.6,-16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T17:00,-21.0,78,-23.8,-25.1,0.00,0.00,0.00,0.00,0.23,3,1028.3,969.9,100,10,100,100,24140.00,0.00,0.00,0.03,1.1,3.1,4.1,NaN,90,144,153,NaN,1.1,-17.7,-17.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T18:00,-20.6,79,-23.3,-24.6,0.00,0.00,0.00,0.00,0.23,3,1027.6,969.3,100,10,100,67,24140.00,0.00,0.00,0.03,0.8,3.7,4.9,NaN,153,169,167,NaN,1.4,-17.5,-16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T19:00,-20.2,79,-22.9,-24.5,0.00,0.00,0.00,0.00,0.23,3,1027.7,969.5,100,30,100,84,24140.00,0.00,0.00,0.03,2.6,1.1,1.6,NaN,344,252,225,NaN,1.8,-17.6,-17.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T20:00,-21.7,78,-24.5,-26.1,0.00,0.00,0.00,0.00,0.23,3,1027.8,969.3,98,61,91,63,24140.00,0.00,0.00,0.02,3.1,4.9,4.8,NaN,315,306,302,NaN,2.5,-18.3,-17.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T21:00,-20.9,79,-23.6,-25.3,0.00,0.00,0.00,0.00,0.23,3,1028.0,969.6,100,45,100,5,24140.00,0.00,0.00,0.02,2.8,5.0,5.9,NaN,310,300,300,NaN,2.2,-18.6,-18.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T22:00,-20.1,78,-22.9,-24.2,0.00,0.00,0.00,0.00,0.23,3,1028.2,970.0,100,81,100,100,24140.00,0.00,0.00,0.03,1.8,4.6,5.8,NaN,270,288,288,NaN,1.4,-18.6,-18.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T23:00,-21.4,78,-24.2,-25.6,0.00,0.00,0.00,0.00,0.23,3,1028.4,969.9,99,68,94,10,24140.00,0.00,0.00,0.02,2.1,2.3,3.0,NaN,149,219,240,NaN,2.2,-18.4,-18.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T00:00,-21.9,79,-24.6,-26.2,0.00,0.00,0.00,0.00,0.23,3,1028.5,969.9,100,98,100,5,24140.00,0.00,0.00,0.02,2.3,2.2,1.8,NaN,129,180,217,NaN,2.2,-18.7,-18.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T01:00,-20.3,78,-23.2,-24.5,0.00,0.00,0.00,0.00,0.23,3,1028.9,970.6,100,100,100,5,24140.00,0.00,0.00,0.03,1.5,1.5,1.8,NaN,166,194,233,NaN,1.8,-18.8,-18.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T02:00,-18.5,75,-21.8,-22.8,0.00,0.00,0.00,0.00,0.23,3,1029.2,971.3,100,100,100,5,24140.00,0.00,0.00,0.04,2.5,2.9,3.1,NaN,188,210,225,NaN,2.9,-18.4,-18.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T03:00,-16.9,75,-20.3,-21.0,0.00,0.00,0.00,0.00,0.23,3,1028.9,971.4,100,100,93,5,14960.00,0.00,0.01,0.04,1.8,2.9,3.5,NaN,217,240,252,NaN,2.2,-17.3,-17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T04:00,-15.3,79,-18.1,-19.3,0.00,0.00,0.00,0.00,0.23,3,1028.4,971.2,100,100,98,5,7820.00,0.00,0.02,0.04,1.9,1.8,2.1,NaN,202,233,239,NaN,2.2,-15.8,-15.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T05:00,-13.8,82,-16.2,-17.7,0.00,0.00,0.00,0.00,0.23,3,1027.9,971.1,100,100,100,10,7260.00,0.00,0.02,0.04,2.1,2.0,2.4,NaN,211,225,231,NaN,2.5,-14.4,-14.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T06:00,-12.7,84,-14.8,-16.4,0.00,0.00,0.00,0.00,0.23,3,1027.5,970.9,100,100,100,5,5840.00,0.00,0.02,0.04,1.3,1.5,1.9,NaN,236,256,259,NaN,1.8,-13.2,-13.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T07:00,-12.0,85,-14.0,-15.7,0.00,0.00,0.00,0.00,0.23,3,1027.3,970.9,100,100,100,5,3660.00,0.00,0.02,0.04,1.3,1.1,1.5,NaN,214,252,256,NaN,1.8,-12.5,-12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T08:00,-12.0,89,-13.5,-15.8,0.00,0.00,0.00,0.00,0.23,3,1027.9,971.5,100,100,100,5,4880.00,0.00,0.01,0.03,2.2,1.8,2.3,NaN,189,233,252,NaN,1.4,-12.1,-12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T09:00,-13.7,89,-15.1,-17.8,0.00,0.00,0.00,0.00,0.23,3,1028.8,972.0,100,100,87,10,10420.00,0.00,0.00,0.02,3.3,4.3,4.7,NaN,186,204,219,NaN,2.5,-11.9,-11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T10:00,-14.8,88,-16.4,-19.1,0.00,0.00,0.00,0.00,0.23,3,1029.4,972.3,100,100,78,5,13980.00,0.00,0.00,0.02,4.0,7.3,7.8,NaN,190,213,221,NaN,4.0,-11.6,-11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T11:00,-16.0,86,-17.8,-20.3,0.00,0.00,0.00,0.00,0.23,3,1029.7,972.3,100,100,61,5,16200.00,0.00,0.00,0.02,4.4,8.9,9.6,NaN,189,220,227,NaN,4.3,-11.4,-11.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T12:00,-16.7,85,-18.6,-21.1,0.00,0.00,0.00,0.00,0.23,3,1029.7,972.2,100,100,90,10,20780.00,0.00,0.00,0.03,4.7,8.4,8.7,NaN,176,223,234,NaN,4.3,-11.3,-10.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T13:00,-16.9,84,-18.9,-21.3,0.00,0.00,0.00,0.00,0.23,3,1029.6,972.0,100,100,79,10,23400.00,0.00,0.00,0.03,4.7,8.1,8.6,NaN,171,212,220,NaN,4.7,-11.5,-10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T14:00,-17.3,83,-19.5,-21.8,0.00,0.00,0.00,0.00,0.23,3,1029.7,972.0,100,100,53,10,24140.00,0.00,0.00,0.03,5.0,7.4,7.8,NaN,159,194,199,NaN,4.3,-11.8,-11.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T15:00,-17.2,83,-19.4,-21.7,0.00,0.00,0.00,0.00,0.23,3,1029.6,972.0,99,79,98,59,24140.00,0.00,0.00,0.03,5.0,7.0,6.7,NaN,150,168,171,NaN,4.3,-12.3,-11.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T16:00,-17.5,83,-19.7,-22.0,0.00,0.00,0.00,0.00,0.23,3,1029.3,971.6,100,51,100,100,24140.00,0.00,0.00,0.03,4.9,7.4,7.4,NaN,144,151,147,NaN,4.3,-12.9,-12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T17:00,-17.6,83,-19.8,-22.1,0.00,0.00,0.00,0.00,0.23,3,1029.1,971.4,100,19,100,100,24140.00,0.00,0.00,0.03,4.7,8.4,9.2,NaN,148,155,151,NaN,4.3,-13.4,-12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T18:00,-17.3,84,-19.4,-21.7,0.00,0.00,0.00,0.00,0.23,3,1028.4,970.8,100,14,100,100,24140.00,0.00,0.00,0.03,4.4,8.9,10.3,NaN,145,148,145,NaN,4.0,-13.6,-12.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T19:00,-18.4,83,-20.6,-22.8,0.00,0.00,0.00,0.00,0.23,3,1028.2,970.4,98,22,97,24,24140.00,0.00,0.00,0.02,4.1,8.6,10.3,NaN,135,147,145,NaN,3.6,-13.8,-13.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T20:00,-20.0,82,-22.2,-24.4,0.00,0.00,0.00,0.00,0.23,2,1028.1,969.9,74,56,41,10,20880.00,0.00,0.00,0.02,3.6,7.8,9.5,NaN,135,146,144,NaN,3.6,-14.1,-13.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T21:00,-21.0,81,-23.4,-25.6,0.00,0.00,0.00,0.00,0.23,1,1028.0,969.6,30,10,5,5,17700.00,0.00,0.00,0.02,4.4,9.0,10.7,NaN,145,151,149,NaN,4.3,-14.5,-13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T22:00,-21.8,80,-24.3,-26.3,0.00,0.00,0.00,0.00,0.23,1,1028.2,969.6,32,10,5,10,18020.00,0.00,0.00,0.02,3.9,8.6,10.0,NaN,146,158,156,NaN,4.0,-15.0,-14.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T23:00,-21.9,80,-24.4,-26.4,0.00,0.00,0.00,0.00,0.23,3,1028.3,969.7,90,78,67,10,18580.00,0.00,0.00,0.02,3.8,8.3,9.6,NaN,139,162,162,NaN,3.6,-15.6,-14.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T00:00,-22.3,80,-24.8,-26.8,0.00,0.00,0.00,0.00,0.23,2,1028.3,969.6,68,56,5,10,24140.00,0.00,0.00,0.02,3.6,7.6,8.7,NaN,127,155,158,NaN,3.6,-16.0,-15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T01:00,-22.6,80,-25.1,-27.0,0.00,0.00,0.00,0.00,0.23,3,1028.1,969.4,84,78,5,10,24140.00,0.00,0.00,0.02,2.9,6.8,8.1,NaN,120,155,156,NaN,2.9,-16.3,-15.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T02:00,-21.9,80,-24.4,-26.2,0.00,0.00,0.00,0.00,0.23,2,1027.9,969.3,66,55,5,10,24140.00,0.00,0.00,0.02,2.6,6.8,8.1,NaN,124,155,156,NaN,2.9,-16.6,-15.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T03:00,-16.4,81,-18.9,-20.6,0.00,0.00,0.00,0.00,0.23,1,1026.7,969.4,30,10,5,5,24140.00,0.00,0.01,0.03,3.1,8.6,9.8,NaN,144,158,160,NaN,5.0,-15.6,-15.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T04:00,-12.9,79,-15.7,-17.1,0.00,0.00,0.00,0.00,0.23,2,1025.4,968.9,65,10,49,23,24140.00,0.00,0.02,0.05,4.1,8.5,10.4,NaN,128,144,148,NaN,8.6,-13.0,-13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T05:00,-9.8,77,-13.1,-14.0,0.00,0.00,0.00,0.00,0.23,1,1024.2,968.4,30,10,9,5,24140.00,0.00,0.04,0.07,4.6,9.4,10.4,NaN,129,140,141,NaN,11.9,-10.2,-10.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T06:00,-7.9,77,-11.2,-12.0,0.00,0.00,0.00,0.00,0.23,3,1023.2,967.9,93,16,87,20,24140.00,0.00,0.04,0.08,5.4,10.7,11.5,NaN,127,138,140,NaN,13.7,-8.3,-8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T07:00,-7.3,82,-9.8,-11.2,0.00,0.00,0.00,0.00,0.23,3,1022.7,967.5,98,5,92,64,24140.00,0.00,0.03,0.06,4.5,11.2,12.8,NaN,119,138,141,NaN,13.0,-7.2,-7.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T08:00,-8.2,86,-10.1,-12.0,0.00,0.00,0.00,0.00,0.23,3,1022.9,967.5,100,5,100,100,24140.00,0.00,0.01,0.05,3.6,11.8,13.7,NaN,96,140,144,NaN,3.6,-6.9,-7.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T09:00,-11.0,88,-12.6,-15.1,0.00,0.00,0.00,0.00,0.23,3,1023.4,967.4,98,34,95,39,24140.00,0.00,0.00,0.03,4.1,12.2,14.5,NaN,105,146,150,NaN,4.0,-7.2,-7.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T10:00,-12.7,87,-14.4,-17.0,0.00,0.00,0.00,0.00,0.23,3,1023.9,967.5,93,29,75,40,24140.00,0.00,0.00,0.03,4.8,13.6,15.6,NaN,132,163,165,NaN,4.7,-8.3,-8.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T11:00,-14.3,86,-16.1,-18.8,0.00,0.00,0.00,0.00,0.23,3,1024.0,967.3,86,10,67,28,24140.00,0.00,0.00,0.03,6.4,14.8,16.5,NaN,142,167,168,NaN,5.4,-9.5,-9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T12:00,-16.1,84,-18.2,-20.8,0.00,0.00,0.00,0.00,0.23,3,1024.0,966.9,83,67,70,10,24140.00,0.00,0.00,0.03,6.4,13.8,15.5,NaN,153,171,173,NaN,5.4,-10.5,-9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T13:00,-15.6,84,-17.7,-20.3,0.00,0.00,0.00,0.00,0.23,3,1023.6,966.6,91,30,86,5,24140.00,0.00,0.00,0.03,6.3,14.2,16.0,NaN,149,171,172,NaN,5.4,-11.2,-10.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T14:00,-15.0,86,-16.8,-19.3,0.00,0.00,0.00,0.00,0.23,3,1023.4,966.6,100,22,100,100,24140.00,0.00,0.00,0.03,4.1,12.4,14.1,NaN,142,170,171,NaN,4.0,-11.3,-10.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T15:00,-15.4,86,-17.2,-19.4,0.00,0.00,0.00,0.00,0.23,3,1023.5,966.6,100,35,100,100,24140.00,0.00,0.00,0.03,1.8,6.6,8.2,NaN,101,167,170,NaN,1.8,-11.4,-10.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T16:00,-15.8,86,-17.6,-19.6,0.00,0.00,0.00,0.00,0.23,3,1023.8,966.8,100,40,100,100,24140.00,0.00,0.00,0.03,1.1,2.2,3.3,NaN,72,171,174,NaN,1.1,-12.2,-11.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T17:00,-17.1,84,-19.2,-21.2,0.00,0.00,0.00,0.00,0.23,3,1024.1,966.8,100,64,100,88,24140.00,0.00,0.00,0.03,1.8,3.1,3.3,NaN,270,249,243,NaN,2.2,-12.8,-12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T18:00,-17.5,84,-19.5,-21.5,0.00,0.00,0.00,0.00,0.23,3,1024.3,966.9,95,84,92,21,24140.00,0.00,0.00,0.02,1.6,3.6,3.7,NaN,243,276,276,NaN,2.2,-13.3,-12.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T19:00,-19.0,83,-21.2,-23.3,0.00,0.00,0.00,0.00,0.23,2,1024.4,966.7,64,58,5,0,24140.00,0.00,0.00,0.02,2.9,3.7,4.0,NaN,173,209,214,NaN,2.9,-13.3,-12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T20:00,-19.6,82,-21.9,-24.0,0.00,0.00,0.00,0.00,0.23,2,1024.5,966.6,57,24,42,0,24140.00,0.00,0.00,0.02,3.9,4.0,3.8,NaN,158,190,197,NaN,3.6,-13.6,-12.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T21:00,-17.8,83,-20.0,-22.2,0.00,0.00,0.00,0.00,0.23,2,1024.4,966.9,79,56,70,5,24140.00,0.00,0.00,0.03,3.7,5.8,5.9,NaN,151,173,176,NaN,4.0,-13.6,-12.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T22:00,-18.1,83,-20.2,-22.5,0.00,0.00,0.00,0.00,0.23,2,1024.6,967.1,76,58,61,0,24140.00,0.00,0.00,0.03,4.1,5.2,5.6,NaN,142,164,169,NaN,3.6,-13.7,-12.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T23:00,-16.4,83,-18.6,-20.8,0.00,0.00,0.00,0.00,0.23,3,1024.7,967.5,91,83,81,0,24140.00,0.00,0.00,0.03,4.4,6.6,6.8,NaN,145,158,158,NaN,3.6,-13.5,-12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T00:00,-16.8,84,-18.9,-21.1,0.00,0.00,0.00,0.00,0.23,3,1024.8,967.5,92,75,76,10,24140.00,0.00,0.00,0.03,3.7,5.7,6.2,NaN,151,162,163,NaN,3.6,-13.2,-12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T01:00,-18.7,82,-21.0,-23.2,0.00,0.00,0.00,0.00,0.23,2,1024.9,967.2,70,10,57,10,24140.00,0.00,0.00,0.03,4.1,6.5,7.0,NaN,142,161,162,NaN,4.0,-13.1,-12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T02:00,-17.8,83,-20.0,-22.2,0.00,0.00,0.00,0.00,0.23,2,1025.0,967.5,78,56,62,10,24140.00,0.00,0.00,0.03,4.3,6.3,6.8,NaN,138,156,158,NaN,4.0,-13.1,-12.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T03:00,-13.1,80,-15.8,-17.2,0.00,0.00,0.00,0.00,0.23,2,1024.3,967.8,76,65,5,14,24140.00,0.00,0.01,0.04,3.1,6.1,6.9,NaN,144,152,155,NaN,4.3,-12.1,-11.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T04:00,-10.2,77,-13.4,-14.0,0.00,0.00,0.00,0.00,0.23,1,1023.5,967.7,29,10,5,5,24140.00,0.00,0.03,0.07,2.3,5.4,6.5,NaN,129,138,142,NaN,4.7,-10.3,-10.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T05:00,-8.1,76,-11.5,-11.8,0.00,0.00,0.00,0.00,0.23,2,1022.7,967.4,64,51,51,5,24140.00,0.00,0.04,0.08,2.2,4.2,5.0,NaN,81,121,126,NaN,4.3,-8.4,-8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
