latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-01-01T10:00,-25.6,83,-27.7,-30.1,0.00,0.00,0.00,0.00,0.24,0,1049.6,988.9,0,0,0,0,24140.00,-0.00,0.00,0.01,3.0,3.4,3.7,4.9,346,32,79,126,5.8,-23.3,-20.8,-18.2,-4.5,-4.4,-3.7,-2.1,0.299,0.299,0.300,0.298,0.301
2023-01-01T11:00,-26.6,88,-28.0,-30.9,0.00,0.00,0.00,0.00,0.24,2,1049.3,988.4,61,61,0,0,22940.00,-0.00,0.00,0.01,2.2,3.1,4.7,5.6,360,54,90,117,4.3,-23.3,-20.9,-18.3,-4.5,-4.4,-3.7,-2.1,0.299,0.299,0.300,0.298,0.301
2023-01-01T12:00,-27.6,86,-29.2,-32.2,0.00,0.00,0.00,0.00,0.24,2,1048.7,987.6,61,61,0,0,20900.00,-0.00,0.00,0.01,4.1,4.7,5.1,5.8,345,4,45,86,3.6,-21.2,-18.7,-17.2,-4.6,-4.5,-3.7,-2.1,0.299,0.299,0.300,0.298,0.301
2023-01-01T13:00,-28.8,90,-29.9,-33.2,0.00,0.00,0.00,0.00,0.24,2,1049.0,987.6,62,62,0,0,16780.00,-0.00,0.00,0.01,2.6,2.3,4.2,7.3,16,18,70,99,5.0,-21.7,-19.0,-17.4,-4.7,-4.5,-3.7,-2.1,0.299,0.299,0.300,0.298,0.301
2023-01-01T14:00,-29.6,91,-30.6,-33.9,0.00,0.00,0.00,0.00,0.24,2,1048.9,987.3,63,63,0,0,14260.00,-0.00,0.00,0.00,1.5,0.7,3.3,7.3,45,360,96,110,4.0,-22.4,-19.8,-17.6,-4.8,-4.6,-3.7,-2.1,0.299,0.299,0.300,0.298,0.301
2023-01-01T15:00,-29.5,97,-29.8,-33.9,0.00,0.00,0.00,0.00,0.24,2,1049.0,987.4,65,65,0,0,11460.00,-0.00,0.00,0.00,2.6,1.9,4.3,8.1,74,112,114,122,4.0,-23.2,-20.7,-17.9,-4.8,-4.7,-3.8,-2.1,0.299,0.299,0.300,0.298,0.301
2023-01-01T16:00,-29.4,99,-29.5,-33.9,0.00,0.00,0.00,0.00,0.24,45,1048.9,987.3,71,71,0,0,11000.00,-0.00,0.00,0.00,2.5,3.0,5.0,8.7,82,104,111,128,4.3,-23.7,-21.3,-18.0,-4.9,-4.7,-3.8,-2.1,0.299,0.299,0.300,0.298,0.301
2023-01-01T17:00,-29.4,99,-29.5,-33.7,0.00,0.00,0.00,0.00,0.24,45,1048.6,987.1,78,78,0,0,9620.00,-0.00,0.00,0.00,2.2,3.4,5.5,8.9,90,108,113,133,4.0,-24.3,-21.8,-18.1,-4.9,-4.7,-3.8,-2.1,0.299,0.299,0.300,0.298,0.301
2023-01-01T18:00,-27.6,99,-27.7,-31.8,0.00,0.00,0.00,0.00,0.24,2,1046.7,985.7,72,72,0,0,9480.00,-0.00,0.00,0.00,1.1,2.5,4.8,7.1,108,98,103,139,3.6,-23.8,-20.8,-18.3,-4.7,-4.7,-3.8,-2.1,0.299,0.299,0.300,0.298,0.301
2023-01-01T19:00,-28.2,98,-28.4,-32.4,0.00,0.00,0.00,0.00,0.24,2,1047.0,985.9,74,74,0,0,4740.00,-0.00,0.00,0.00,1.1,2.9,5.1,7.1,108,97,98,135,2.5,-24.6,-21.2,-18.6,-4.7,-4.7,-3.9,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-01T20:00,-28.9,97,-29.2,-33.1,0.00,0.00,0.00,0.00,0.24,2,1046.3,985.0,75,75,0,0,3220.00,-0.00,0.00,0.00,1.1,3.1,5.9,7.7,90,111,101,127,1.8,-25.1,-21.5,-18.7,-4.8,-4.7,-3.9,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-01T21:00,-29.5,95,-30.1,-33.8,0.00,0.00,0.00,0.00,0.24,2,1045.9,984.5,76,76,0,0,2340.00,-0.00,0.00,0.00,1.1,2.9,6.4,9.3,90,120,106,126,2.2,-25.6,-21.9,-18.7,-4.8,-4.7,-3.9,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-01T22:00,-30.1,94,-30.7,-34.4,0.00,0.00,0.00,0.00,0.24,2,1045.1,983.6,78,78,0,0,2220.00,-0.00,0.00,0.00,1.6,2.9,6.6,10.3,63,120,112,126,2.5,-26.0,-22.3,-18.5,-4.9,-4.8,-3.9,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-01T23:00,-30.6,94,-31.2,-34.9,0.00,0.00,0.00,0.00,0.24,2,1044.8,983.2,78,78,0,0,2340.00,-0.00,0.00,0.00,1.9,3.2,7.2,11.8,68,117,117,130,3.2,-26.2,-22.4,-18.4,-4.9,-4.8,-3.9,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-02T00:00,-30.4,95,-31.0,-34.8,0.00,0.00,0.00,0.00,0.25,2,1045.0,983.4,83,83,0,0,2000.00,-0.00,0.00,0.00,2.2,2.4,6.6,12.1,9,63,103,127,3.6,-23.7,-20.7,-17.5,-4.9,-4.8,-3.9,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-02T01:00,-31.3,92,-32.1,-35.7,0.00,0.00,0.00,0.00,0.25,3,1044.9,983.1,83,83,0,0,1860.00,-0.00,0.00,0.00,2.1,2.2,7.1,13.3,31,90,114,131,3.2,-23.7,-21.2,-17.8,-5.0,-4.8,-4.0,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-02T02:00,-31.9,90,-33.0,-36.3,0.00,0.00,0.00,0.00,0.25,3,1045.1,983.2,82,82,0,0,1600.00,-0.00,0.00,0.00,2.1,1.8,6.9,13.2,31,79,118,135,3.6,-23.9,-21.4,-17.6,-5.0,-4.9,-4.0,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-02T03:00,-31.6,85,-33.3,-36.0,0.00,0.00,0.00,0.00,0.25,2,1045.1,983.2,81,81,0,0,1580.00,-0.00,0.00,0.01,1.8,3.0,7.4,13.8,37,76,119,137,3.6,-24.0,-21.5,-17.5,-4.9,-4.9,-4.0,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-02T04:00,-29.8,78,-32.4,-34.2,0.00,0.00,0.00,0.00,0.25,2,1044.5,983.1,79,79,0,0,2640.00,-0.00,0.01,0.01,1.8,3.3,8.2,14.0,11,84,119,138,3.6,-23.7,-21.0,-17.3,-4.8,-4.9,-4.0,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-02T05:00,-26.5,74,-29.7,-30.8,0.00,0.00,0.00,0.00,0.25,1,1043.6,983.1,34,34,0,0,3940.00,-0.00,0.01,0.02,1.8,3.3,8.2,14.1,349,77,119,140,5.0,-23.0,-20.2,-17.1,-4.6,-4.8,-4.1,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-02T06:00,-23.2,74,-26.6,-27.7,0.00,0.00,0.00,0.00,0.25,0,1041.0,981.4,0,0,0,0,4720.00,0.01,0.02,0.02,3.1,3.3,6.9,13.3,339,49,118,142,7.6,-21.0,-19.8,-17.4,-4.4,-4.7,-4.0,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-02T07:00,-21.9,74,-25.3,-26.3,0.00,0.00,0.00,0.00,0.25,0,1040.8,981.5,0,0,0,0,5820.00,0.01,0.02,0.03,3.4,2.8,5.9,13.0,328,40,128,146,8.6,-20.3,-19.2,-17.1,-4.3,-4.6,-4.0,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-02T08:00,-21.6,76,-24.7,-26.0,0.00,0.00,0.00,0.00,0.25,0,1040.9,981.7,0,0,0,0,5720.00,0.01,0.01,0.03,3.2,2.6,5.9,13.0,333,56,133,152,8.6,-19.8,-18.9,-16.8,-4.3,-4.5,-4.0,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-02T09:00,-22.7,78,-25.4,-27.1,0.00,0.00,0.00,0.00,0.25,0,1041.1,981.6,0,0,0,0,6100.00,-0.00,0.00,0.02,3.4,2.6,6.4,13.0,342,74,137,156,6.8,-19.4,-18.6,-16.6,-4.5,-4.5,-4.0,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-02T10:00,-24.4,82,-26.6,-28.9,0.00,0.00,0.00,0.00,0.25,0,1041.5,981.6,0,0,0,0,5680.00,-0.00,0.00,0.02,3.3,2.5,6.9,12.6,354,90,137,156,5.8,-19.5,-18.6,-16.5,-4.6,-4.6,-4.0,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-02T11:00,-26.0,85,-27.8,-30.5,0.00,0.00,0.00,0.00,0.25,2,1041.3,981.0,60,60,0,0,4240.00,-0.00,0.00,0.01,3.2,3.0,7.4,12.9,360,104,137,153,5.0,-19.8,-18.6,-16.7,-4.6,-4.6,-4.0,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-02T12:00,-26.6,85,-28.4,-31.2,0.00,0.00,0.00,0.00,0.25,2,1040.7,980.3,60,60,0,0,4180.00,-0.00,0.00,0.01,3.6,1.8,5.9,10.6,360,79,133,152,5.0,-18.3,-17.4,-16.2,-4.7,-4.6,-4.0,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-02T13:00,-27.8,90,-29.0,-32.3,0.00,0.00,0.00,0.00,0.25,2,1040.9,980.2,62,62,0,0,3700.00,-0.00,0.00,0.01,3.0,1.8,5.9,10.8,14,90,137,150,5.4,-19.0,-17.7,-16.8,-4.8,-4.7,-4.0,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-02T14:00,-28.8,93,-29.5,-33.2,0.00,0.00,0.00,0.00,0.25,2,1041.1,980.2,63,63,0,0,3100.00,-0.00,0.00,0.00,2.3,0.5,5.2,9.8,18,135,146,152,4.3,-19.8,-18.1,-17.2,-4.8,-4.8,-4.0,-2.2,0.299,0.299,0.300,0.298,0.301
2023-01-02T15:00,-29.1,98,-29.3,-33.4,0.00,0.00,0.00,0.00,0.25,2,1041.6,980.5,81,81,0,0,2800.00,-0.00,0.00,0.00,1.6,1.5,5.9,10.3,63,135,142,151,3.6,-21.0,-18.8,-17.6,-4.9,-4.8,-4.0,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-02T16:00,-29.1,99,-29.2,-33.4,0.00,0.00,0.00,0.00,0.25,45,1041.5,980.5,70,70,0,0,2620.00,-0.00,0.00,0.00,1.8,2.6,7.0,10.9,90,146,145,153,2.9,-22.0,-19.3,-18.1,-4.9,-4.8,-4.0,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-02T17:00,-29.1,99,-29.2,-33.3,0.00,0.00,0.00,0.00,0.25,45,1041.6,980.6,74,74,0,0,2620.00,-0.00,0.00,0.00,1.5,2.8,7.2,11.3,76,140,143,153,2.9,-22.7,-19.7,-18.4,-5.0,-4.9,-4.1,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-02T18:00,-30.0,95,-30.6,-34.3,0.00,0.00,0.00,0.00,0.25,2,1041.8,980.5,72,72,0,0,2780.00,-0.00,0.00,0.00,1.1,0.8,4.1,8.2,360,117,142,157,2.5,-23.5,-20.4,-19.0,-5.0,-4.9,-4.1,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-02T19:00,-30.0,95,-30.5,-34.2,0.00,0.00,0.00,0.00,0.25,2,1042.3,981.0,72,72,0,0,2700.00,-0.00,0.00,0.00,1.0,1.8,5.6,8.9,45,127,140,159,2.2,-23.9,-20.9,-19.0,-5.1,-5.0,-4.1,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-02T20:00,-30.6,94,-31.3,-34.9,0.00,0.00,0.00,0.00,0.25,2,1042.1,980.6,72,72,0,0,2620.00,-0.00,0.00,0.00,1.3,2.3,6.2,8.5,56,141,144,168,2.5,-24.3,-21.3,-18.8,-5.1,-5.0,-4.1,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-02T21:00,-30.8,97,-31.1,-35.1,0.00,0.00,0.00,0.00,0.25,2,1041.8,980.3,75,75,0,0,2880.00,-0.00,0.00,0.00,1.6,3.1,7.2,8.0,63,135,143,170,2.9,-24.6,-21.7,-18.6,-5.1,-5.0,-4.1,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-02T22:00,-30.7,97,-31.0,-35.1,0.00,0.00,0.00,0.00,0.25,2,1041.4,980.0,76,76,0,0,3640.00,-0.00,0.00,0.00,1.9,4.1,7.7,7.3,68,128,143,171,3.2,-24.7,-22.0,-18.5,-5.2,-5.1,-4.2,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-02T23:00,-30.7,98,-30.9,-35.1,0.00,0.00,0.00,0.00,0.25,2,1041.2,979.8,76,77,0,13,4560.00,-0.00,0.00,0.00,1.9,3.8,8.0,6.9,68,131,144,174,3.2,-24.7,-22.1,-18.3,-5.2,-5.1,-4.2,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-03T00:00,-30.1,97,-30.4,-34.5,0.00,0.00,0.00,0.00,0.25,2,1041.0,979.7,69,70,0,14,5480.00,-0.00,0.00,0.00,1.9,0.7,3.4,2.9,22,90,148,263,3.6,-24.2,-22.3,-18.4,-5.2,-5.1,-4.2,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-03T01:00,-30.5,95,-31.0,-34.9,0.00,0.00,0.00,0.00,0.25,2,1041.1,979.7,72,72,0,16,7840.00,-0.00,0.00,0.00,2.3,1.1,3.1,2.9,39,108,144,277,3.6,-24.8,-22.3,-18.4,-5.2,-5.1,-4.2,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-03T02:00,-30.7,92,-31.6,-35.1,0.00,0.00,0.00,0.00,0.25,3,1041.3,979.9,85,82,0,17,7320.00,-0.00,0.00,0.00,2.1,1.0,1.8,3.9,31,135,143,304,4.0,-25.2,-22.0,-18.0,-5.2,-5.1,-4.2,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-03T03:00,-29.9,87,-31.4,-34.3,0.00,0.00,0.00,0.00,0.25,3,1041.2,980.0,93,91,0,21,6540.00,-0.00,0.00,0.01,2.0,2.0,2.3,3.6,45,135,141,307,3.6,-25.7,-21.5,-17.6,-5.1,-5.1,-4.3,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-03T04:00,-27.7,82,-29.8,-32.0,0.00,0.00,0.00,0.00,0.25,3,1040.6,979.9,89,83,3,27,7020.00,-0.00,0.01,0.01,1.6,3.8,3.6,2.1,63,131,135,301,3.6,-25.9,-20.6,-17.2,-5.0,-5.1,-4.3,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-03T05:00,-24.6,81,-26.9,-28.9,0.00,0.00,0.00,0.00,0.25,3,1039.6,979.7,95,84,50,38,15720.00,-0.00,0.01,0.02,1.8,4.0,4.3,1.1,90,117,132,252,5.4,-25.2,-19.3,-16.6,-4.7,-5.0,-4.3,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-03T06:00,-21.8,82,-24.0,-25.9,0.00,0.00,0.00,0.00,0.25,3,1037.8,978.7,94,84,49,32,18500.00,0.01,0.02,0.02,1.1,2.5,5.4,2.6,90,98,127,146,6.5,-23.1,-19.6,-17.0,-4.5,-4.8,-4.2,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-03T07:00,-20.2,82,-22.4,-24.3,0.00,0.00,0.00,0.00,0.25,3,1037.1,978.4,92,83,41,20,23700.00,0.01,0.02,0.02,1.8,3.3,7.7,5.5,90,103,131,148,5.4,-21.4,-18.3,-16.1,-4.4,-4.7,-4.2,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-03T08:00,-19.0,83,-21.2,-23.1,0.00,0.00,0.00,0.00,0.25,3,1036.2,977.8,90,82,26,4,24140.00,-0.00,0.01,0.02,1.8,5.2,9.7,9.1,79,106,129,146,5.4,-19.9,-17.5,-15.1,-4.4,-4.7,-4.2,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-03T09:00,-18.8,85,-20.7,-22.9,0.00,0.00,0.00,0.00,0.25,2,1035.6,977.3,79,72,11,0,24140.00,-0.00,0.00,0.02,1.8,6.2,11.0,12.2,79,111,128,146,4.3,-18.6,-16.7,-14.1,-4.6,-4.6,-4.2,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-03T10:00,-19.1,89,-20.5,-23.3,0.00,0.00,0.00,0.00,0.25,2,1034.9,976.5,62,60,3,0,22180.00,-0.00,0.00,0.01,2.6,6.8,11.8,14.8,74,108,128,146,3.2,-17.7,-16.0,-13.6,-4.6,-4.7,-4.2,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-03T11:00,-19.6,95,-20.2,-23.9,0.00,0.00,0.00,0.00,0.25,2,1034.1,975.7,60,60,1,0,14340.00,-0.00,0.00,0.01,3.4,7.8,13.1,17.1,72,112,127,145,4.3,-17.0,-15.5,-13.6,-4.7,-4.7,-4.2,-2.3,0.299,0.299,0.300,0.298,0.301
2023-01-03T12:00,-20.6,95,-21.2,-25.0,0.00,0.00,0.00,0.00,0.25,45,1033.8,975.2,60,60,0,0,16220.00,-0.00,0.00,0.01,3.7,7.5,12.9,18.0,61,107,126,143,5.8,-15.8,-14.8,-13.5,-4.7,-4.7,-4.2,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-03T13:00,-21.6,100,-21.6,-26.1,0.00,0.00,0.00,0.00,0.25,45,1033.4,974.6,64,64,0,0,16320.00,-0.00,0.00,0.00,4.5,8.4,14.3,20.2,76,115,129,141,6.1,-15.5,-14.5,-13.5,-4.7,-4.7,-4.2,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-03T14:00,-21.6,100,-21.6,-26.1,0.00,0.00,0.00,0.00,0.25,45,1033.2,974.4,67,67,0,0,13940.00,-0.00,0.00,0.00,4.3,9.1,15.3,21.7,90,124,135,144,6.1,-15.7,-14.5,-13.6,-4.7,-4.8,-4.2,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-03T15:00,-21.6,100,-21.6,-26.1,0.00,0.00,0.00,0.00,0.25,45,1032.9,974.1,66,66,0,0,6940.00,-0.00,0.00,0.00,4.7,9.5,16.3,22.8,94,127,137,145,6.8,-16.0,-14.6,-13.7,-4.7,-4.8,-4.2,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-03T16:00,-22.0,99,-22.1,-26.6,0.00,0.00,0.00,0.00,0.25,45,1032.3,973.4,65,65,0,0,6220.00,-0.00,0.00,0.00,5.1,11.2,17.8,25.0,98,130,138,147,7.2,-15.9,-14.5,-13.9,-4.8,-4.8,-4.2,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-03T17:00,-22.2,99,-22.3,-26.9,0.00,0.00,0.00,0.00,0.25,48,1031.4,972.6,60,60,0,0,6300.00,-0.00,0.00,0.00,5.6,13.0,20.9,28.2,105,138,144,150,7.9,-15.7,-14.5,-14.0,-4.7,-4.8,-4.2,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-03T18:00,-20.1,93,-21.0,-24.8,0.00,0.00,0.00,0.00,0.25,48,1028.0,969.8,60,60,0,0,6540.00,-0.00,0.00,0.01,5.8,18.5,25.5,32.7,112,143,147,155,8.6,-13.2,-13.2,-13.4,-4.5,-4.7,-4.1,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-03T19:00,-20.2,89,-21.5,-24.9,0.00,0.00,0.00,0.00,0.25,2,1027.4,969.2,60,60,0,0,7020.00,0.00,0.00,0.01,6.1,19.9,27.1,34.5,118,145,150,157,10.8,-13.6,-13.6,-13.9,-4.5,-4.7,-4.1,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-03T20:00,-19.5,83,-21.6,-24.3,0.00,0.00,0.00,0.00,0.25,0,1026.5,968.5,0,0,0,0,7220.00,0.00,0.00,0.02,6.5,20.2,27.6,35.0,124,145,151,160,12.2,-14.0,-14.0,-14.1,-4.5,-4.6,-4.1,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-03T21:00,-18.7,79,-21.5,-23.5,0.00,0.00,0.00,0.00,0.25,0,1025.4,967.7,0,0,0,0,12420.00,0.00,0.00,0.03,6.5,19.6,27.9,34.9,124,144,150,158,13.0,-14.4,-14.3,-14.5,-4.4,-4.6,-4.1,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-03T22:00,-18.1,75,-21.5,-23.0,0.00,0.00,0.00,0.00,0.25,0,1025.0,967.4,0,0,0,0,11860.00,0.00,0.00,0.04,7.0,19.7,28.2,35.5,125,142,148,156,13.3,-14.7,-14.6,-14.7,-4.4,-4.6,-4.1,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-03T23:00,-17.8,73,-21.5,-22.7,0.00,0.00,0.00,0.00,0.25,0,1024.6,967.1,0,0,0,0,21680.00,0.00,0.00,0.04,7.0,19.7,28.4,35.8,125,142,147,155,13.7,-15.1,-14.9,-15.0,-4.3,-4.5,-4.1,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T00:00,-17.2,71,-21.2,-21.9,0.00,0.00,0.00,0.00,0.25,0,1024.3,967.0,0,0,0,0,20440.00,-0.00,0.00,0.05,6.0,16.6,24.0,30.9,115,138,144,154,14.0,-15.0,-14.8,-14.9,-4.3,-4.5,-4.1,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T01:00,-17.8,73,-21.5,-22.6,0.00,0.00,0.00,0.00,0.25,0,1024.4,966.9,0,0,0,0,18620.00,-0.00,0.00,0.04,6.2,17.1,24.5,31.1,111,138,144,153,12.6,-15.3,-15.1,-15.3,-4.3,-4.5,-4.1,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T02:00,-18.6,77,-21.6,-23.3,0.00,0.00,0.00,0.00,0.25,0,1024.3,966.7,0,0,0,0,21740.00,-0.00,0.00,0.03,6.0,17.1,24.4,30.8,115,139,146,154,11.5,-15.5,-15.3,-15.5,-4.3,-4.4,-4.0,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T03:00,-17.6,76,-20.8,-22.3,0.00,0.00,0.00,0.00,0.25,0,1023.9,966.5,0,0,0,0,24140.00,-0.00,0.01,0.04,6.0,17.8,25.2,31.1,115,138,146,155,12.2,-15.7,-15.5,-15.7,-4.1,-4.4,-4.0,-2.4,0.299,0.299,0.300,0.298,0.301
