latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2020-01-01T10:00,3.2,68,-2.2,-0.3,0.00,0.00,0.00,0.00,0.00,0,1008.9,1007.4,0,0,0,0,27500.00,-0.00,0.01,0.25,7.0,NaN,27.1,325,NaN,295,NaN,NaN,18.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T11:00,3.1,67,-2.4,-0.1,0.00,0.00,0.00,0.00,0.00,0,1009.3,1007.8,0,0,0,0,28200.00,0.00,0.00,0.25,5.1,NaN,24.3,315,NaN,294,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T12:00,3.0,67,-2.5,-0.1,0.00,0.00,0.00,0.00,0.00,0,1009.6,1008.1,0,0,0,0,28800.00,0.00,0.00,0.25,4.2,NaN,22.5,340,NaN,297,NaN,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T13:00,3.2,66,-2.5,-0.1,0.00,0.00,0.00,0.00,0.00,0,1010.0,1008.5,0,0,0,0,30400.00,0.00,0.01,0.26,5.6,NaN,26.1,297,NaN,296,NaN,NaN,18.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T14:00,5.4,54,-3.1,1.1,0.00,0.00,0.00,0.00,0.00,0,1011.0,1009.5,0,0,0,0,37300.00,0.00,0.07,0.41,12.4,NaN,22.9,292,NaN,292,NaN,NaN,35.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T15:00,6.6,47,-3.9,1.6,0.00,0.00,0.00,0.00,0.00,0,1011.8,1010.3,0,0,0,0,42700.00,0.00,0.14,0.52,16.1,NaN,23.7,286,NaN,284,NaN,NaN,29.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T16:00,7.7,43,-4.1,2.5,0.00,0.00,0.00,0.00,0.00,0,1011.8,1010.3,0,0,0,0,45600.00,0.00,0.19,0.60,17.2,NaN,22.9,280,NaN,277,NaN,NaN,31.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T17:00,8.4,40,-4.4,3.6,0.00,0.00,0.00,0.00,0.00,0,1011.0,1009.5,0,0,0,0,48300.00,0.00,0.22,0.66,14.4,NaN,18.8,270,NaN,267,NaN,NaN,41.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T18:00,9.3,38,-4.3,4.4,0.00,0.00,0.00,0.00,0.00,0,1010.3,1008.8,0,0,0,0,51100.00,0.00,0.23,0.73,14.9,NaN,19.2,263,NaN,262,NaN,NaN,41.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T19:00,9.9,36,-4.5,5.1,0.00,0.00,0.00,0.00,0.00,0,1010.2,1008.7,0,0,0,0,53900.00,0.00,0.22,0.78,14.6,NaN,19.5,260,NaN,258,NaN,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T20:00,10.3,32,-5.7,5.2,0.00,0.00,0.00,0.00,0.00,0,1010.3,1008.8,0,0,0,0,58500.00,0.00,0.19,0.86,15.9,NaN,21.0,266,NaN,265,NaN,NaN,39.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T21:00,10.1,30,-6.7,5.0,0.00,0.00,0.00,0.00,0.00,0,1011.1,1009.6,0,0,0,0,61500.00,0.00,0.14,0.87,14.8,NaN,21.3,267,NaN,267,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T22:00,8.1,31,-8.0,4.3,0.00,0.00,0.00,0.00,0.00,0,1011.9,1010.4,0,0,0,0,63700.00,0.00,0.06,0.75,5.4,NaN,14.5,278,NaN,277,NaN,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T23:00,5.9,41,-6.3,2.8,0.00,0.00,0.00,0.00,0.00,0,1012.6,1011.1,0,0,0,0,50800.00,-0.00,0.00,0.55,1.5,NaN,12.3,315,NaN,291,NaN,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T00:00,4.2,51,-5.0,1.3,0.00,0.00,0.00,0.00,0.00,0,1013.0,1011.5,0,0,0,0,40800.00,-0.00,0.00,0.41,1.1,NaN,10.5,360,NaN,292,NaN,NaN,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T01:00,3.0,56,-4.9,-0.1,0.00,0.00,0.00,0.00,0.00,0,1013.7,1012.2,0,0,0,0,36600.00,-0.00,0.00,0.33,1.9,NaN,10.2,68,NaN,293,NaN,NaN,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T02:00,2.0,63,-4.3,-1.0,0.00,0.00,0.00,0.00,0.00,0,1014.0,1012.5,0,0,0,0,30800.00,-0.00,0.00,0.26,2.2,NaN,4.7,81,NaN,293,NaN,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T03:00,1.1,67,-4.3,-2.0,0.00,0.00,0.00,0.00,0.00,0,1014.2,1012.7,0,0,0,0,27300.00,-0.00,0.00,0.22,3.1,NaN,2.2,111,NaN,261,NaN,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T04:00,0.1,75,-3.8,-2.7,0.00,0.00,0.00,0.00,0.00,0,1014.3,1012.8,0,0,0,0,22300.00,-0.00,0.00,0.15,1.1,NaN,3.1,180,NaN,216,NaN,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T05:00,-0.5,77,-4.0,-3.4,0.00,0.00,0.00,0.00,0.00,0,1014.4,1012.9,0,0,0,0,21100.00,-0.00,0.00,0.14,1.1,NaN,3.1,288,NaN,201,NaN,NaN,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T06:00,-1.3,79,-4.5,-4.2,0.00,0.00,0.00,0.00,0.00,0,1014.4,1012.9,0,0,0,0,19400.00,-0.00,0.00,0.12,1.0,NaN,4.1,315,NaN,195,NaN,NaN,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T07:00,-1.7,84,-4.0,-4.7,0.00,0.00,0.00,0.00,0.00,0,1014.7,1013.2,0,0,0,0,17000.00,-0.00,0.00,0.09,2.6,NaN,4.8,326,NaN,193,NaN,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T08:00,-1.9,85,-4.1,-4.9,0.00,0.00,0.00,0.00,0.00,0,1014.9,1013.4,0,0,0,0,16200.00,-0.00,0.00,0.08,1.8,NaN,5.1,11,NaN,184,NaN,NaN,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T09:00,-1.9,86,-3.9,-5.2,0.00,0.00,0.00,0.00,0.00,0,1015.0,1013.5,0,0,0,0,15800.00,-0.00,0.00,0.07,4.0,NaN,1.8,360,NaN,191,NaN,NaN,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T10:00,-1.9,87,-3.8,-5.5,0.00,0.00,0.00,0.00,0.00,0,1014.9,1013.4,0,0,0,0,14600.00,-0.00,0.00,0.07,6.6,NaN,4.3,29,NaN,42,NaN,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T11:00,-2.2,90,-3.6,-5.3,0.00,0.00,0.00,0.00,0.00,0,1015.4,1013.9,0,0,0,0,13600.00,-0.00,0.00,0.05,3.5,NaN,3.6,24,NaN,45,NaN,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T12:00,-2.7,89,-4.2,-5.5,0.00,0.00,0.00,0.00,0.00,0,1015.6,1014.1,6,0,0,6,13400.00,-0.00,0.00,0.06,0.8,NaN,2.8,63,NaN,140,NaN,NaN,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T13:00,-2.3,91,-3.5,-5.4,0.00,0.00,0.00,0.00,0.00,0,1015.7,1014.2,0,0,0,0,13300.00,-0.00,0.00,0.05,3.6,NaN,2.3,360,NaN,141,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T14:00,0.4,91,-0.9,-1.9,0.00,0.00,0.00,0.00,0.00,2,1016.6,1015.1,52,0,0,52,13700.00,0.00,0.03,0.06,0.4,NaN,3.9,360,NaN,202,NaN,NaN,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T15:00,2.1,84,-0.3,-0.4,0.00,0.00,0.00,0.00,0.00,0,1016.5,1015.0,9,0,0,9,15800.00,0.00,0.09,0.11,2.3,NaN,4.7,162,NaN,176,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T16:00,4.8,74,0.5,2.0,0.00,0.00,0.00,0.00,0.00,2,1015.8,1014.3,57,0,5,57,20400.00,0.00,0.14,0.22,5.1,NaN,7.7,188,NaN,191,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T17:00,6.9,67,1.2,4.2,0.00,0.00,0.00,0.00,0.00,1,1014.6,1013.1,22,0,1,22,24600.00,0.00,0.18,0.33,5.4,NaN,8.0,180,NaN,188,NaN,NaN,21.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T18:00,8.8,58,1.0,6.3,0.00,0.00,0.00,0.00,0.00,0,1013.6,1012.1,0,0,0,0,30500.00,0.00,0.21,0.48,4.0,NaN,6.2,175,NaN,190,NaN,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T19:00,10.3,52,0.9,7.4,0.00,0.00,0.00,0.00,0.00,3,1013.1,1011.6,88,0,88,72,35800.00,0.00,0.20,0.60,5.9,NaN,8.0,169,NaN,175,NaN,NaN,23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T20:00,11.2,49,0.9,8.5,0.00,0.00,0.00,0.00,0.00,0,1012.8,1011.3,10,0,10,1,38600.00,0.00,0.16,0.68,4.7,NaN,9.0,171,NaN,178,NaN,NaN,23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T21:00,10.9,54,1.9,8.8,0.00,0.00,0.00,0.00,0.00,0,1013.4,1011.9,6,0,6,0,38300.00,0.00,0.07,0.60,2.2,NaN,8.3,189,NaN,185,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T22:00,8.9,61,1.8,6.4,0.00,0.00,0.00,0.00,0.00,1,1012.9,1011.4,28,0,28,0,31100.00,-0.00,0.03,0.45,4.5,NaN,8.4,76,NaN,133,NaN,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T23:00,7.4,62,0.6,5.1,0.00,0.00,0.00,0.00,0.00,0,1012.6,1011.1,4,0,4,0,29900.00,-0.00,0.00,0.39,2.2,NaN,9.7,9,NaN,153,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T00:00,6.9,65,0.8,4.8,0.00,0.00,0.00,0.00,0.00,0,1012.5,1011.0,15,0,15,0,28000.00,-0.00,0.00,0.35,0.8,NaN,12.3,207,NaN,173,NaN,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T01:00,7.0,67,1.3,5.0,0.00,0.00,0.00,0.00,0.00,0,1012.5,1011.0,1,0,1,0,27500.00,-0.00,0.00,0.33,1.1,NaN,16.6,360,NaN,185,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T02:00,7.8,64,1.4,5.3,0.00,0.00,0.00,0.00,0.00,0,1011.6,1010.1,15,0,15,0,29400.00,-0.00,0.00,0.38,4.2,NaN,17.7,160,NaN,186,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T03:00,8.6,59,1.0,6.0,0.00,0.00,0.00,0.00,0.00,0,1011.8,1010.3,14,0,6,14,34900.00,-0.00,0.01,0.46,4.2,NaN,23.3,200,NaN,202,NaN,NaN,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T04:00,8.7,56,0.4,5.8,0.00,0.00,0.00,0.00,0.00,0,1011.8,1010.3,0,0,0,0,36800.00,0.00,0.02,0.50,6.0,NaN,25.2,147,NaN,202,NaN,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T05:00,9.1,60,1.7,6.2,0.00,0.00,0.00,0.00,0.00,3,1011.6,1010.1,99,0,99,94,33300.00,0.00,0.02,0.46,7.2,NaN,28.3,177,NaN,198,NaN,NaN,18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T06:00,8.9,65,2.7,6.1,0.00,0.00,0.00,0.00,0.00,3,1011.1,1009.6,92,1,92,49,28400.00,0.00,0.02,0.40,8.2,NaN,23.7,157,NaN,194,NaN,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T07:00,8.7,76,4.7,6.5,0.00,0.00,0.00,0.00,0.00,3,1011.0,1009.5,85,29,85,13,21500.00,0.00,0.00,0.27,6.2,NaN,26.7,173,NaN,190,NaN,NaN,26.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T08:00,8.5,83,5.8,6.3,0.00,0.00,0.00,0.00,0.00,3,1011.3,1009.8,98,45,98,5,17000.00,0.00,0.00,0.19,8.0,NaN,25.0,188,NaN,192,NaN,NaN,25.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T09:00,8.1,92,6.9,6.5,1.10,1.10,0.00,0.00,0.00,55,1011.0,1009.5,100,97,100,86,6400.00,0.00,0.00,0.09,5.1,NaN,17.1,172,NaN,188,NaN,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T10:00,8.0,94,7.1,6.1,1.40,1.40,0.00,0.00,0.00,61,1010.5,1009.0,99,99,95,86,6200.00,-0.00,0.00,0.06,8.3,NaN,18.5,185,NaN,188,NaN,NaN,26.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T11:00,8.2,95,7.5,7.5,0.00,0.00,0.00,0.00,0.00,3,1009.8,1008.3,100,100,35,0,12500.00,-0.00,0.00,0.05,0.8,NaN,10.0,207,NaN,195,NaN,NaN,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T12:00,8.3,95,7.5,7.4,0.00,0.00,0.00,0.00,0.00,3,1009.6,1008.1,98,98,22,0,12300.00,-0.00,0.00,0.05,1.8,NaN,10.1,127,NaN,182,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T13:00,8.5,95,7.7,7.4,0.00,0.00,0.00,0.00,0.00,3,1009.8,1008.3,98,98,71,30,12300.00,-0.00,0.01,0.06,3.8,NaN,13.3,163,NaN,178,NaN,NaN,24.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T14:00,8.9,95,8.1,7.4,0.00,0.00,0.00,0.00,0.00,3,1011.3,1009.8,100,100,0,0,12200.00,0.00,0.02,0.06,7.2,NaN,15.0,217,NaN,210,NaN,NaN,25.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T15:00,9.4,96,8.8,8.0,0.00,0.00,0.00,0.00,0.00,3,1010.5,1009.0,100,100,0,0,12200.00,0.00,0.04,0.05,7.6,NaN,14.0,183,NaN,192,NaN,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T16:00,10.0,94,9.1,8.6,0.00,0.00,0.00,0.00,0.00,3,1010.3,1008.8,100,100,0,0,12200.00,0.00,0.08,0.07,7.8,NaN,13.1,202,NaN,201,NaN,NaN,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T17:00,11.0,91,9.6,9.9,0.00,0.00,0.00,0.00,0.00,3,1009.1,1007.6,80,80,6,0,12800.00,0.00,0.10,0.12,7.4,NaN,10.6,203,NaN,204,NaN,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T18:00,11.4,89,9.6,10.4,0.00,0.00,0.00,0.00,0.00,1,1009.2,1007.7,33,33,4,0,13800.00,0.00,0.14,0.15,6.3,NaN,10.0,193,NaN,195,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T19:00,11.6,88,9.7,10.9,0.00,0.00,0.00,0.00,0.00,0,1009.4,1007.9,15,15,0,0,14100.00,0.00,0.13,0.16,4.5,NaN,7.3,194,NaN,200,NaN,NaN,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T20:00,11.6,91,10.2,10.9,0.00,0.00,0.00,0.00,0.00,1,1009.2,1007.7,24,14,24,0,13300.00,0.00,0.11,0.12,5.5,NaN,9.0,169,NaN,180,NaN,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T21:00,11.6,91,10.2,11.6,0.00,0.00,0.00,0.00,0.00,1,1009.6,1008.1,46,14,46,0,13100.00,0.00,0.06,0.12,1.1,NaN,3.4,180,NaN,198,NaN,NaN,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T22:00,10.8,92,9.5,10.2,0.00,0.00,0.00,0.00,0.00,0,1009.7,1008.2,19,0,19,0,12400.00,-0.00,0.01,0.10,3.5,NaN,5.4,156,NaN,160,NaN,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T23:00,10.3,94,9.4,9.8,0.00,0.00,0.00,0.00,0.00,0,1009.8,1008.3,14,14,6,0,12200.00,-0.00,0.00,0.08,2.0,NaN,4.9,45,NaN,126,NaN,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T00:00,10.1,95,9.4,9.3,0.00,0.00,0.00,0.00,0.00,0,1009.9,1008.4,13,13,8,0,12200.00,0.01,0.00,0.06,4.3,NaN,8.8,132,NaN,145,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T01:00,10.3,97,9.9,10.0,0.00,0.00,0.00,0.00,0.00,3,1010.6,1009.1,100,97,100,97,12200.00,-0.00,0.00,0.04,2.2,NaN,12.3,180,NaN,173,NaN,NaN,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T02:00,10.6,98,10.3,10.2,0.00,0.00,0.00,0.00,0.00,3,1010.2,1008.7,100,100,95,23,12200.00,-0.00,0.00,0.03,3.7,NaN,6.6,11,NaN,171,NaN,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T03:00,10.7,96,10.1,10.1,0.40,0.40,0.00,0.00,0.00,51,1009.1,1007.6,100,100,97,0,12200.00,-0.00,0.00,0.05,4.0,NaN,7.7,27,NaN,101,NaN,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T04:00,10.7,96,10.1,10.0,0.00,0.00,0.00,0.00,0.00,3,1009.3,1007.8,100,100,93,0,12200.00,-0.00,0.00,0.05,5.0,NaN,11.2,69,NaN,84,NaN,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T05:00,10.7,97,10.3,10.4,0.40,0.40,0.00,0.00,0.00,51,1008.6,1007.1,100,100,85,4,11000.00,-0.00,0.00,0.04,3.2,NaN,5.0,360,NaN,69,NaN,NaN,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
