latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-01-01T10:00,9.0,87,6.9,7.4,0.00,0.00,0.00,0.00,0.00,0,1013.0,1011.5,5,5,0,0,12600.00,0.01,0.00,0.15,5.5,24.1,16.6,191,48.6,268,304,297,10.8,10.8,10.8,12.5,7.8,8.5,8.1,5.4,0.320,0.322,0.319,0.322,0.319
2023-01-01T11:00,8.0,87,6.0,5.9,0.00,0.00,0.00,0.00,0.00,1,1013.6,1012.1,30,30,1,3,12700.00,-0.00,0.00,0.14,8.1,22.4,13.8,148,42.3,277,311,304,8.3,10.0,10.0,11.5,7.5,8.2,8.0,5.4,0.318,0.321,0.317,0.322,0.319
2023-01-01T12:00,8.0,84,5.5,6.2,0.00,0.00,0.00,0.00,0.00,2,1014.5,1013.0,63,1,20,63,13900.00,0.01,0.00,0.17,4.6,21.8,10.1,162,36.6,272,306,310,7.6,10.1,10.2,10.8,7.1,8.0,7.9,5.4,0.317,0.320,0.316,0.322,0.319
2023-01-01T13:00,7.5,85,5.1,5.5,0.00,0.00,0.00,0.00,0.00,1,1015.5,1014.0,24,0,0,24,14900.00,-0.00,0.00,0.16,5.4,23.6,10.0,160,33.4,283,307,316,5.4,9.8,9.9,10.2,6.6,7.6,7.8,5.5,0.316,0.319,0.315,0.322,0.319
2023-01-01T14:00,9.7,90,8.2,8.8,0.00,0.00,0.00,0.00,0.00,0,1016.3,1014.8,0,0,0,0,14700.00,0.00,0.04,0.12,2.9,20.3,10.2,150,30.8,293,305,316,2.9,9.7,9.8,10.0,9.1,7.6,7.8,5.5,0.315,0.318,0.314,0.322,0.319
2023-01-01T15:00,12.3,76,8.2,11.0,0.00,0.00,0.00,0.00,0.00,0,1016.7,1015.2,0,0,0,0,21600.00,0.00,0.13,0.34,5.8,15.7,9.5,292,29.0,299,307,314,14.4,10.6,10.5,9.9,12.3,8.8,7.7,5.5,0.314,0.317,0.312,0.322,0.319
2023-01-01T16:00,13.6,69,8.1,12.3,0.00,0.00,0.00,0.00,0.00,0,1017.1,1015.6,1,1,0,0,25300.00,0.00,0.19,0.48,5.5,20.2,6.2,247,20.9,249,307,306,16.6,11.9,11.7,10.0,14.2,10.3,7.8,5.6,0.313,0.316,0.311,0.321,0.319
2023-01-01T17:00,15.4,61,7.9,13.9,0.00,0.00,0.00,0.00,0.00,0,1016.4,1015.0,1,1,0,0,30700.00,0.00,0.24,0.68,6.7,18.9,7.2,234,12.3,233,299,302,15.1,12.7,12.5,10.8,15.3,11.7,8.0,5.6,0.311,0.315,0.310,0.321,0.320
2023-01-01T18:00,16.2,59,8.2,14.9,0.00,0.00,0.00,0.00,0.00,0,1016.3,1014.9,0,0,0,0,32100.00,0.00,0.25,0.76,5.9,18.1,7.3,191,7.9,191,288,270,16.2,13.9,13.7,13.0,17.1,13.4,8.3,5.6,0.310,0.314,0.308,0.321,0.320
2023-01-01T19:00,17.4,51,7.2,16.3,0.00,0.00,0.00,0.00,0.00,0,1015.3,1013.9,0,0,0,0,39300.00,0.00,0.23,0.98,2.6,12.9,3.3,214,6.4,221,277,223,16.9,14.5,14.3,13.5,16.7,14.2,8.6,5.7,0.309,0.313,0.307,0.320,0.320
2023-01-01T20:00,17.1,50,6.6,15.6,0.00,0.00,0.00,0.00,0.00,0,1014.8,1013.4,0,0,0,0,40200.00,0.00,0.18,0.98,4.9,8.5,6.4,216,10.0,218,252,195,15.5,14.9,14.7,13.7,15.0,14.4,8.9,5.7,0.308,0.312,0.306,0.320,0.320
2023-01-01T21:00,16.4,50,6.0,14.8,0.00,0.00,0.00,0.00,0.00,0,1014.9,1013.5,0,0,0,0,39800.00,0.00,0.09,0.94,4.0,7.9,10.5,190,14.1,188,233,199,16.6,15.1,15.0,13.5,13.1,14.0,9.2,5.7,0.307,0.311,0.306,0.319,0.320
2023-01-01T22:00,13.9,58,5.8,12.4,0.00,0.00,0.00,0.00,0.00,0,1015.4,1014.0,3,0,3,0,32600.00,0.00,0.03,0.67,3.6,9.9,12.4,174,18.4,190,225,211,9.4,14.8,14.8,13.6,10.2,13.0,9.4,5.8,0.307,0.311,0.306,0.319,0.320
2023-01-01T23:00,12.0,71,6.9,11.0,0.00,0.00,0.00,0.00,0.00,0,1016.2,1014.7,7,3,7,0,24300.00,-0.00,0.00,0.41,1.4,12.2,8.9,270,20.6,212,226,224,4.0,14.2,14.3,14.2,8.6,11.6,9.5,5.8,0.307,0.311,0.306,0.319,0.320
2023-01-02T00:00,10.2,80,6.9,8.8,0.00,0.00,0.00,0.00,0.00,0,1016.6,1015.1,8,2,8,0,18500.00,-0.00,0.00,0.25,4.2,16.1,10.1,160,24.2,186,227,227,6.5,14.2,14.4,15.3,7.7,10.3,9.5,5.9,0.293,0.296,0.292,0.315,0.318
2023-01-02T01:00,9.5,81,6.4,7.9,0.00,0.00,0.00,0.00,0.00,1,1017.1,1015.6,22,22,7,0,17400.00,-0.00,0.00,0.23,4.3,18.2,10.9,294,23.6,174,238,236,6.8,13.7,13.9,15.2,7.1,9.3,9.5,5.9,0.294,0.297,0.293,0.315,0.318
2023-01-02T02:00,9.1,78,5.5,7.8,0.00,0.00,0.00,0.00,0.00,2,1017.3,1015.8,66,28,66,0,19300.00,-0.00,0.00,0.26,1.5,19.8,5.5,14,25.4,169,285,245,1.4,13.1,13.3,15.3,6.7,8.6,9.3,6.0,0.294,0.298,0.293,0.314,0.318
2023-01-02T03:00,8.3,84,5.8,7.2,0.00,0.00,0.00,0.00,0.00,0,1017.3,1015.8,17,17,1,0,15700.00,-0.00,0.00,0.18,0.5,18.0,12.8,225,24.6,196,303,259,5.8,13.4,13.7,15.4,6.1,8.1,9.2,6.0,0.295,0.298,0.294,0.313,0.318
2023-01-02T04:00,7.5,87,5.5,6.0,0.00,0.00,0.00,0.00,0.00,0,1017.5,1016.0,2,2,0,0,14000.00,-0.00,0.00,0.14,2.6,22.0,12.9,254,21.7,193,303,277,7.6,13.3,13.5,15.1,5.5,7.6,9.0,6.0,0.296,0.299,0.295,0.313,0.318
2023-01-02T05:00,7.0,84,4.5,5.4,0.00,0.00,0.00,0.00,0.00,1,1017.7,1016.2,48,3,48,0,14900.00,-0.00,0.00,0.16,2.5,23.9,11.8,225,20.6,192,301,297,6.8,13.0,13.3,14.8,4.9,7.0,8.9,6.1,0.296,0.299,0.295,0.312,0.318
2023-01-02T06:00,6.6,84,4.1,4.7,0.00,0.00,0.00,0.00,0.00,2,1017.5,1016.0,52,1,1,52,14600.00,-0.00,0.00,0.16,4.0,21.9,9.8,297,22.5,242,301,282,5.0,12.8,13.1,15.3,4.9,6.5,8.6,6.1,0.297,0.300,0.296,0.312,0.318
2023-01-02T07:00,6.4,85,4.1,4.4,0.00,0.00,0.00,0.00,0.00,0,1017.8,1016.3,13,12,13,0,12900.00,-0.00,0.00,0.14,4.2,21.5,12.9,70,18.4,300,307,293,9.0,12.5,12.8,15.0,4.5,6.1,8.4,6.1,0.297,0.300,0.296,0.311,0.318
2023-01-02T08:00,5.8,86,3.6,3.7,0.00,0.00,0.00,0.00,0.00,1,1018.8,1017.3,36,36,14,0,13400.00,-0.00,0.00,0.13,4.3,20.4,4.7,180,17.6,176,309,301,6.8,12.4,12.8,14.9,4.7,5.9,8.2,6.2,0.298,0.300,0.297,0.311,0.318
2023-01-02T09:00,5.5,85,3.2,3.6,0.00,0.00,0.00,0.00,0.00,1,1018.6,1017.1,20,20,0,2,13600.00,-0.00,0.00,0.14,1.9,19.2,2.3,158,15.8,51,313,311,4.7,12.2,12.6,14.8,4.2,5.7,8.0,6.2,0.298,0.301,0.297,0.311,0.318
2023-01-02T10:00,5.0,88,3.2,2.8,0.00,0.00,0.00,0.00,0.00,0,1019.0,1017.5,12,12,0,2,13000.00,-0.00,0.00,0.10,4.3,17.5,5.4,156,13.0,290,309,312,4.7,12.2,12.6,14.8,3.8,5.4,7.8,6.2,0.298,0.301,0.297,0.310,0.318
2023-01-02T11:00,4.6,92,3.4,2.5,0.00,0.00,0.00,0.00,0.00,2,1019.4,1017.9,63,63,2,0,12200.00,-0.00,0.00,0.07,3.6,14.2,2.6,143,11.7,304,301,313,6.5,12.1,12.4,14.6,3.5,5.1,7.6,6.2,0.298,0.301,0.297,0.310,0.318
2023-01-02T12:00,4.7,92,3.5,2.5,0.00,0.00,0.00,0.00,0.00,1,1020.2,1018.7,25,17,2,25,12700.00,0.01,0.00,0.07,4.8,13.5,2.3,138,12.0,321,296,314,5.0,11.9,12.3,14.0,3.3,4.7,7.4,6.3,0.298,0.301,0.298,0.310,0.318
2023-01-02T13:00,4.7,94,3.9,2.6,0.00,0.00,0.00,0.00,0.00,1,1020.4,1018.9,26,26,0,1,12900.00,0.00,0.00,0.05,4.7,13.1,13.7,148,9.2,180,288,309,11.5,11.6,11.9,14.1,3.7,4.5,7.2,6.3,0.299,0.301,0.298,0.310,0.318
2023-01-02T14:00,7.5,97,7.1,6.4,0.00,0.00,0.00,0.00,0.00,0,1020.9,1019.4,13,13,2,0,12200.00,0.00,0.03,0.03,2.5,10.7,11.1,180,7.8,209,254,292,5.8,11.2,11.4,14.1,7.2,4.9,7.0,6.3,0.299,0.301,0.298,0.309,0.318
2023-01-02T15:00,10.3,88,8.4,9.2,0.00,0.00,0.00,0.00,0.00,3,1020.9,1019.4,82,3,82,1,15900.00,0.00,0.11,0.15,5.1,9.6,9.1,188,6.8,189,227,205,13.3,11.5,11.4,14.0,11.7,6.6,6.9,6.3,0.299,0.301,0.297,0.309,0.318
2023-01-02T16:00,12.8,79,9.3,12.0,0.00,0.00,0.00,0.00,0.00,2,1021.0,1019.5,52,2,52,0,19800.00,0.00,0.10,0.31,4.7,11.6,6.5,171,15.2,177,198,202,18.0,12.7,12.5,13.7,14.8,8.9,6.9,6.3,0.298,0.301,0.297,0.309,0.318
2023-01-02T17:00,15.7,65,9.1,14.6,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.8,19,1,19,1,27600.00,0.00,0.24,0.62,5.8,13.4,8.3,176,21.3,180,188,192,16.9,14.0,13.8,13.7,15.7,10.9,7.1,6.4,0.297,0.301,0.295,0.309,0.318
2023-01-02T18:00,16.6,68,10.7,16.1,0.00,0.00,0.00,0.00,0.00,3,1019.9,1018.5,99,99,0,1,25700.00,0.00,0.23,0.60,4.9,18.4,10.7,197,22.1,200,200,196,13.7,15.5,15.3,14.0,14.3,12.4,7.4,6.4,0.296,0.300,0.295,0.308,0.318
2023-01-02T19:00,17.0,65,10.4,16.3,0.00,0.00,0.00,0.00,0.00,0,1019.5,1018.1,8,8,0,5,27700.00,0.00,0.22,0.68,5.6,17.7,8.8,195,26.7,189,185,190,18.7,16.2,16.0,14.3,15.8,12.9,7.8,6.4,0.296,0.300,0.294,0.308,0.318
2023-01-02T20:00,16.5,66,10.1,15.7,0.00,0.00,0.00,0.00,0.00,2,1019.0,1017.6,63,63,0,4,27200.00,0.00,0.17,0.64,5.4,18.0,12.6,172,29.1,177,184,188,19.4,16.3,16.2,14.5,14.4,13.3,8.1,6.4,0.295,0.299,0.294,0.308,0.318
2023-01-02T21:00,16.1,73,11.2,16.3,0.00,0.00,0.00,0.00,0.00,1,1018.8,1017.4,39,3,0,39,22900.00,0.00,0.08,0.49,1.5,18.8,11.8,166,30.2,168,183,179,14.8,16.0,15.9,14.7,13.4,13.1,8.4,6.5,0.295,0.299,0.294,0.308,0.318
2023-01-02T22:00,14.9,63,7.9,13.6,0.00,0.00,0.00,0.00,0.00,2,1018.8,1017.4,73,3,12,73,29000.00,0.00,0.04,0.63,4.9,21.3,15.4,163,32.8,164,179,180,10.4,15.3,15.3,14.7,11.7,12.6,8.6,6.5,0.295,0.299,0.294,0.307,0.318
2023-01-02T23:00,14.0,65,7.6,13.2,0.00,0.00,0.00,0.00,0.00,1,1018.8,1017.3,27,27,12,3,27900.00,0.00,0.00,0.56,1.5,19.8,15.5,104,36.4,167,190,191,8.6,14.9,14.8,14.9,11.3,11.9,8.8,6.5,0.295,0.299,0.294,0.307,0.318
2023-01-03T00:00,13.6,65,7.2,12.5,0.00,0.00,0.00,0.00,0.00,0,1019.0,1017.5,18,0,0,18,27700.00,-0.00,0.00,0.55,3.1,17.9,16.8,324,35.0,165,195,197,10.4,14.5,14.5,15.7,10.9,11.6,9.0,6.5,0.292,0.295,0.291,0.306,0.317
2023-01-03T01:00,13.3,68,7.6,11.8,0.00,0.00,0.00,0.00,0.00,1,1019.1,1017.6,33,9,0,33,25800.00,-0.00,0.01,0.49,6.5,17.5,11.7,6,34.3,169,190,201,6.5,14.3,14.4,15.7,10.2,11.0,9.1,6.6,0.293,0.296,0.292,0.306,0.317
2023-01-03T02:00,12.7,76,8.6,11.8,0.00,0.00,0.00,0.00,0.00,2,1019.0,1017.5,58,23,0,58,21500.00,-0.00,0.00,0.35,3.6,17.7,9.7,360,36.3,180,193,209,3.6,14.1,14.2,15.5,9.5,10.5,9.2,6.6,0.293,0.296,0.292,0.306,0.317
2023-01-03T03:00,12.6,76,8.5,11.3,0.00,0.00,0.00,0.00,0.00,3,1018.9,1017.4,98,1,0,98,21200.00,-0.00,0.00,0.35,6.2,17.8,10.9,36,36.6,174,198,213,6.1,13.7,13.8,15.3,9.2,10.1,9.2,6.6,0.293,0.296,0.292,0.306,0.317
2023-01-03T04:00,12.2,73,7.5,11.0,0.00,0.00,0.00,0.00,0.00,3,1018.6,1017.1,98,0,0,98,21200.00,-0.00,0.00,0.38,3.7,17.8,9.9,29,36.0,190,204,220,5.4,13.3,13.4,14.9,9.4,9.8,9.2,6.7,0.294,0.296,0.293,0.305,0.317
2023-01-03T05:00,11.6,79,8.1,10.6,0.00,0.00,0.00,0.00,0.00,3,1018.4,1016.9,98,7,41,98,16800.00,-0.00,0.00,0.29,3.6,15.7,15.8,354,36.2,181,213,223,10.8,13.1,13.2,14.9,9.2,9.7,9.2,6.7,0.294,0.296,0.293,0.305,0.317
2023-01-03T06:00,11.1,87,9.0,10.2,0.00,0.00,0.00,0.00,0.00,3,1017.9,1016.4,100,100,2,88,16100.00,-0.00,0.00,0.17,4.4,16.0,13.6,9,34.8,169,217,220,6.8,12.6,12.8,14.8,9.4,9.7,9.1,6.7,0.294,0.296,0.293,0.305,0.317
2023-01-03T07:00,12.2,88,10.3,12.3,0.00,0.00,0.00,0.00,0.00,3,1018.0,1016.5,100,100,0,27,16000.00,-0.00,0.00,0.17,0.5,16.9,10.5,315,31.9,176,214,221,6.5,12.5,12.7,14.2,9.1,9.5,9.1,6.8,0.294,0.297,0.293,0.305,0.317
2023-01-03T08:00,12.2,90,10.6,12.2,0.00,0.00,0.00,0.00,0.00,1,1018.3,1016.8,42,42,0,16,14600.00,0.00,0.00,0.14,1.1,18.6,19.1,108,31.4,184,207,221,19.1,12.3,12.5,13.9,9.3,9.5,9.1,6.8,0.294,0.297,0.293,0.305,0.317
2023-01-03T09:00,11.8,90,10.2,11.3,0.00,0.00,0.00,0.00,0.00,1,1017.4,1015.9,48,48,0,0,14600.00,-0.00,0.00,0.14,4.1,21.2,10.9,75,33.4,189,203,215,6.1,11.9,12.1,13.8,9.4,9.5,9.0,6.8,0.294,0.297,0.294,0.305,0.317
2023-01-03T10:00,10.8,92,9.6,10.3,0.00,0.00,0.00,0.00,0.00,0,1016.8,1015.3,16,16,0,0,13400.00,-0.00,0.00,0.10,2.9,21.1,12.6,150,34.9,180,209,217,8.3,11.6,11.8,13.3,9.5,9.5,9.0,6.9,0.295,0.297,0.294,0.304,0.317
2023-01-03T11:00,10.1,91,8.7,9.4,0.00,0.00,0.00,0.00,0.00,2,1016.2,1014.7,76,76,0,0,12700.00,-0.00,0.00,0.11,2.6,21.4,14.1,326,34.5,177,199,220,6.5,11.5,11.7,13.1,9.6,9.5,9.0,6.9,0.295,0.297,0.294,0.304,0.317
2023-01-03T12:00,10.5,92,9.2,10.1,0.00,0.00,0.00,0.00,0.00,3,1015.9,1014.4,94,36,94,15,12800.00,-0.00,0.00,0.10,1.1,22.6,22.0,360,36.1,180,192,210,13.0,11.1,11.3,11.5,9.8,9.7,9.0,6.9,0.295,0.297,0.294,0.304,0.317
2023-01-03T13:00,10.8,91,9.4,10.2,0.00,0.00,0.00,0.00,0.00,3,1015.9,1014.4,100,100,65,7,13100.00,-0.00,0.00,0.12,2.6,21.9,19.1,254,41.4,176,189,210,19.1,10.9,10.9,11.6,10.1,9.7,9.0,6.9,0.295,0.297,0.294,0.304,0.317
2023-01-03T14:00,12.5,96,11.9,12.2,0.00,0.00,0.00,0.00,0.00,3,1015.4,1013.9,100,100,81,40,12200.00,0.00,0.03,0.06,6.5,23.7,19.6,183,47.5,187,206,218,29.5,11.7,11.7,11.5,11.9,10.1,9.0,7.0,0.295,0.297,0.294,0.304,0.317
2023-01-03T15:00,13.6,92,12.4,13.0,0.00,0.00,0.00,0.00,0.00,3,1015.4,1013.9,98,65,98,83,12800.00,0.00,0.05,0.13,9.8,30.2,17.8,174,41.0,187,221,216,23.0,13.9,13.8,11.8,13.1,11.0,9.1,7.0,0.295,0.297,0.294,0.304,0.317
2023-01-03T16:00,15.0,86,12.7,14.3,0.00,0.00,0.00,0.00,0.00,3,1015.2,1013.8,100,61,100,88,15500.00,0.00,0.09,0.24,10.3,26.5,16.6,192,37.9,193,228,216,28.1,15.2,15.1,12.4,13.4,11.8,9.2,7.0,0.295,0.297,0.294,0.304,0.317
2023-01-03T17:00,15.9,86,13.6,16.1,0.00,0.00,0.00,0.00,0.00,3,1014.4,1013.0,91,55,91,36,16000.00,0.00,0.13,0.25,6.6,30.7,12.2,171,39.7,182,201,219,19.1,16.2,16.1,13.4,14.4,12.3,9.4,7.1,0.294,0.297,0.293,0.304,0.316
2023-01-03T18:00,16.9,84,14.2,16.9,0.00,0.00,0.00,0.00,0.00,3,1013.3,1011.9,98,37,98,26,17500.00,0.00,0.17,0.31,10.0,31.4,19.1,165,47.0,183,210,206,24.8,17.2,17.2,15.1,15.0,13.1,9.5,7.1,0.294,0.297,0.293,0.304,0.316
2023-01-03T19:00,18.1,75,13.6,17.6,0.00,0.00,0.00,0.00,0.00,3,1011.7,1010.3,99,2,99,99,21700.00,0.00,0.19,0.52,11.9,39.3,23.1,175,48.1,185,215,203,29.9,18.3,18.1,16.0,16.1,13.9,9.8,7.1,0.294,0.297,0.293,0.304,0.316
2023-01-03T20:00,17.9,77,13.8,17.5,0.00,0.00,0.00,0.00,0.00,3,1010.8,1009.4,100,0,100,98,20800.00,0.00,0.10,0.47,11.2,40.6,27.8,178,51.3,185,215,202,40.7,18.4,18.3,17.1,16.1,14.5,10.0,7.2,0.294,0.297,0.292,0.303,0.316
2023-01-03T21:00,18.3,69,12.6,16.9,0.00,0.00,0.00,0.00,0.00,3,1010.3,1008.9,100,0,100,98,24700.00,0.00,0.10,0.65,15.6,41.5,35.8,188,54.8,190,213,208,51.5,18.6,18.5,17.7,15.6,14.8,10.3,7.2,0.293,0.296,0.292,0.303,0.316
2023-01-03T22:00,18.1,71,12.8,16.9,0.00,0.00,0.00,0.00,0.00,2,1009.8,1008.4,51,2,1,51,22900.00,0.00,0.07,0.60,14.2,43.2,32.3,189,57.2,187,215,211,40.7,18.4,18.3,18.2,14.3,14.6,10.5,7.2,0.293,0.296,0.292,0.303,0.316
2023-01-03T23:00,18.0,74,13.3,17.5,0.00,0.00,0.00,0.00,0.00,3,1009.9,1008.5,94,5,32,94,22400.00,0.00,0.03,0.54,10.9,43.1,29.6,197,62.0,196,214,219,37.4,18.0,17.9,18.2,13.9,14.2,10.7,7.3,0.293,0.296,0.292,0.303,0.316
2023-01-04T00:00,17.9,74,13.2,17.2,0.00,0.00,0.00,0.00,0.00,3,1010.3,1008.9,98,5,0,98,22000.00,0.00,0.03,0.53,12.4,42.7,32.6,190,60.5,190,211,214,46.8,18.2,18.1,18.5,14.7,14.4,10.9,7.3,0.291,0.294,0.290,0.303,0.316
2023-01-04T01:00,17.6,74,12.9,16.4,0.00,0.00,0.00,0.00,0.00,2,1010.1,1008.7,60,7,60,22,22100.00,0.00,0.04,0.52,14.6,45.0,34.7,189,63.4,190,213,210,48.6,18.1,18.0,17.9,14.4,14.3,11.1,7.4,0.291,0.294,0.290,0.303,0.316
2023-01-04T02:00,16.9,68,10.9,15.7,0.00,0.00,0.00,0.00,0.00,3,1010.1,1008.7,98,10,98,65,25700.00,0.00,0.03,0.62,10.1,46.6,33.0,182,67.7,191,212,214,48.2,18.1,18.0,17.5,14.4,14.2,11.2,7.4,0.291,0.294,0.290,0.302,0.316
2023-01-04T03:00,15.7,78,11.9,15.2,0.00,0.00,0.00,0.00,0.00,3,1008.7,1007.3,80,2,70,80,19600.00,0.00,0.01,0.39,7.6,45.2,31.7,155,71.3,188,214,207,48.2,18.0,17.9,17.0,14.5,14.2,11.3,7.4,0.291,0.294,0.290,0.302,0.316
2023-01-04T04:00,16.7,73,11.8,16.2,0.00,0.00,0.00,0.00,0.00,3,1008.8,1007.4,98,4,98,98,23000.00,0.00,0.01,0.51,7.6,42.7,31.6,180,63.3,197,215,215,54.7,17.6,17.5,16.4,14.5,14.2,11.4,7.5,0.291,0.294,0.290,0.302,0.316
2023-01-04T05:00,16.8,77,12.7,16.9,0.00,0.00,0.00,0.00,0.00,3,1009.8,1008.4,98,0,98,65,20300.00,0.00,0.00,0.44,5.1,38.0,30.3,219,57.6,212,215,217,45.4,17.4,17.3,16.4,14.1,14.2,11.5,7.5,0.291,0.294,0.290,0.302,0.316
2023-01-04T06:00,16.1,78,12.3,16.0,0.00,0.00,0.00,0.00,0.00,3,1009.9,1008.5,98,0,98,74,19200.00,0.00,0.00,0.40,6.1,32.0,25.9,152,54.5,205,217,223,35.3,17.3,17.2,17.1,13.8,14.2,11.6,7.6,0.291,0.294,0.290,0.302,0.316
2023-01-04T07:00,16.1,79,12.5,16.4,0.00,0.00,0.00,0.00,0.00,3,1010.5,1009.1,98,0,98,98,18800.00,0.00,0.00,0.39,3.7,24.9,26.2,151,55.2,212,233,225,26.6,17.0,16.9,16.9,13.4,13.9,11.7,7.6,0.291,0.294,0.291,0.302,0.316
2023-01-04T08:00,16.3,80,12.8,16.1,0.00,0.00,0.00,0.00,0.00,3,1011.1,1009.7,98,0,0,98,18800.00,0.00,0.01,0.37,7.2,21.2,29.1,183,53.3,202,242,227,29.2,16.5,16.5,16.9,13.2,13.7,11.8,7.7,0.292,0.294,0.291,0.302,0.316
