latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-01-01T17:00,14.8,97,14.3,15.7,0.70,0.70,0.00,0.00,0.00,53,1007.8,1006.4,100,100,98,50,12200.00,0.00,0.07,0.05,3.5,26.9,2.8,24,NaN,130,177,NaN,9.7,14.0,13.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T18:00,15.0,94,14.0,15.8,0.00,0.00,0.00,0.00,0.00,3,1006.6,1005.2,100,100,100,98,12500.00,0.00,0.06,0.10,3.4,18.7,9.0,108,NaN,127,180,NaN,13.3,13.7,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T19:00,15.3,93,14.2,16.2,0.00,0.00,0.00,0.00,0.00,3,1005.8,1004.4,100,100,100,15,12200.00,0.00,0.05,0.12,3.1,11.4,7.9,216,NaN,177,182,NaN,22.3,14.0,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T20:00,15.6,96,15.0,16.8,0.00,0.00,0.00,0.00,0.00,3,1005.2,1003.8,100,100,100,0,12200.00,-0.00,0.04,0.07,3.3,10.2,8.0,103,NaN,144,244,NaN,19.4,14.0,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T21:00,15.7,94,14.8,17.2,0.00,0.00,0.00,0.00,0.00,3,1004.7,1003.3,100,100,98,72,12200.00,-0.00,0.03,0.11,0.8,4.1,8.0,297,NaN,188,265,NaN,12.6,13.8,13.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T22:00,15.5,94,14.5,16.8,0.00,0.00,0.00,0.00,0.00,3,1003.9,1002.5,100,100,98,6,12200.00,-0.00,0.01,0.11,1.5,3.0,10.9,166,NaN,172,120,NaN,14.8,13.7,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T23:00,15.9,94,14.9,17.3,0.00,0.00,0.00,0.00,0.00,3,1003.6,1002.2,100,100,97,97,12700.00,0.02,0.00,0.11,1.5,10.9,11.1,45,NaN,155,138,NaN,11.9,13.8,13.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T00:00,16.2,95,15.4,17.4,0.00,0.00,0.00,0.00,0.00,3,1002.7,1001.3,100,100,98,0,12200.00,0.01,0.00,0.09,4.0,19.1,7.7,63,NaN,101,150,NaN,7.9,14.2,14.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T01:00,16.1,96,15.5,17.6,0.00,0.00,0.00,0.00,0.00,3,1001.3,999.9,100,100,100,1,12200.00,0.01,0.00,0.07,2.8,23.4,17.4,130,NaN,150,167,NaN,18.0,14.8,15.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T02:00,16.6,94,15.7,17.5,0.00,0.00,0.00,0.00,0.00,3,1001.7,1000.3,100,98,100,74,12500.00,0.05,0.00,0.11,7.1,31.1,27.2,221,NaN,187,199,NaN,28.8,16.1,16.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T03:00,16.0,92,14.7,16.0,0.00,0.00,0.00,0.00,0.00,3,1002.1,1000.7,100,100,100,53,12800.00,0.00,0.00,0.15,10.8,21.0,23.8,307,NaN,305,251,NaN,25.9,16.1,16.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T04:00,15.2,96,14.6,16.3,0.00,0.00,0.00,0.00,0.00,3,1002.2,1000.8,100,100,98,69,12300.00,0.00,0.00,0.07,2.6,27.0,6.9,286,NaN,309,326,NaN,15.8,14.0,13.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T05:00,14.9,92,13.6,14.7,0.00,0.00,0.00,0.00,0.00,3,1002.7,1001.3,99,99,98,97,13300.00,0.00,0.00,0.14,9.5,16.2,22.5,307,NaN,297,322,NaN,32.4,13.2,13.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T06:00,14.5,93,13.4,15.0,0.00,0.00,0.00,0.00,0.00,3,1002.2,1000.8,98,26,98,97,12900.00,0.00,0.00,0.12,4.1,9.6,8.6,225,NaN,255,252,NaN,14.8,13.4,13.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T07:00,14.1,94,13.1,15.0,0.00,0.00,0.00,0.00,0.00,3,1002.5,1001.1,100,26,100,97,12500.00,-0.00,0.00,0.10,0.8,19.5,3.6,63,NaN,264,268,NaN,3.6,13.7,13.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T08:00,13.7,95,13.0,14.1,0.40,0.40,0.00,0.00,0.00,51,1003.2,1001.8,100,100,98,97,12200.00,-0.00,0.00,0.08,3.9,17.0,10.5,214,NaN,196,263,NaN,7.9,13.8,13.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T09:00,13.6,96,13.0,14.1,0.40,0.40,0.00,0.00,0.00,51,1002.5,1001.1,100,75,100,100,12200.00,-0.00,0.00,0.06,2.9,17.8,9.4,180,NaN,203,240,NaN,6.5,13.9,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T10:00,13.9,92,12.7,13.0,0.00,0.00,0.00,0.00,0.00,3,1002.2,1000.8,97,6,92,97,13300.00,0.01,0.00,0.13,12.5,16.1,28.4,168,NaN,179,204,NaN,24.5,13.7,13.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T11:00,14.8,91,13.4,15.1,0.00,0.00,0.00,0.00,0.00,3,1001.0,999.6,97,27,97,97,13600.00,-0.00,0.00,0.15,5.5,19.1,22.1,191,NaN,164,214,NaN,25.6,13.8,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T12:00,14.1,93,13.0,14.2,0.00,0.00,0.00,0.00,0.00,3,1002.4,1001.0,100,100,97,85,12200.00,0.01,0.00,0.11,6.0,18.4,17.4,237,NaN,207,206,NaN,17.3,14.0,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T13:00,14.7,96,14.1,15.5,0.00,0.00,0.00,0.00,0.00,3,1003.4,1002.0,100,100,68,98,12200.00,-0.00,0.01,0.07,3.3,24.2,9.4,167,NaN,230,216,NaN,6.1,14.1,14.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T14:00,14.9,96,14.3,15.5,0.00,0.00,0.00,0.00,0.00,3,1004.9,1003.5,100,59,97,100,12600.00,0.00,0.04,0.07,5.9,24.5,14.0,169,NaN,198,221,NaN,21.6,14.5,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T15:00,14.9,98,14.6,15.1,0.00,0.00,0.00,0.00,0.00,3,1005.9,1004.5,97,88,97,97,12200.00,0.00,0.05,0.03,8.7,21.4,14.7,185,NaN,197,231,NaN,20.2,14.7,14.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T16:00,15.2,94,14.3,15.9,0.00,0.00,0.00,0.00,0.00,3,1006.1,1004.7,100,100,97,97,12600.00,0.00,0.06,0.10,5.4,20.4,11.4,200,NaN,215,240,NaN,24.8,15.1,14.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T17:00,15.4,96,14.8,16.1,0.00,0.00,0.00,0.00,0.00,3,1005.7,1004.3,97,97,97,97,12200.00,0.00,0.05,0.07,5.8,20.9,9.7,210,NaN,222,242,NaN,19.4,15.4,15.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T18:00,16.5,92,15.2,17.0,0.00,0.00,0.00,0.00,0.00,3,1005.3,1003.9,97,17,97,97,14200.00,0.00,0.15,0.15,8.4,18.4,9.5,187,NaN,205,241,NaN,14.4,15.7,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T19:00,16.7,92,15.4,17.8,0.00,0.00,0.00,0.00,0.00,3,1005.6,1004.2,97,49,97,97,13800.00,0.00,0.18,0.15,5.2,18.2,6.8,205,NaN,212,278,NaN,15.1,16.5,16.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T20:00,17.0,90,15.3,18.2,0.00,0.00,0.00,0.00,0.00,3,1006.1,1004.7,97,52,97,97,14200.00,0.00,0.11,0.19,4.1,21.1,4.0,195,NaN,175,299,NaN,20.9,16.9,16.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T21:00,16.5,83,13.6,16.3,0.00,0.00,0.00,0.00,0.00,3,1007.6,1006.2,100,100,97,97,18000.00,0.00,0.07,0.32,9.9,28.9,18.1,303,NaN,293,320,NaN,25.9,14.9,14.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T22:00,15.8,76,11.6,15.5,0.40,0.40,0.00,0.00,0.00,51,1009.1,1007.7,100,100,97,97,21200.00,0.00,0.03,0.43,5.5,39.3,22.9,247,NaN,289,322,NaN,32.8,12.0,11.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T23:00,14.4,70,9.0,12.1,0.00,0.00,0.00,0.00,0.00,3,1010.7,1009.3,97,5,97,93,24500.00,0.00,0.04,0.49,13.9,42.9,25.1,301,NaN,294,321,NaN,34.6,9.7,9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T00:00,12.8,68,7.1,9.3,0.00,0.00,0.00,0.00,0.00,3,1011.3,1009.9,99,99,96,96,26000.00,0.00,0.05,0.47,18.8,40.5,36.4,317,NaN,318,326,NaN,38.5,9.7,9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T01:00,11.5,65,5.2,7.3,0.00,0.00,0.00,0.00,0.00,3,1012.2,1010.7,100,33,96,100,28000.00,0.00,0.06,0.48,21.3,39.7,32.9,321,NaN,318,329,NaN,34.9,8.7,8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T02:00,9.9,62,2.9,5.9,0.00,0.00,0.00,0.00,0.00,3,1013.0,1011.5,100,9,97,100,29800.00,0.00,0.05,0.46,16.3,39.2,28.0,329,NaN,328,338,NaN,36.7,8.2,8.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T03:00,8.8,64,2.4,5.0,0.00,0.00,0.00,0.00,0.00,3,1014.3,1012.8,96,51,69,96,28500.00,0.00,0.04,0.41,14.5,37.9,28.2,333,NaN,332,346,NaN,37.8,7.5,7.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T04:00,8.0,63,1.4,4.1,0.00,0.00,0.00,0.00,0.00,3,1015.3,1013.8,100,91,96,100,29100.00,0.00,0.04,0.40,14.0,30.9,23.8,342,NaN,345,350,NaN,29.2,6.5,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T05:00,6.8,69,1.5,2.8,0.00,0.00,0.00,0.00,0.00,3,1016.9,1015.4,100,89,97,100,25500.00,0.00,0.03,0.31,14.4,30.2,24.7,338,NaN,341,2,NaN,32.4,5.5,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T06:00,6.3,73,1.9,2.6,0.00,0.00,0.00,0.00,0.00,3,1016.7,1015.2,99,99,98,98,23000.00,0.00,0.02,0.26,13.0,35.8,23.2,336,NaN,341,9,NaN,29.9,4.2,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T07:00,5.3,85,3.0,1.8,0.00,0.00,0.00,0.00,0.00,3,1016.9,1015.4,100,100,96,100,17200.00,0.00,0.01,0.13,13.3,30.7,23.4,357,NaN,3,17,NaN,30.6,3.4,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T08:00,4.0,89,2.3,0.4,0.70,0.70,0.00,0.00,0.00,53,1017.4,1015.9,100,100,97,97,15200.00,0.00,0.00,0.09,13.0,32.2,25.3,24,NaN,23,32,NaN,28.8,2.7,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T09:00,2.4,95,1.7,-1.0,0.70,0.50,0.00,0.00,0.14,71,1017.7,1016.2,100,100,100,97,13000.00,0.00,0.00,0.04,11.0,33.0,22.5,32,NaN,27,27,NaN,36.4,0.7,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T10:00,0.9,94,0.0,-3.2,0.70,0.20,0.00,0.01,0.35,73,1017.2,1015.7,100,100,90,96,3600.00,0.00,0.00,0.04,13.5,32.7,26.9,16,NaN,23,25,NaN,40.7,-0.3,-0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T11:00,0.4,94,-0.4,-3.9,0.70,0.20,0.00,0.02,0.35,73,1016.4,1014.9,100,100,99,97,700.00,0.00,0.00,0.04,14.8,35.2,29.9,6,NaN,10,34,NaN,44.6,-0.5,-0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T12:00,0.4,94,-0.4,-3.7,2.90,0.90,0.00,0.04,1.40,75,1017.6,1016.1,100,100,99,100,2000.00,0.00,0.00,0.04,13.1,32.2,26.6,8,NaN,9,24,NaN,43.6,-0.6,-0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T13:00,0.1,97,-0.3,-3.7,3.60,1.10,0.00,0.06,1.75,75,1017.9,1016.4,100,100,99,100,600.00,0.00,0.01,0.02,10.8,39.7,23.0,356,NaN,359,16,NaN,41.4,-1.1,-1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T14:00,-0.2,96,-0.7,-4.5,2.20,0.70,0.00,0.09,1.05,75,1018.1,1016.6,100,100,93,98,800.00,0.00,0.02,0.02,14.2,35.4,30.7,339,NaN,346,13,NaN,47.9,-1.6,-1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T15:00,-0.4,95,-1.1,-4.8,1.80,0.50,0.00,0.11,0.91,75,1018.3,1016.8,100,100,98,98,800.00,0.00,0.03,0.03,14.4,43.0,31.1,356,NaN,354,18,NaN,51.1,-2.1,-2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T16:00,-0.9,96,-1.5,-5.8,2.50,0.70,0.00,0.14,1.26,75,1017.2,1015.7,100,100,98,96,700.00,0.00,0.04,0.02,17.3,37.9,32.8,355,NaN,358,3,NaN,46.8,-2.3,-2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T17:00,-1.6,98,-1.9,-6.4,2.90,0.90,0.00,0.18,1.40,75,1017.6,1016.1,100,100,83,97,300.00,0.00,0.05,0.01,16.1,30.9,30.2,344,NaN,352,357,NaN,43.9,-2.6,-2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T18:00,-2.1,99,-2.2,-7.5,0.70,0.20,0.00,0.20,0.35,73,1015.4,1013.9,100,100,99,0,1500.00,0.00,0.04,0.01,20.8,45.2,37.9,342,NaN,346,353,NaN,50.4,-2.6,-2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T19:00,-1.9,87,-3.8,-6.6,0.00,0.00,0.00,0.20,0.00,3,1017.3,1015.8,100,100,100,0,12600.00,0.00,0.05,0.07,13.9,45.3,30.2,335,NaN,337,345,NaN,46.8,-3.2,-3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T20:00,-0.8,78,-4.1,-5.8,0.00,0.00,0.00,0.20,0.00,3,1019.3,1017.8,99,16,99,71,20400.00,0.00,0.06,0.13,16.0,39.8,29.7,324,NaN,327,344,NaN,36.4,-3.0,-3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T21:00,-1.2,79,-4.4,-5.5,0.00,0.00,0.00,0.20,0.00,1,1020.3,1018.8,49,6,49,7,19700.00,0.00,0.05,0.12,11.1,35.9,19.1,306,NaN,317,340,NaN,32.4,-2.2,-2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T22:00,-2.3,75,-6.1,-6.5,0.00,0.00,0.00,0.20,0.00,0,1021.1,1019.6,0,0,0,0,20600.00,0.00,0.02,0.13,8.7,35.5,25.2,312,NaN,317,339,NaN,40.0,-2.2,-2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T23:00,-3.2,73,-7.4,-7.2,0.00,0.00,0.00,0.20,0.00,0,1022.3,1020.7,2,2,0,0,21600.00,0.00,0.00,0.13,6.9,30.1,23.5,309,NaN,328,340,NaN,23.0,-2.9,-2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T00:00,-3.3,71,-7.8,-7.9,0.00,0.00,0.00,0.20,0.00,0,1023.1,1021.5,0,0,0,0,21900.00,-0.00,0.01,0.14,10.2,30.2,22.2,318,NaN,331,338,NaN,22.3,-2.9,-2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T01:00,-3.7,69,-8.6,-7.8,0.00,0.00,0.00,0.20,0.00,0,1024.1,1022.5,0,0,0,0,22800.00,-0.00,0.01,0.14,6.6,31.0,24.1,319,NaN,333,319,NaN,18.4,-3.2,-3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T02:00,-4.1,74,-8.0,-8.2,0.00,0.00,0.00,0.20,0.00,0,1024.8,1023.2,0,0,0,0,20100.00,-0.00,0.00,0.12,7.5,32.8,9.8,305,NaN,324,317,NaN,9.7,-2.9,-2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T03:00,-4.3,70,-8.9,-7.9,0.00,0.00,0.00,0.20,0.00,0,1025.9,1024.3,0,0,0,0,22300.00,-0.00,0.00,0.13,3.4,35.2,10.5,302,NaN,338,319,NaN,5.8,-3.2,-3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T04:00,-4.2,76,-7.8,-8.2,0.00,0.00,0.00,0.20,0.00,0,1026.3,1024.7,0,0,0,0,18200.00,-0.00,0.00,0.11,6.4,34.2,17.2,322,NaN,331,320,NaN,13.0,-3.7,-3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T05:00,-4.5,74,-8.4,-8.6,0.00,0.00,0.00,0.20,0.00,0,1026.9,1025.3,0,0,0,0,18900.00,-0.00,0.00,0.11,6.6,31.1,21.0,315,NaN,309,321,NaN,14.8,-4.2,-4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T06:00,-4.0,72,-8.3,-8.3,0.00,0.00,0.00,0.20,0.00,0,1027.6,1026.0,0,0,0,0,22400.00,-0.00,0.01,0.13,7.9,28.8,27.8,313,NaN,319,326,NaN,22.3,-4.1,-4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
