latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-01-01T21:00,7.8,48,-2.5,1.9,0.00,0.00,0.00,0.00,0.00,3,1012.1,1010.6,100,100,0,0,39300.00,0.00,0.12,0.55,23.2,41.8,37.0,277,50.4,281,295,299,49.0,5.9,5.7,4.7,7.3,9.4,8.8,8.8,0.290,0.297,0.287,0.306,0.304
2025-01-01T22:00,7.2,42,-4.9,1.1,0.00,0.00,0.00,0.00,0.00,0,1013.0,1011.5,3,3,0,0,45500.00,0.00,0.10,0.59,23.1,39.1,36.2,281,42.5,280,292,290,48.6,5.4,5.2,4.4,5.7,8.7,8.8,8.8,0.290,0.296,0.287,0.306,0.304
2025-01-01T23:00,6.2,44,-5.2,1.3,0.00,0.00,0.00,0.00,0.00,2,1013.6,1012.1,53,53,0,0,43700.00,0.00,0.06,0.53,14.1,39.4,27.1,266,43.7,274,290,290,46.4,5.0,4.8,4.2,4.9,7.9,8.8,8.8,0.289,0.295,0.286,0.305,0.304
2025-01-02T00:00,5.7,45,-5.3,1.9,0.00,0.00,0.00,0.00,0.00,0,1014.1,1012.6,1,1,0,0,42900.00,-0.00,0.03,0.51,7.1,38.8,18.4,246,48.0,258,287,290,36.4,5.0,4.8,4.6,5.2,7.8,8.8,8.8,0.286,0.292,0.283,0.304,0.304
2025-01-02T01:00,5.2,45,-5.7,1.3,0.00,0.00,0.00,0.00,0.00,0,1014.6,1013.1,0,0,0,0,42500.00,-0.00,0.03,0.49,7.1,35.4,20.2,240,52.0,248,285,289,33.8,4.7,4.5,3.9,4.4,7.1,8.7,8.8,0.285,0.292,0.282,0.304,0.304
2025-01-02T02:00,5.0,45,-6.0,1.0,0.00,0.00,0.00,0.00,0.00,2,1014.7,1013.2,64,64,0,0,43100.00,-0.00,0.03,0.48,7.9,37.1,21.4,227,48.2,263,286,288,36.7,4.5,4.3,3.5,3.9,6.5,8.6,8.8,0.285,0.291,0.282,0.303,0.304
2025-01-02T03:00,5.4,50,-4.2,1.8,0.00,0.00,0.00,0.00,0.00,1,1015.0,1013.5,33,33,0,0,38000.00,0.00,0.02,0.45,6.4,39.0,19.1,243,52.1,266,286,294,35.6,4.1,3.9,2.5,3.5,5.9,8.5,8.8,0.284,0.290,0.282,0.303,0.304
2025-01-02T04:00,4.9,47,-5.5,-1.1,0.00,0.00,0.00,0.00,0.00,0,1015.5,1014.0,2,2,0,0,41100.00,0.00,0.07,0.46,21.7,42.3,41.7,276,49.7,283,290,293,52.9,3.1,2.9,1.5,3.5,5.5,8.4,8.8,0.284,0.290,0.281,0.303,0.304
2025-01-02T05:00,3.6,44,-7.5,-3.3,0.00,0.00,0.00,0.00,0.00,0,1016.2,1014.7,0,0,0,0,44400.00,0.00,0.08,0.44,26.5,41.3,46.6,285,44.1,287,289,290,64.1,1.8,1.5,0.5,2.7,5.1,8.2,8.8,0.283,0.290,0.281,0.302,0.304
2025-01-02T06:00,3.2,41,-8.8,-3.8,0.00,0.00,0.00,0.00,0.00,0,1016.9,1015.4,0,0,0,0,45800.00,0.00,0.09,0.46,26.4,39.7,44.6,281,53.2,282,289,294,54.7,1.3,1.1,1.5,4.0,5.7,8.1,8.9,0.283,0.289,0.280,0.302,0.304
2025-01-02T07:00,2.7,41,-9.2,-3.4,0.00,0.00,0.00,0.00,0.00,0,1017.8,1016.3,0,0,0,0,45400.00,0.00,0.07,0.44,20.4,38.9,36.0,279,46.5,282,288,295,50.4,0.9,0.7,0.8,3.2,5.2,8.0,8.9,0.283,0.289,0.280,0.301,0.304
2025-01-02T08:00,2.4,42,-9.2,-3.6,0.00,0.00,0.00,0.00,0.00,0,1018.7,1017.2,0,0,0,0,45800.00,0.00,0.07,0.42,19.8,40.4,36.1,282,42.2,282,289,296,52.2,0.7,0.5,0.5,2.8,4.7,7.8,8.9,0.282,0.288,0.279,0.301,0.304
2025-01-02T09:00,2.5,40,-9.8,-3.5,0.00,0.00,0.00,0.00,0.00,0,1018.8,1017.3,0,0,0,0,48500.00,0.00,0.07,0.44,19.1,42.8,33.6,282,38.6,283,291,295,50.4,0.5,0.4,0.4,2.8,4.3,7.6,8.9,0.282,0.288,0.279,0.301,0.304
2025-01-02T10:00,2.4,39,-10.2,-3.4,0.00,0.00,0.00,0.00,0.00,0,1018.7,1017.2,6,6,0,0,50300.00,0.00,0.06,0.44,17.2,43.8,31.1,281,40.0,280,293,299,49.3,0.4,0.2,0.2,2.5,4.1,7.4,8.9,0.281,0.287,0.279,0.300,0.304
2025-01-02T11:00,2.5,35,-11.4,-3.1,0.00,0.00,0.00,0.00,0.00,1,1019.2,1017.7,29,29,0,0,54900.00,0.00,0.06,0.48,15.2,41.3,28.9,277,41.9,280,291,300,44.6,0.2,-0.0,-0.3,2.1,3.8,7.2,8.9,0.281,0.287,0.279,0.300,0.304
2025-01-02T12:00,2.6,34,-11.7,-3.4,0.00,0.00,0.00,0.00,0.00,0,1020.0,1018.5,1,1,0,0,56400.00,0.00,0.07,0.49,17.9,38.7,29.5,285,45.7,283,290,297,42.8,0.6,0.5,-0.2,2.1,3.8,7.1,8.9,0.280,0.287,0.278,0.299,0.304
2025-01-02T13:00,2.6,39,-10.0,-2.6,0.00,0.00,0.00,0.00,0.00,0,1020.9,1019.4,0,0,0,0,49500.00,0.00,0.06,0.45,13.2,38.0,26.3,281,43.5,287,290,297,35.6,0.6,0.4,-0.7,2.0,3.3,6.9,8.9,0.280,0.286,0.277,0.299,0.304
2025-01-02T14:00,3.3,46,-7.2,-2.8,0.00,0.00,0.00,0.00,0.00,1,1021.8,1020.3,34,34,0,0,41400.00,0.00,0.09,0.42,21.7,36.5,35.6,277,39.7,278,291,294,42.8,1.0,0.8,-0.8,4.2,3.5,6.7,8.8,0.280,0.286,0.277,0.299,0.304
2025-01-02T15:00,3.7,42,-8.0,-2.6,0.00,0.00,0.00,0.00,0.00,2,1022.5,1021.0,59,59,0,0,45500.00,0.00,0.13,0.46,22.0,37.5,32.9,273,41.3,275,288,294,42.5,1.6,1.3,-0.4,6.1,4.3,6.5,8.8,0.279,0.285,0.276,0.298,0.304
2025-01-02T16:00,4.1,41,-8.0,-2.2,0.00,0.00,0.00,0.00,0.00,1,1022.6,1021.1,26,26,0,0,45600.00,0.00,0.16,0.49,22.1,37.6,31.4,276,39.4,274,289,291,34.2,1.8,1.6,0.1,7.2,5.2,6.5,8.8,0.279,0.285,0.275,0.298,0.304
2025-01-02T17:00,4.5,41,-7.6,-1.6,0.00,0.00,0.00,0.00,0.00,1,1021.8,1020.3,33,33,2,0,45400.00,0.00,0.18,0.50,20.5,37.5,29.2,270,37.1,271,284,288,37.8,2.3,2.0,0.5,8.1,6.1,6.5,8.8,0.278,0.284,0.275,0.298,0.304
2025-01-02T18:00,4.9,40,-7.6,-1.5,0.00,0.00,0.00,0.00,0.00,1,1021.0,1019.5,42,42,0,0,46500.00,0.00,0.20,0.52,23.2,37.4,34.5,277,36.4,278,284,288,46.1,2.7,2.5,1.1,7.2,6.7,6.6,8.8,0.277,0.284,0.274,0.297,0.304
2025-01-02T19:00,5.2,39,-7.6,-1.0,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.7,14,14,1,0,47600.00,0.00,0.18,0.54,22.1,38.5,32.4,282,35.9,282,285,288,46.4,3.2,3.0,1.5,7.6,7.1,6.7,8.8,0.277,0.283,0.274,0.297,0.304
2025-01-02T20:00,5.0,42,-6.8,-0.7,0.00,0.00,0.00,0.00,0.00,3,1020.0,1018.5,87,8,87,0,44800.00,0.00,0.14,0.51,19.1,33.4,28.2,286,35.1,284,287,285,36.7,3.7,3.5,1.9,6.5,7.0,6.7,8.8,0.276,0.283,0.273,0.296,0.304
2025-01-02T21:00,4.9,40,-7.6,-0.4,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.7,6,6,2,0,47400.00,0.00,0.10,0.52,15.5,32.2,23.2,283,36.8,282,289,285,41.8,3.7,3.4,2.0,5.3,6.6,6.8,8.8,0.276,0.283,0.273,0.296,0.304
2025-01-02T22:00,3.8,42,-7.9,-0.6,0.00,0.00,0.00,0.00,0.00,2,1020.4,1018.9,52,52,0,0,46700.00,-0.00,0.05,0.47,9.6,31.7,18.9,290,35.8,288,286,287,36.0,3.1,2.9,1.8,3.7,5.9,6.8,8.8,0.276,0.282,0.273,0.296,0.304
2025-01-02T23:00,3.0,41,-9.0,-1.2,0.00,0.00,0.00,0.00,0.00,0,1020.8,1019.3,19,19,0,0,47100.00,-0.00,0.03,0.45,7.1,32.6,16.0,294,36.1,284,284,289,19.4,2.5,2.4,1.6,2.9,5.1,6.7,8.8,0.275,0.282,0.273,0.295,0.304
2025-01-03T00:00,2.5,42,-9.1,-1.2,0.00,0.00,0.00,0.00,0.00,0,1020.9,1019.4,19,19,0,0,45400.00,-0.00,0.01,0.42,3.7,28.0,10.1,241,32.7,272,289,287,13.7,2.5,2.3,2.0,2.2,4.5,6.7,8.8,0.274,0.280,0.272,0.295,0.304
2025-01-03T01:00,1.6,43,-9.6,-2.0,0.00,0.00,0.00,0.00,0.00,1,1021.0,1019.5,38,38,0,0,45200.00,-0.00,0.01,0.39,3.1,24.7,14.8,291,31.3,284,293,287,9.0,2.0,1.8,1.7,1.4,3.8,6.6,8.8,0.274,0.280,0.272,0.295,0.304
2025-01-03T02:00,1.4,44,-9.5,-2.2,0.00,0.00,0.00,0.00,0.00,0,1020.4,1018.9,15,15,0,0,43600.00,-0.00,0.00,0.38,2.6,24.6,11.3,146,27.6,217,292,290,7.2,1.4,1.3,1.5,1.3,3.1,6.4,8.8,0.275,0.280,0.273,0.294,0.304
2025-01-03T03:00,1.5,44,-9.5,-2.9,0.00,0.00,0.00,0.00,0.00,1,1020.7,1019.2,29,29,0,0,44500.00,-0.00,0.03,0.38,8.1,27.0,20.2,249,27.7,254,296,295,20.2,1.0,0.8,1.1,1.2,2.7,6.3,8.8,0.275,0.280,0.273,0.294,0.304
2025-01-03T04:00,1.3,45,-9.4,-2.9,0.00,0.00,0.00,0.00,0.00,0,1020.7,1019.2,2,2,0,0,43200.00,-0.00,0.02,0.37,7.0,28.3,22.0,282,27.9,280,300,300,22.0,0.4,0.2,0.6,1.1,2.4,6.1,8.8,0.275,0.280,0.273,0.294,0.303
2025-01-03T05:00,0.5,49,-9.0,-3.4,0.00,0.00,0.00,0.00,0.00,0,1020.8,1019.3,1,1,0,0,38900.00,-0.00,0.01,0.32,5.1,27.4,23.0,278,27.9,280,296,300,22.7,0.1,-0.1,0.1,0.8,2.2,5.9,8.7,0.276,0.280,0.273,0.293,0.303
2025-01-03T06:00,0.1,50,-9.1,-3.7,0.00,0.00,0.00,0.00,0.00,0,1020.9,1019.4,0,0,0,0,38600.00,-0.00,0.01,0.31,4.8,25.0,19.2,283,34.7,293,296,304,29.5,0.1,-0.1,0.5,1.3,2.2,5.7,8.7,0.275,0.280,0.274,0.293,0.303
2025-01-03T07:00,-0.8,51,-9.6,-4.4,0.00,0.00,0.00,0.00,0.00,0,1020.9,1019.4,0,0,0,0,37500.00,-0.00,0.00,0.28,2.9,23.7,24.8,300,35.7,296,296,305,32.4,-0.2,-0.4,-0.0,1.2,2.1,5.5,8.7,0.276,0.280,0.274,0.293,0.303
2025-01-03T08:00,-2.0,49,-11.3,-5.6,0.00,0.00,0.00,0.00,0.00,0,1020.6,1019.1,0,0,0,0,39300.00,-0.00,0.00,0.27,2.2,22.2,15.6,90,34.3,310,297,306,15.1,-0.5,-0.7,-0.4,1.0,1.9,5.3,8.7,0.276,0.280,0.274,0.293,0.303
2025-01-03T09:00,-2.4,51,-11.2,-6.4,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.7,3,0,3,0,37500.00,-0.00,0.01,0.25,4.3,20.4,10.2,175,32.0,302,298,306,10.1,-0.7,-0.8,-0.7,0.5,1.7,5.2,8.7,0.276,0.280,0.274,0.292,0.303
2025-01-03T10:00,-3.1,55,-10.9,-6.8,0.00,0.00,0.00,0.00,0.00,1,1020.0,1018.5,41,0,41,0,33500.00,-0.00,0.00,0.22,2.6,19.0,6.1,146,27.2,310,302,299,6.5,-0.9,-1.0,-0.9,0.1,1.6,5.0,8.7,0.277,0.280,0.274,0.292,0.303
2025-01-03T11:00,-3.4,63,-9.4,-7.2,0.00,0.00,0.00,0.00,0.00,1,1019.8,1018.3,49,0,49,0,27500.00,-0.00,0.00,0.18,4.1,15.8,4.5,165,22.0,209,288,285,4.7,-0.8,-1.0,-1.0,0.1,1.5,4.9,8.6,0.277,0.280,0.274,0.292,0.303
2025-01-03T12:00,-3.1,71,-7.6,-6.5,0.00,0.00,0.00,0.00,0.00,0,1019.7,1018.2,15,2,15,0,22300.00,-0.00,0.00,0.14,2.0,11.6,5.4,135,16.6,172,259,246,3.6,-0.7,-0.9,-0.4,0.0,1.2,4.7,8.6,0.277,0.281,0.274,0.292,0.303
2025-01-03T13:00,-2.4,78,-5.7,-5.6,0.00,0.00,0.00,0.00,0.00,3,1019.0,1017.5,98,2,98,0,19000.00,0.00,0.01,0.11,2.9,14.6,9.4,210,22.7,182,229,213,9.4,-0.4,-0.5,-0.0,0.2,1.1,4.5,8.6,0.277,0.281,0.274,0.291,0.303
2025-01-03T14:00,0.1,61,-6.5,-4.1,0.00,0.00,0.00,0.00,0.00,2,1018.0,1016.5,53,35,53,0,29500.00,0.00,0.04,0.24,8.7,14.7,13.9,163,30.9,163,212,208,19.8,0.2,0.0,0.2,2.0,1.1,4.4,8.6,0.277,0.281,0.274,0.291,0.303
2025-01-03T15:00,2.4,58,-5.0,-1.8,0.00,0.00,0.00,0.00,0.00,3,1016.9,1015.4,99,30,99,0,31500.00,0.00,0.08,0.31,10.2,19.5,15.2,170,34.3,173,191,216,21.2,1.0,0.8,0.5,3.6,1.8,4.3,8.6,0.277,0.282,0.274,0.291,0.303
2025-01-03T16:00,3.1,52,-5.8,-0.9,0.00,0.00,0.00,0.00,0.00,3,1015.5,1014.0,99,34,99,0,36500.00,0.00,0.09,0.37,7.9,22.0,11.9,177,32.4,183,206,217,27.7,2.0,1.8,0.6,4.4,2.5,4.2,8.5,0.277,0.282,0.274,0.291,0.303
2025-01-03T17:00,4.2,54,-4.3,-0.1,0.00,0.00,0.00,0.00,0.00,3,1013.1,1011.6,99,62,99,0,34300.00,0.00,0.10,0.38,10.5,26.1,15.1,188,21.9,192,215,207,30.2,3.1,2.9,1.1,5.6,3.0,4.2,8.5,0.276,0.281,0.274,0.291,0.303
2025-01-03T18:00,5.3,51,-4.0,0.8,0.00,0.00,0.00,0.00,0.00,3,1011.6,1010.1,99,78,99,0,36900.00,0.00,0.11,0.44,12.4,28.2,18.5,202,27.8,204,230,214,26.6,4.2,3.9,2.2,7.8,4.6,4.3,8.5,0.276,0.281,0.274,0.291,0.303
2025-01-03T19:00,6.1,47,-4.4,1.3,0.00,0.00,0.00,0.00,0.00,3,1010.7,1009.2,99,99,82,0,40400.00,0.00,0.12,0.50,14.5,27.1,22.2,210,36.6,209,245,242,32.8,4.1,3.9,3.1,6.9,5.5,4.5,8.5,0.275,0.280,0.273,0.290,0.303
2025-01-03T20:00,4.5,69,-0.7,0.1,0.00,0.00,0.00,0.00,0.00,3,1010.5,1009.0,99,99,99,0,23300.00,0.00,0.06,0.26,15.3,26.3,23.3,262,34.7,261,255,255,28.8,3.8,3.6,2.4,5.7,5.5,4.7,8.4,0.286,0.281,0.289,0.290,0.303
2025-01-03T21:00,2.0,89,0.4,-2.3,0.70,0.60,0.00,0.00,0.07,71,1012.0,1010.5,81,80,81,0,1000.00,0.00,0.03,0.08,15.5,41.7,23.0,288,40.1,279,300,284,31.0,2.5,2.3,1.2,4.2,5.1,4.8,8.4,0.289,0.283,0.295,0.290,0.303
2025-01-03T22:00,1.9,90,0.4,-2.2,0.70,0.50,0.00,0.00,0.14,71,1012.2,1010.7,99,99,99,0,2900.00,0.00,0.02,0.07,14.1,45.2,27.0,274,46.8,268,301,301,45.0,2.2,2.0,0.8,2.8,4.3,4.9,8.4,0.292,0.286,0.298,0.290,0.303
2025-01-03T23:00,1.2,86,-0.8,-2.6,0.00,0.00,0.00,0.00,0.00,3,1013.2,1011.7,99,99,99,0,15700.00,0.00,0.00,0.09,10.6,44.3,24.9,280,51.0,284,299,297,47.2,0.8,0.6,-0.0,2.1,3.6,4.9,8.4,0.293,0.288,0.294,0.290,0.303
2025-01-04T00:00,0.3,65,-5.5,-4.2,0.00,0.00,0.00,0.00,0.00,0,1013.6,1012.1,4,0,4,0,27900.00,0.00,0.02,0.22,12.0,45.7,30.8,277,48.8,284,298,295,46.1,-0.2,-0.4,-1.1,1.3,2.8,4.9,8.4,0.284,0.284,0.283,0.290,0.303
2025-01-04T01:00,-0.2,59,-7.2,-6.0,0.00,0.00,0.00,0.00,0.00,0,1014.6,1013.1,5,5,0,0,32500.00,0.00,0.04,0.25,19.3,44.1,35.5,279,48.5,281,300,297,49.7,-1.3,-1.5,-1.9,1.2,2.2,4.8,8.3,0.283,0.285,0.282,0.290,0.303
2025-01-04T02:00,-0.7,55,-8.6,-6.9,0.00,0.00,0.00,0.00,0.00,0,1015.1,1013.6,1,1,0,0,35100.00,0.00,0.04,0.26,20.8,44.4,40.0,280,48.9,281,298,300,57.2,-1.9,-2.1,-2.5,1.1,1.9,4.6,8.3,0.282,0.285,0.282,0.290,0.303
2025-01-04T03:00,-1.1,57,-8.5,-7.0,0.00,0.00,0.00,0.00,0.00,3,1015.2,1013.7,82,12,82,0,34000.00,0.00,0.04,0.24,19.2,44.1,33.5,283,50.1,282,298,304,49.3,-2.4,-2.7,-3.1,0.8,1.6,4.5,8.3,0.282,0.284,0.281,0.290,0.302
2025-01-04T04:00,-1.3,57,-8.7,-7.4,0.00,0.00,0.00,0.00,0.00,0,1015.5,1014.0,16,10,16,0,34100.00,0.00,0.04,0.24,20.2,44.9,37.5,286,48.5,290,299,302,50.4,-2.8,-3.0,-3.6,0.0,1.4,4.4,8.3,0.282,0.284,0.280,0.290,0.302
2025-01-04T05:00,-1.6,56,-9.2,-7.7,0.00,0.00,0.00,0.00,0.00,0,1015.6,1014.1,0,0,0,0,34300.00,0.00,0.04,0.24,20.1,47.5,36.6,280,49.1,285,301,303,54.0,-2.9,-3.1,-4.0,-0.1,1.3,4.2,8.3,0.282,0.284,0.280,0.290,0.302
2025-01-04T06:00,-1.5,53,-9.9,-7.9,0.00,0.00,0.00,0.00,0.00,0,1015.5,1014.0,0,0,0,0,37200.00,0.00,0.04,0.26,21.6,46.1,37.7,281,49.8,285,300,301,49.3,-2.9,-3.1,-3.8,-0.1,1.2,4.1,8.2,0.282,0.284,0.279,0.290,0.302
2025-01-04T07:00,-1.7,53,-10.0,-7.8,0.00,0.00,0.00,0.00,0.00,0,1016.0,1014.5,0,0,0,0,37300.00,0.00,0.04,0.25,19.2,44.2,35.7,283,46.7,289,301,301,50.8,-3.1,-3.3,-3.9,-0.1,1.1,4.0,8.2,0.282,0.284,0.279,0.290,0.302
