latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-01-01T17:00,5.9,64,-0.4,1.6,0.00,0.00,0.00,0.00,0.00,3,1017.7,1016.2,90,90,0,0,28400.00,0.00,0.11,0.33,14.3,28.4,22.2,321,22.9,317,319,312,24.8,4.7,4.5,3.3,8.6,6.9,6.5,9.0,0.299,0.302,0.298,0.307,0.325
2024-01-01T18:00,5.6,65,-0.4,1.3,0.00,0.00,0.00,0.00,0.00,3,1017.5,1016.0,100,100,0,0,27700.00,0.00,0.12,0.32,14.7,27.1,21.3,298,22.7,298,324,319,23.8,4.5,4.3,3.0,7.7,6.8,6.6,9.0,0.299,0.301,0.298,0.307,0.325
2024-01-01T19:00,5.1,70,0.1,1.2,0.00,0.00,0.00,0.00,0.00,3,1017.3,1015.8,100,100,0,0,24100.00,0.00,0.09,0.26,12.2,27.0,18.3,294,23.2,292,322,332,22.0,4.1,3.8,3.2,7.3,7.1,6.7,9.0,0.298,0.301,0.297,0.307,0.325
2024-01-01T20:00,4.2,82,1.4,0.2,0.00,0.00,0.00,0.00,0.00,3,1017.7,1016.2,100,100,10,0,17000.00,0.00,0.06,0.15,15.0,26.3,25.1,305,23.4,305,319,335,27.0,3.3,3.1,3.2,7.0,7.0,6.8,9.0,0.298,0.301,0.297,0.307,0.324
2024-01-01T21:00,3.8,81,0.8,0.3,0.00,0.00,0.00,0.00,0.00,3,1018.2,1016.7,100,100,0,0,17900.00,0.00,0.04,0.15,10.3,24.4,16.5,299,22.9,302,315,330,22.0,3.0,2.8,3.0,6.2,6.7,6.9,9.0,0.298,0.301,0.297,0.307,0.324
2024-01-01T22:00,3.3,86,1.2,0.0,0.00,0.00,0.00,0.00,0.00,3,1018.8,1017.3,100,100,4,0,15800.00,0.00,0.02,0.11,9.6,23.9,17.1,290,23.4,292,316,326,23.8,3.1,2.9,2.9,5.2,6.2,6.9,9.0,0.298,0.301,0.297,0.307,0.324
2024-01-01T23:00,3.2,88,1.4,0.3,0.20,0.20,0.00,0.00,0.00,51,1019.2,1017.7,100,100,0,0,15200.00,0.00,0.00,0.09,6.8,22.2,11.4,273,28.6,283,321,324,22.0,2.8,2.6,2.7,4.9,5.7,6.9,9.0,0.298,0.300,0.297,0.307,0.324
2024-01-02T00:00,3.3,86,1.2,0.1,0.00,0.00,0.00,0.00,0.00,3,1019.5,1018.0,100,100,50,0,16100.00,0.00,0.00,0.11,8.4,21.2,16.5,295,31.1,293,321,323,21.6,2.6,2.5,1.6,4.3,4.9,6.7,9.0,0.301,0.303,0.300,0.307,0.324
2024-01-02T01:00,3.2,87,1.3,0.0,0.00,0.00,0.00,0.00,0.00,3,1019.8,1018.3,100,100,6,0,15900.00,0.00,0.00,0.10,8.9,21.2,19.0,302,32.3,303,332,327,25.2,2.6,2.4,1.6,4.3,4.8,6.6,8.9,0.301,0.303,0.301,0.307,0.324
2024-01-02T02:00,3.4,89,1.7,0.4,0.30,0.30,0.00,0.00,0.00,51,1019.9,1018.4,100,100,41,0,15000.00,0.00,0.00,0.09,7.8,20.9,15.1,292,34.3,295,332,327,29.2,2.9,2.7,2.2,4.2,4.6,6.5,8.9,0.302,0.303,0.301,0.307,0.324
2024-01-02T03:00,3.8,85,1.5,0.3,0.30,0.30,0.00,0.00,0.00,51,1020.1,1018.6,100,100,14,0,16800.00,0.00,0.00,0.12,11.4,20.9,22.6,305,38.9,304,326,329,30.2,3.2,3.0,2.1,4.0,4.5,6.4,8.9,0.302,0.303,0.302,0.307,0.324
2024-01-02T04:00,3.9,83,1.3,0.5,0.00,0.00,0.00,0.00,0.00,3,1019.9,1018.4,98,98,5,0,17700.00,0.00,0.00,0.14,9.8,23.8,20.4,306,41.2,306,335,334,33.5,3.2,3.1,2.3,3.7,4.3,6.3,8.9,0.302,0.303,0.301,0.307,0.324
2024-01-02T05:00,3.5,82,0.8,-0.7,0.00,0.00,0.00,0.00,0.00,3,1020.0,1018.5,100,100,9,0,17300.00,0.00,0.01,0.14,15.1,24.9,27.9,308,44.3,308,338,334,35.6,2.9,2.8,2.2,3.5,4.1,6.2,8.9,0.301,0.303,0.300,0.308,0.324
2024-01-02T06:00,3.6,77,-0.0,-1.0,0.00,0.00,0.00,0.00,0.00,1,1019.7,1018.2,41,41,0,0,19900.00,0.00,0.02,0.18,17.5,26.8,34.4,302,44.8,305,327,332,42.8,2.7,2.5,2.4,4.2,4.4,6.2,8.9,0.300,0.303,0.300,0.308,0.324
2024-01-02T07:00,3.7,77,0.0,-0.6,0.00,0.00,0.00,0.00,0.00,1,1020.0,1018.5,34,34,0,0,20100.00,0.00,0.02,0.18,15.2,30.7,32.3,301,43.5,303,326,332,45.0,2.4,2.2,2.2,4.2,4.4,6.1,8.9,0.300,0.302,0.299,0.308,0.323
2024-01-02T08:00,3.2,71,-1.6,-1.9,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.7,0,0,0,0,23600.00,0.00,0.03,0.22,19.0,29.3,36.7,303,42.7,307,327,332,49.0,2.1,1.9,2.0,3.9,4.3,6.0,8.8,0.300,0.302,0.299,0.308,0.323
2024-01-02T09:00,2.4,75,-1.6,-2.1,0.00,0.00,0.00,0.00,0.00,0,1020.3,1018.8,4,4,0,0,21600.00,0.00,0.02,0.18,14.4,31.4,31.5,302,43.1,306,330,333,45.0,1.7,1.5,1.7,3.6,4.1,5.9,8.8,0.300,0.302,0.298,0.308,0.323
2024-01-02T10:00,2.2,72,-2.3,-1.8,0.00,0.00,0.00,0.00,0.00,1,1020.3,1018.8,32,32,0,0,23600.00,0.00,0.01,0.20,10.2,31.8,24.9,302,42.3,309,326,333,39.6,1.6,1.4,1.4,2.9,3.8,5.8,8.8,0.299,0.302,0.298,0.308,0.323
2024-01-02T11:00,1.5,72,-3.0,-3.1,0.00,0.00,0.00,0.00,0.00,1,1021.0,1019.5,23,23,0,0,23500.00,0.00,0.02,0.19,14.2,31.5,28.5,300,40.8,302,324,327,36.7,1.2,0.9,1.1,2.5,3.3,5.7,8.8,0.299,0.302,0.298,0.308,0.323
2024-01-02T12:00,1.5,71,-3.2,-2.4,0.00,0.00,0.00,0.00,0.00,0,1021.5,1020.0,3,3,0,0,24200.00,0.00,0.01,0.20,9.0,31.5,19.7,307,41.8,310,318,324,31.3,0.7,0.5,0.8,2.2,3.1,5.6,8.8,0.299,0.301,0.298,0.308,0.323
2024-01-02T13:00,1.2,73,-3.1,-2.5,0.00,0.00,0.00,0.00,0.00,0,1021.9,1020.4,9,9,0,0,22900.00,0.00,0.02,0.18,7.9,31.8,19.5,321,41.1,321,319,327,34.2,0.3,0.1,0.7,2.3,2.8,5.4,8.7,0.299,0.301,0.298,0.308,0.323
2024-01-02T14:00,2.7,65,-3.2,-1.5,0.00,0.00,0.00,0.00,0.00,3,1022.2,1020.7,100,100,0,0,27800.00,0.00,0.05,0.26,11.7,31.7,20.5,317,40.6,322,322,325,33.1,0.8,0.6,0.6,4.2,3.0,5.3,8.7,0.299,0.301,0.297,0.308,0.323
2024-01-02T15:00,3.2,64,-3.0,-1.8,0.00,0.00,0.00,0.00,0.00,3,1022.7,1021.2,100,100,0,0,28700.00,0.00,0.08,0.28,17.1,33.4,24.4,311,29.4,314,324,324,29.5,1.5,1.3,0.7,6.5,4.1,5.3,8.7,0.298,0.301,0.297,0.308,0.323
2024-01-02T16:00,3.8,63,-2.6,-1.2,0.00,0.00,0.00,0.00,0.00,3,1022.4,1020.9,100,100,0,0,29100.00,0.00,0.10,0.30,16.9,31.2,24.2,310,30.4,313,322,326,25.6,2.3,2.0,1.2,7.2,5.3,5.3,8.7,0.298,0.301,0.296,0.307,0.323
2024-01-02T17:00,4.8,58,-2.8,-0.2,0.00,0.00,0.00,0.00,0.00,3,1021.6,1020.1,92,92,0,0,32900.00,0.00,0.11,0.36,17.2,28.9,23.2,303,27.9,306,320,322,25.9,3.1,2.9,1.4,8.3,6.2,5.5,8.6,0.297,0.300,0.296,0.307,0.323
2024-01-02T18:00,6.0,55,-2.3,0.9,0.00,0.00,0.00,0.00,0.00,1,1020.2,1018.7,37,37,0,0,34800.00,0.00,0.15,0.42,18.5,29.1,23.4,297,29.8,299,317,318,23.8,3.8,3.6,2.0,8.7,6.8,5.7,8.6,0.297,0.300,0.295,0.307,0.323
2024-01-02T19:00,6.8,50,-2.9,1.7,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.8,13,13,0,0,38400.00,0.00,0.18,0.49,17.7,29.1,22.9,297,28.3,298,316,319,23.0,4.5,4.2,2.8,8.8,7.4,5.9,8.6,0.296,0.300,0.295,0.307,0.323
2024-01-02T20:00,7.2,47,-3.4,2.4,0.00,0.00,0.00,0.00,0.00,0,1018.9,1017.4,4,4,0,0,40200.00,0.00,0.15,0.54,15.1,28.6,20.3,295,26.5,300,315,317,21.2,5.0,4.8,3.5,8.2,7.6,6.1,8.6,0.296,0.299,0.294,0.307,0.322
2024-01-02T21:00,6.9,49,-3.1,2.5,0.00,0.00,0.00,0.00,0.00,0,1018.7,1017.2,4,4,0,0,38300.00,0.00,0.10,0.51,12.9,25.2,17.3,293,21.7,293,314,313,19.1,5.3,5.1,3.8,6.8,7.2,6.3,8.6,0.296,0.299,0.294,0.307,0.322
2024-01-02T22:00,5.7,51,-3.7,2.0,0.00,0.00,0.00,0.00,0.00,0,1018.4,1016.9,0,0,0,0,37600.00,-0.00,0.03,0.45,7.5,23.4,15.3,305,21.8,300,314,309,16.9,4.9,4.8,3.8,4.9,6.4,6.4,8.6,0.296,0.299,0.294,0.307,0.322
2024-01-02T23:00,4.4,52,-4.6,1.1,0.00,0.00,0.00,0.00,0.00,0,1018.8,1017.3,0,0,0,0,36600.00,-0.00,0.01,0.40,4.2,24.7,12.6,301,25.3,290,314,310,8.6,4.5,4.4,3.8,3.9,5.4,6.4,8.6,0.296,0.299,0.295,0.307,0.322
2024-01-03T00:00,3.2,55,-5.0,-0.2,0.00,0.00,0.00,0.00,0.00,0,1019.1,1017.6,0,0,0,0,33900.00,-0.00,0.01,0.35,4.0,24.6,12.9,280,24.5,306,309,311,7.2,4.3,4.2,3.8,3.4,4.8,6.4,8.6,0.289,0.292,0.288,0.306,0.322
2024-01-03T01:00,2.2,58,-5.2,-1.1,0.00,0.00,0.00,0.00,0.00,0,1019.5,1018.0,0,0,0,0,31100.00,-0.00,0.00,0.30,3.1,27.3,6.9,225,24.5,298,314,313,5.4,3.7,3.6,3.8,2.7,4.1,6.3,8.5,0.289,0.292,0.288,0.306,0.322
2024-01-03T02:00,1.8,58,-5.6,-1.7,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.8,1,1,0,0,31400.00,-0.00,0.01,0.29,4.7,26.0,6.5,247,26.5,289,318,313,5.0,3.0,2.8,3.6,2.3,3.6,6.2,8.5,0.290,0.293,0.289,0.305,0.322
2024-01-03T03:00,0.8,65,-5.0,-2.7,0.00,0.00,0.00,0.00,0.00,0,1019.2,1017.7,0,0,0,0,25900.00,-0.00,0.00,0.23,4.7,23.1,12.0,274,27.5,314,317,316,6.5,2.2,2.1,3.3,1.9,3.1,6.0,8.5,0.290,0.293,0.289,0.305,0.322
2024-01-03T04:00,0.0,68,-5.2,-3.0,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.8,0,0,0,0,24000.00,-0.00,0.00,0.20,1.8,24.7,12.9,349,30.1,330,317,318,6.5,1.6,1.4,2.9,1.7,2.7,5.8,8.5,0.291,0.294,0.290,0.305,0.322
2024-01-03T05:00,-0.1,64,-6.1,-3.4,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.8,0,0,0,0,26800.00,-0.00,0.00,0.22,3.0,23.2,11.0,346,32.4,302,318,318,4.7,1.1,0.9,2.5,1.6,2.4,5.6,8.5,0.291,0.294,0.290,0.305,0.321
2024-01-03T06:00,-0.3,66,-5.9,-4.7,0.00,0.00,0.00,0.00,0.00,0,1018.8,1017.3,9,0,0,9,25500.00,-0.00,0.02,0.20,10.4,22.9,28.2,326,31.4,300,319,320,23.4,0.8,0.6,2.1,1.4,2.1,5.4,8.5,0.291,0.294,0.291,0.304,0.321
2024-01-03T07:00,-0.1,72,-4.6,-3.4,0.00,0.00,0.00,0.00,0.00,0,1018.6,1017.1,0,0,0,0,22600.00,-0.00,0.00,0.17,3.6,22.1,21.1,276,32.9,297,318,319,14.0,0.7,0.6,1.9,1.3,1.9,5.2,8.5,0.292,0.294,0.291,0.304,0.321
2024-01-03T08:00,-1.1,70,-5.8,-4.4,0.00,0.00,0.00,0.00,0.00,0,1018.7,1017.2,0,0,0,0,22900.00,-0.00,0.00,0.17,2.9,20.8,25.7,83,34.2,307,312,318,16.6,0.7,0.6,1.8,1.3,1.8,5.0,8.4,0.292,0.295,0.291,0.304,0.321
2024-01-03T09:00,-1.3,67,-6.7,-5.1,0.00,0.00,0.00,0.00,0.00,0,1018.6,1017.1,3,0,3,0,24500.00,-0.00,0.01,0.18,5.9,19.6,24.7,317,34.4,291,308,316,17.3,0.6,0.5,1.7,1.1,1.7,4.8,8.4,0.292,0.295,0.291,0.304,0.321
2024-01-03T10:00,-1.2,74,-5.2,-4.7,0.00,0.00,0.00,0.00,0.00,0,1018.6,1017.1,2,0,0,2,20800.00,-0.00,0.00,0.15,4.7,18.2,17.5,122,34.6,307,313,317,6.1,0.5,0.4,1.7,1.0,1.6,4.7,8.4,0.292,0.295,0.292,0.304,0.321
2024-01-03T11:00,-0.9,68,-6.0,-4.4,0.00,0.00,0.00,0.00,0.00,0,1019.1,1017.6,0,0,0,0,24200.00,-0.00,0.00,0.18,4.3,17.7,20.0,180,34.4,300,315,317,8.6,0.6,0.5,1.7,0.8,1.5,4.5,8.4,0.293,0.295,0.292,0.304,0.321
2024-01-03T12:00,-0.4,62,-6.8,-4.0,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.8,1,1,0,0,27700.00,-0.00,0.00,0.23,4.0,15.5,12.3,85,31.6,310,306,316,8.6,0.8,0.7,1.6,0.5,1.3,4.3,8.4,0.293,0.295,0.292,0.304,0.321
2024-01-03T13:00,-0.2,67,-5.6,-3.7,0.00,0.00,0.00,0.00,0.00,0,1019.2,1017.7,0,0,0,0,25300.00,-0.00,0.01,0.20,4.3,15.0,4.0,114,28.1,333,306,320,4.0,0.8,0.8,1.5,0.6,1.3,4.2,8.3,0.293,0.295,0.292,0.304,0.321
2024-01-03T14:00,2.5,67,-3.0,-0.3,0.00,0.00,0.00,0.00,0.00,0,1019.2,1017.7,0,0,0,0,25700.00,0.00,0.03,0.24,2.3,14.0,4.3,219,25.2,294,315,326,11.2,1.5,1.3,1.4,2.9,1.4,4.1,8.3,0.293,0.295,0.292,0.303,0.321
2024-01-03T15:00,4.9,62,-1.8,1.7,0.00,0.00,0.00,0.00,0.00,0,1019.8,1018.3,5,5,0,0,28900.00,0.00,0.10,0.33,5.5,15.3,7.4,281,21.7,284,318,331,22.0,2.8,2.6,1.3,5.1,2.3,4.0,8.3,0.293,0.295,0.292,0.303,0.321
2024-01-03T16:00,6.3,54,-2.3,2.7,0.00,0.00,0.00,0.00,0.00,0,1019.8,1018.3,4,4,0,0,34800.00,0.00,0.16,0.44,8.2,15.7,8.9,299,15.3,297,303,330,18.4,4.0,3.8,1.3,8.3,3.9,4.1,8.2,0.293,0.295,0.292,0.303,0.321
2024-01-03T17:00,7.2,53,-1.7,4.0,0.00,0.00,0.00,0.00,0.00,3,1018.9,1017.4,100,100,4,0,35400.00,0.00,0.19,0.48,6.0,14.1,8.0,287,7.4,288,295,313,15.5,5.0,4.8,2.2,10.4,5.9,4.3,8.2,0.292,0.295,0.291,0.303,0.320
2024-01-03T18:00,8.0,48,-2.3,4.9,0.00,0.00,0.00,0.00,0.00,0,1017.4,1015.9,6,6,0,0,39800.00,0.00,0.16,0.56,4.3,13.9,4.3,246,6.4,228,292,322,11.2,5.8,5.6,3.8,11.9,8.3,4.8,8.2,0.292,0.295,0.290,0.303,0.320
2024-01-03T19:00,8.6,47,-2.1,5.5,0.00,0.00,0.00,0.00,0.00,1,1016.4,1014.9,29,4,2,29,40100.00,0.00,0.19,0.59,4.7,10.3,5.9,176,4.3,169,264,265,7.6,6.3,6.1,4.4,11.2,9.0,5.2,8.2,0.291,0.295,0.290,0.303,0.320
2024-01-03T20:00,8.8,43,-3.1,5.6,0.00,0.00,0.00,0.00,0.00,0,1016.1,1014.6,0,0,0,0,45000.00,0.00,0.15,0.65,4.7,10.5,6.3,171,6.4,167,234,218,7.9,6.4,6.2,4.8,9.6,9.0,5.6,8.2,0.291,0.294,0.289,0.303,0.320
2024-01-03T21:00,8.0,45,-3.2,4.3,0.00,0.00,0.00,0.00,0.00,3,1016.4,1014.9,96,0,4,96,42900.00,0.00,0.09,0.59,7.6,11.7,12.3,172,10.6,173,221,204,13.0,6.4,6.2,4.8,7.5,8.3,5.9,8.2,0.291,0.294,0.290,0.303,0.320
2024-01-03T22:00,6.7,47,-3.8,3.3,0.00,0.00,0.00,0.00,0.00,3,1016.1,1014.6,98,0,98,37,41000.00,0.00,0.03,0.52,5.8,12.7,11.9,176,13.8,183,202,200,12.2,6.2,6.0,4.5,5.9,7.3,6.1,8.2,0.291,0.294,0.290,0.303,0.320
2024-01-03T23:00,5.7,56,-2.4,2.8,0.00,0.00,0.00,0.00,0.00,3,1016.2,1014.7,99,0,99,97,32500.00,-0.00,0.00,0.41,3.4,9.4,14.2,212,14.8,196,191,194,14.4,5.8,5.7,4.4,5.1,6.3,6.2,8.2,0.291,0.294,0.290,0.302,0.320
2024-01-04T00:00,4.6,56,-3.4,1.5,0.00,0.00,0.00,0.00,0.00,3,1016.2,1014.7,94,0,94,92,32500.00,-0.00,0.00,0.38,3.5,10.3,8.1,204,15.5,212,180,193,6.5,5.5,5.4,4.6,4.5,5.7,6.2,8.1,0.287,0.290,0.286,0.302,0.320
2024-01-04T01:00,3.8,61,-3.0,0.6,0.00,0.00,0.00,0.00,0.00,3,1015.8,1014.3,99,0,99,57,28900.00,-0.00,0.01,0.31,4.6,10.3,12.3,198,15.2,183,176,187,7.9,5.2,5.1,4.4,4.2,5.1,6.2,8.1,0.287,0.290,0.286,0.302,0.319
2024-01-04T02:00,3.8,57,-3.9,0.7,0.00,0.00,0.00,0.00,0.00,3,1015.8,1014.3,99,0,99,97,32300.00,-0.00,0.00,0.35,3.5,12.4,13.2,246,18.4,191,192,182,8.6,5.0,4.9,4.3,4.2,4.8,6.2,8.1,0.288,0.290,0.287,0.302,0.319
2024-01-04T03:00,3.7,62,-2.9,0.5,0.00,0.00,0.00,0.00,0.00,3,1015.9,1014.4,99,0,99,98,28600.00,-0.00,0.01,0.30,4.4,10.5,15.8,145,21.0,163,198,185,10.4,4.8,4.6,4.3,4.3,4.6,6.1,8.1,0.288,0.291,0.287,0.301,0.319
2024-01-04T04:00,3.8,65,-2.1,1.1,0.00,0.00,0.00,0.00,0.00,3,1015.8,1014.3,99,0,99,90,26000.00,-0.00,0.00,0.28,1.8,11.2,11.2,281,17.9,180,207,190,11.2,4.6,4.4,4.3,4.5,4.6,6.0,8.1,0.288,0.291,0.287,0.301,0.319
2024-01-04T05:00,3.9,69,-1.3,0.8,0.00,0.00,0.00,0.00,0.00,3,1015.5,1014.0,99,99,99,5,24000.00,-0.00,0.00,0.25,5.0,10.1,3.7,339,16.2,209,224,192,5.0,4.3,4.1,4.0,4.4,4.5,6.0,8.1,0.289,0.291,0.290,0.301,0.319
2024-01-04T06:00,4.1,72,-0.5,1.3,0.00,0.00,0.00,0.00,0.00,3,1014.9,1013.4,99,99,99,22,22600.00,-0.00,0.00,0.23,4.1,9.7,3.6,322,15.5,264,259,193,5.0,4.2,4.0,4.4,4.7,4.8,6.0,8.1,0.289,0.291,0.289,0.301,0.319
2024-01-04T07:00,4.1,78,0.6,1.3,0.00,0.00,0.00,0.00,0.00,3,1014.7,1013.2,99,99,99,0,19400.00,0.00,0.00,0.18,5.4,12.8,11.7,233,10.3,259,309,216,7.6,4.0,3.8,3.9,4.4,4.7,5.9,8.1,0.290,0.292,0.289,0.301,0.319
