latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2018-01-01T10:00,-11.8,79,-14.7,-15.5,0.00,0.00,0.00,0.00,0.00,0,1031.8,1030.2,1,1,0,0,12000.00,-0.00,0.00,0.05,1.1,NaN,11.3,180,NaN,323,NaN,NaN,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T11:00,-10.7,72,-14.7,-14.5,0.00,0.00,0.00,0.00,0.00,0,1032.3,1030.7,1,1,0,0,14300.00,-0.00,0.00,0.08,2.2,NaN,6.5,270,NaN,326,NaN,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T12:00,-11.2,74,-14.9,-15.3,0.00,0.00,0.00,0.00,0.00,0,1032.7,1031.1,0,0,0,0,12800.00,-0.00,0.00,0.07,4.1,NaN,4.5,218,NaN,299,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T13:00,-11.1,79,-14.0,-14.9,0.00,0.00,0.00,0.00,0.00,0,1033.1,1031.5,0,0,0,0,11500.00,-0.00,0.00,0.06,2.0,NaN,4.8,225,NaN,257,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T14:00,-10.0,78,-13.1,-14.1,0.00,0.00,0.00,0.00,0.00,0,1033.7,1032.1,0,0,0,0,12700.00,0.00,0.02,0.06,4.5,NaN,9.0,256,NaN,275,NaN,NaN,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T15:00,-7.8,68,-12.6,-12.5,0.00,0.00,0.00,0.00,0.00,0,1034.1,1032.5,6,6,0,0,17400.00,0.00,0.06,0.11,9.1,NaN,12.9,288,NaN,293,NaN,NaN,30.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T16:00,-6.7,60,-13.1,-11.8,0.00,0.00,0.00,0.00,0.00,0,1034.0,1032.4,0,0,0,0,22100.00,0.00,0.08,0.15,11.4,NaN,17.4,298,NaN,304,NaN,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T17:00,-6.2,56,-13.6,-11.5,0.00,0.00,0.00,0.00,0.00,1,1033.1,1031.5,26,26,0,0,24400.00,0.00,0.10,0.17,11.9,NaN,18.8,299,NaN,302,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T18:00,-5.8,52,-14.1,-11.2,0.00,0.00,0.00,0.00,0.00,3,1032.4,1030.8,81,81,22,0,26500.00,0.00,0.07,0.19,13.0,NaN,20.1,289,NaN,294,NaN,NaN,38.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T19:00,-5.8,52,-14.1,-11.0,0.00,0.00,0.00,0.00,0.00,3,1031.8,1030.2,80,80,0,0,26500.00,0.00,0.10,0.19,11.4,NaN,18.1,294,NaN,293,NaN,NaN,38.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T20:00,-5.8,48,-15.1,-10.9,0.00,0.00,0.00,0.00,0.00,2,1031.4,1029.8,57,57,1,1,29100.00,0.00,0.08,0.21,10.6,NaN,18.1,288,NaN,287,NaN,NaN,36.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T21:00,-5.9,49,-14.9,-11.1,0.00,0.00,0.00,0.00,0.00,1,1031.4,1029.8,21,21,0,0,28500.00,0.00,0.05,0.20,11.6,NaN,19.3,292,NaN,291,NaN,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T22:00,-7.3,56,-14.6,-11.7,0.00,0.00,0.00,0.00,0.00,0,1031.6,1030.0,0,0,0,0,28900.00,-0.00,0.02,0.16,6.2,NaN,15.3,277,NaN,279,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T23:00,-7.1,61,-13.4,-11.0,0.00,0.00,0.00,0.00,0.00,0,1031.8,1030.2,0,0,0,0,23300.00,-0.00,0.00,0.14,2.4,NaN,13.4,243,NaN,276,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T00:00,-9.3,59,-15.8,-13.6,0.00,0.00,0.00,0.00,0.00,0,1032.4,1030.8,0,0,0,0,24800.00,0.00,0.00,0.12,5.1,NaN,20.1,266,NaN,279,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T01:00,-8.6,55,-16.0,-13.5,0.00,0.00,0.00,0.00,0.00,0,1033.0,1031.4,0,0,0,0,24500.00,0.00,0.01,0.14,8.8,NaN,25.8,282,NaN,283,NaN,NaN,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T02:00,-9.2,57,-16.1,-14.0,0.00,0.00,0.00,0.00,0.00,0,1033.6,1032.0,0,0,0,0,23400.00,0.00,0.01,0.13,8.1,NaN,25.2,283,NaN,287,NaN,NaN,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T03:00,-9.7,56,-16.8,-14.9,0.00,0.00,0.00,0.00,0.00,0,1034.2,1032.6,0,0,0,0,23000.00,0.00,0.01,0.13,10.4,NaN,25.6,290,NaN,290,NaN,NaN,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T04:00,-10.9,63,-16.5,-15.5,0.00,0.00,0.00,0.00,0.00,0,1034.9,1033.3,1,1,0,0,22100.00,0.00,0.01,0.10,6.4,NaN,20.9,286,NaN,291,NaN,NaN,18.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T05:00,-11.3,62,-17.1,-15.7,0.00,0.00,0.00,0.00,0.00,0,1034.8,1033.2,0,0,0,0,22600.00,-0.00,0.00,0.10,5.4,NaN,18.3,270,NaN,290,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T06:00,-11.6,65,-16.9,-16.0,0.00,0.00,0.00,0.00,0.00,0,1034.7,1033.1,0,0,0,0,20600.00,-0.00,0.00,0.09,4.6,NaN,17.9,252,NaN,285,NaN,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T07:00,-11.7,66,-16.8,-16.2,0.00,0.00,0.00,0.00,0.00,0,1034.8,1033.2,0,0,0,0,20000.00,0.00,0.00,0.09,5.4,NaN,21.8,262,NaN,283,NaN,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T08:00,-11.4,63,-17.0,-16.1,0.00,0.00,0.00,0.00,0.00,0,1035.1,1033.5,0,0,0,0,19900.00,0.00,0.01,0.10,7.2,NaN,24.7,267,NaN,286,NaN,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T09:00,-12.0,64,-17.4,-16.5,0.00,0.00,0.00,0.00,0.00,0,1035.3,1033.7,0,0,0,0,20500.00,-0.00,0.00,0.09,5.6,NaN,25.5,230,NaN,289,NaN,NaN,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T10:00,-12.2,64,-17.6,-16.8,0.00,0.00,0.00,0.00,0.00,0,1035.2,1033.6,0,0,0,0,20400.00,-0.00,0.00,0.09,6.1,NaN,24.5,230,NaN,292,NaN,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T11:00,-11.8,62,-17.6,-16.6,0.00,0.00,0.00,0.00,0.00,0,1035.4,1033.8,0,0,0,0,20600.00,-0.00,0.01,0.09,7.8,NaN,18.9,214,NaN,279,NaN,NaN,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T12:00,-12.3,66,-17.4,-16.9,0.00,0.00,0.00,0.00,0.00,0,1035.9,1034.3,0,0,0,0,19100.00,-0.00,0.00,0.08,6.2,NaN,15.6,249,NaN,263,NaN,NaN,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T13:00,-11.6,66,-16.7,-16.1,0.00,0.00,0.00,0.00,0.00,0,1036.2,1034.6,0,0,0,0,19700.00,0.00,0.00,0.09,5.9,NaN,16.3,259,NaN,264,NaN,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T14:00,-10.0,56,-17.1,-15.2,0.00,0.00,0.00,0.00,0.00,0,1036.6,1035.0,1,1,0,0,23300.00,0.00,0.03,0.13,10.5,NaN,18.8,276,NaN,274,NaN,NaN,27.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T15:00,-9.1,55,-16.5,-14.3,0.00,0.00,0.00,0.00,0.00,0,1037.0,1035.4,6,6,0,0,24500.00,0.00,0.06,0.14,10.7,NaN,17.1,282,NaN,278,NaN,NaN,22.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T16:00,-8.1,53,-16.0,-13.3,0.00,0.00,0.00,0.00,0.00,0,1036.7,1035.1,0,0,0,0,26000.00,0.00,0.08,0.16,11.1,NaN,15.3,283,NaN,279,NaN,NaN,16.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T17:00,-7.3,52,-15.5,-12.2,0.00,0.00,0.00,0.00,0.00,0,1035.3,1033.7,0,0,0,0,27000.00,0.00,0.10,0.17,9.0,NaN,13.7,275,NaN,275,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T18:00,-6.4,49,-15.4,-11.3,0.00,0.00,0.00,0.00,0.00,0,1033.9,1032.3,0,0,0,0,29100.00,0.00,0.11,0.19,9.1,NaN,14.1,263,NaN,264,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T19:00,-5.4,46,-15.2,-10.2,0.00,0.00,0.00,0.00,0.00,0,1032.7,1031.1,0,0,0,0,31400.00,0.00,0.10,0.22,8.6,NaN,12.3,268,NaN,267,NaN,NaN,18.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T20:00,-4.6,44,-15.0,-9.3,0.00,0.00,0.00,0.00,0.00,0,1032.0,1030.4,0,0,0,0,32500.00,0.00,0.09,0.24,7.7,NaN,11.0,259,NaN,259,NaN,NaN,24.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T21:00,-4.3,45,-14.4,-8.7,0.00,0.00,0.00,0.00,0.00,0,1031.7,1030.1,0,0,0,0,32800.00,0.00,0.05,0.25,5.9,NaN,9.5,259,NaN,259,NaN,NaN,24.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T22:00,-4.6,54,-12.5,-8.4,0.00,0.00,0.00,0.00,0.00,0,1031.1,1029.5,0,0,0,0,31900.00,-0.00,0.02,0.20,2.6,NaN,8.6,286,NaN,270,NaN,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T23:00,-5.7,60,-12.2,-9.4,0.00,0.00,0.00,0.00,0.00,0,1031.0,1029.4,0,0,0,0,24000.00,-0.00,0.00,0.16,2.5,NaN,3.2,45,NaN,270,NaN,NaN,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T00:00,-6.0,59,-12.7,-10.1,0.00,0.00,0.00,0.00,0.00,0,1031.0,1029.4,0,0,0,0,23200.00,-0.00,0.00,0.16,4.1,NaN,4.7,128,NaN,171,NaN,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T01:00,-7.7,66,-12.9,-11.4,0.00,0.00,0.00,0.00,0.00,0,1030.9,1029.3,0,0,0,0,19400.00,-0.00,0.00,0.12,1.9,NaN,13.6,202,NaN,192,NaN,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T02:00,-8.8,71,-13.1,-12.4,0.00,0.00,0.00,0.00,0.00,0,1030.7,1029.1,0,0,0,0,16400.00,-0.00,0.00,0.09,1.4,NaN,13.3,180,NaN,193,NaN,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T03:00,-8.5,68,-13.4,-12.1,0.00,0.00,0.00,0.00,0.00,0,1030.4,1028.8,0,0,0,0,16800.00,-0.00,0.00,0.10,0.4,NaN,10.9,360,NaN,207,NaN,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T04:00,-9.0,69,-13.7,-12.9,0.00,0.00,0.00,0.00,0.00,0,1030.2,1028.6,0,0,0,0,16100.00,-0.00,0.00,0.10,2.7,NaN,5.8,23,NaN,202,NaN,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T05:00,-9.9,72,-14.0,-14.1,0.00,0.00,0.00,0.00,0.00,0,1029.8,1028.2,0,0,0,0,14100.00,-0.00,0.00,0.08,4.3,NaN,3.1,48,NaN,201,NaN,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T06:00,-12.2,74,-15.8,-16.6,0.00,0.00,0.00,0.00,0.00,0,1029.2,1027.6,0,0,0,0,12700.00,-0.00,0.00,0.06,5.4,NaN,1.0,53,NaN,225,NaN,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T07:00,-11.1,75,-14.7,-15.2,0.00,0.00,0.00,0.00,0.00,0,1029.0,1027.4,0,0,0,0,11800.00,-0.00,0.00,0.07,3.4,NaN,1.8,72,NaN,217,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T08:00,-11.9,77,-15.1,-16.0,0.00,0.00,0.00,0.00,0.00,0,1028.7,1027.1,4,4,0,0,10500.00,-0.00,0.00,0.06,4.1,NaN,1.3,52,NaN,214,NaN,NaN,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T09:00,-12.3,78,-15.3,-16.2,0.00,0.00,0.00,0.00,0.00,0,1028.2,1026.6,0,0,0,0,9400.00,-0.00,0.00,0.05,2.3,NaN,2.5,72,NaN,180,NaN,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T10:00,-12.4,75,-15.9,-16.4,0.00,0.00,0.00,0.00,0.00,0,1027.6,1026.0,0,0,0,0,8900.00,-0.00,0.00,0.06,2.8,NaN,0.7,50,NaN,360,NaN,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T11:00,-12.8,75,-16.3,-17.1,0.00,0.00,0.00,0.00,0.00,0,1027.6,1026.0,0,0,0,0,8600.00,-0.00,0.00,0.06,4.3,NaN,3.3,42,NaN,49,NaN,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T12:00,-12.9,73,-16.7,-17.2,0.00,0.00,0.00,0.00,0.00,0,1027.5,1025.9,0,0,0,0,8200.00,-0.00,0.00,0.06,4.1,NaN,4.3,38,NaN,66,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T13:00,-12.6,77,-15.8,-16.8,0.00,0.00,0.00,0.00,0.00,0,1027.4,1025.8,13,0,13,1,8700.00,-0.00,0.00,0.05,4.2,NaN,4.7,31,NaN,81,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T14:00,-9.9,88,-11.5,-13.6,0.00,0.00,0.00,0.00,0.00,0,1027.4,1025.8,15,0,15,0,9600.00,0.00,0.02,0.03,2.3,NaN,5.2,18,NaN,65,NaN,NaN,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T15:00,-6.3,73,-10.3,-9.9,0.00,0.00,0.00,0.00,0.00,0,1027.2,1025.6,5,0,5,0,14600.00,0.00,0.06,0.10,2.3,NaN,4.6,72,NaN,72,NaN,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T16:00,-3.7,62,-9.9,-7.3,0.00,0.00,0.00,0.00,0.00,0,1026.4,1024.8,6,6,1,0,19700.00,0.00,0.11,0.18,2.5,NaN,4.5,98,NaN,104,NaN,NaN,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T17:00,-1.9,61,-8.4,-5.5,0.00,0.00,0.00,0.00,0.00,1,1024.7,1023.2,32,0,32,9,21600.00,0.00,0.14,0.21,3.1,NaN,4.5,135,NaN,104,NaN,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T18:00,-0.7,53,-9.1,-4.6,0.00,0.00,0.00,0.00,0.00,3,1022.8,1021.3,100,0,100,6,25700.00,0.00,0.13,0.27,4.7,NaN,6.7,122,NaN,126,NaN,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T19:00,0.2,45,-10.3,-3.6,0.00,0.00,0.00,0.00,0.00,0,1021.7,1020.2,9,6,9,3,31000.00,0.00,0.14,0.34,3.7,NaN,6.3,151,NaN,149,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T20:00,0.8,43,-10.4,-3.3,0.00,0.00,0.00,0.00,0.00,2,1021.4,1019.9,68,0,68,36,33900.00,0.00,0.11,0.37,5.7,NaN,8.2,145,NaN,151,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T21:00,0.2,63,-6.0,-3.0,0.00,0.00,0.00,0.00,0.00,3,1021.0,1019.5,100,13,100,98,29300.00,0.00,0.04,0.23,1.8,NaN,5.9,101,NaN,133,NaN,NaN,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T22:00,-0.9,65,-6.6,-4.4,0.00,0.00,0.00,0.00,0.00,3,1019.6,1018.1,100,7,95,100,22800.00,-0.00,0.02,0.20,3.8,NaN,11.3,41,NaN,37,NaN,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T23:00,-3.2,65,-8.8,-7.1,0.00,0.00,0.00,0.00,0.00,3,1019.9,1018.4,100,32,100,31,21700.00,-0.00,0.00,0.17,5.2,NaN,14.8,102,NaN,72,NaN,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T00:00,-2.2,68,-7.3,-5.5,0.00,0.00,0.00,0.00,0.00,3,1019.2,1017.7,100,38,100,92,20100.00,0.00,0.00,0.17,2.5,NaN,13.3,45,NaN,77,NaN,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T01:00,-2.1,68,-7.2,-5.6,0.00,0.00,0.00,0.00,0.00,3,1018.6,1017.1,100,45,100,70,20300.00,0.00,0.00,0.17,3.1,NaN,15.0,45,NaN,48,NaN,NaN,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T02:00,-1.9,69,-6.8,-5.2,0.00,0.00,0.00,0.00,0.00,3,1017.4,1015.9,100,45,100,100,19900.00,0.00,0.00,0.17,2.2,NaN,14.6,9,NaN,20,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T03:00,-2.8,79,-5.9,-6.4,0.00,0.00,0.00,0.00,0.00,3,1017.0,1015.5,100,47,100,100,6400.00,0.00,0.00,0.10,5.1,NaN,18.1,45,NaN,46,NaN,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T04:00,-2.8,83,-5.2,-6.1,0.40,0.10,0.00,0.00,0.21,73,1015.8,1014.3,100,66,100,100,3200.00,0.00,0.00,0.09,3.3,NaN,13.9,41,NaN,37,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
